Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3637,"[1, 3, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 5]",454
4875,"[3, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 5]",454
5011,"[7, 9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 3]",454
6052,"[9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 3]",454
6567,"[11, 13, 14]","[2, 8, 10, 12, 5, 3, 9]",454
7874,"[13, 14]","[8, 10, 12, 5, 3, 9, 11]",454
11077,[14],"[8, 10, 12, 5, 3, 9, 13]",454
11901,[],"[8, 10, 12, 5, 9, 13, 14]",454
13499,[39],"[8, 10, 12, 5, 9, 13]",784
14067,[29],"[8, 10, 12, 5, 9, 39]",1103
14754,[21],"[8, 10, 12, 5, 39, 29]",1103
18885,[41],"[8, 10, 12, 5, 39, 21]",1103
25941,[],"[8, 10, 12, 5, 39, 41]",1261
30450,[],"[8, 10, 12, 5, 39]",1433
90741,"[19, 31, 36]","[8, 12, 5, 39]",1443
95014,[],"[8, 12, 5, 39, 19, 31]",1257
96170,[],"[8, 12, 5, 39, 19]",1394
158506,"[18, 24, 34, 35, 38, 40]","[12, 5, 39, 19]",1413
164649,"[35, 40]","[12, 5, 39, 19, 18, 34, 38]",423
167236,[40],"[12, 5, 39, 19, 18, 34, 35]",423
170023,[],"[12, 5, 39, 19, 18, 35, 40]",645
170100,[],"[12, 5, 39, 19, 35, 40]",975
176251,[],"[12, 5, 39, 19, 40]",1305
190165,"[22, 23, 25, 26, 37]","[12, 39, 19, 40]",1322
191959,[26],"[12, 39, 19, 40, 22, 37, 23]",562
197157,[],"[12, 39, 40, 22, 37, 23, 26]",281
198945,[],"[12, 39, 40, 22, 37, 23]",611
200219,[],"[12, 39, 40, 22, 23]",941
201880,[],"[12, 39, 40, 22]",1271
204844,[],"[12, 39, 40]",1371
217034,[],"[12, 39]",1479
474328,"[15, 16, 17, 20, 27, 28, 30, 32, 33]",[39],1489
484396,"[20, 32]","[39, 15, 17, 27, 33, 16, 28]",483
486256,"[53, 58]","[39, 15, 27, 33, 16, 28, 20, 32]",702
487267,[],"[39, 15, 27, 33, 16, 28, 20, 32, 58]",372
488179,[],"[39, 15, 27, 33, 16, 28, 20, 32]",702
495769,[],"[39, 15, 27, 33, 16, 20, 32]",864
508233,"[45, 47, 49]","[39, 15, 27, 16, 20, 32]",993
508988,[],"[39, 15, 27, 20, 32, 45, 49, 47]",511
514656,[],"[39, 15, 27, 20, 32, 45, 47]",841
522162,[],"[39, 15, 27, 20, 32, 45]",1171
528441,"[46, 57]","[39, 27, 20, 32, 45]",1261
536357,"[43, 44, 55]","[27, 20, 32, 45, 46, 57]",612
536598,"[44, 55, 65]","[27, 20, 32, 45, 57, 43]",612
538904,"[55, 65]","[27, 20, 32, 45, 43, 44]",612
544193,[65],"[27, 20, 32, 45, 44, 55]",612
546753,"[59, 60, 61]","[20, 32, 45, 44, 55, 65]",383
547140,[60],"[20, 32, 45, 55, 65, 59, 61]",363
548331,[],"[20, 32, 45, 55, 59, 61, 60]",649
549308,[],"[20, 32, 45, 59, 61, 60]",979
551425,[70],"[20, 32, 45, 61, 60]",1309
555773,"[51, 54]","[20, 45, 61, 60, 70]",1270
557869,[],"[20, 45, 61, 70, 51, 54]",654
565385,[],"[20, 45, 61, 70, 54]",984
566806,[],"[20, 45, 61, 70]",1314
608609,[],"[20, 45, 61]",1444
633823,"[42, 48, 50, 52, 56]","[45, 61]",1464
636340,"[52, 68]","[45, 61, 50, 56, 48]",474
638786,[68],"[45, 61, 50, 56, 48]",474
640377,[],"[45, 61, 50, 56, 68]",474
642021,"[63, 64]","[45, 61, 56, 68]",804
645680,[],"[45, 61, 68, 63, 64]",474
649625,[],"[45, 61, 68, 63]",804
650613,[],"[45, 61, 63]",1134
652855,"[71, 85]","[45, 61]",1464
656946,"[99, 105]","[45, 61, 85]",1440
667800,[],"[45, 61, 85, 99]",1110
669848,[],"[45, 61, 85]",1440
722208,"[66, 69]","[45, 85]",1460
727411,[79],"[45, 85, 69]",1367
729236,[],"[45, 85, 69]",1367
751568,"[76, 81]","[45, 85]",1460
757647,[],"[45, 76, 81]",824
759705,[],"[45, 81]",1154
762014,[],[45],1484
961738,"[62, 67]",[],1500
961903,"[75, 78, 82, 86]",[62],1170
963744,"[86, 72, 73, 74, 77, 80, 83, 84]","[75, 82, 78]",668
964373,"[72, 74, 77, 80, 83, 84]","[75, 82, 78, 86]",338
968909,"[74, 77, 80, 83, 84, 103]","[75, 78, 86, 72]",338
971810,"[77, 80, 83, 84, 103, 102]","[78, 86, 72, 74]",338
973224,"[80, 83, 84, 103, 102]","[78, 86, 74, 77]",338
975694,"[83, 84, 103, 102]","[78, 74, 77, 80]",338
977338,"[84, 103, 102, 90, 97]","[78, 74, 80, 83]",338
979636,"[103, 102, 90, 97, 100]","[78, 80, 83, 84]",338
979951,"[102, 90, 97, 100, 94]","[78, 83, 84, 103]",338
980165,"[90, 97, 100, 94, 95, 98, 108, 109]","[78, 83, 103, 102]",338
980355,"[97, 100, 94, 95, 108, 109]","[78, 83, 103, 90, 98]",427
984713,"[100, 94, 95, 108, 109]","[78, 83, 103, 90, 98]",427
986083,"[94, 95, 108, 109]","[78, 83, 90, 98, 100]",427
986368,"[95, 108, 109, 87, 88, 92, 96, 106, 107]","[78, 90, 98, 100, 94]",427
988027,"[108, 109, 87, 88, 92, 96]","[78, 90, 98, 100, 94, 106, 107]",379
992577,"[109, 87, 88, 92, 96, 125]","[78, 90, 98, 94, 106, 107, 108]",379
992985,"[87, 88, 92, 96, 125, 89, 91, 93, 101, 104]","[90, 98, 94, 106, 107, 108, 109]",221
993194,"[87, 88, 92, 96, 125, 89, 91, 93, 101, 104]","[98, 94, 106, 107, 108, 109]",361
993333,"[88, 92, 96, 125, 89, 91, 93, 101, 104]","[98, 94, 106, 107, 109, 87]",407
993804,"[92, 96, 125, 89, 91, 93, 101, 104, 123]","[98, 94, 106, 107, 87, 88]",407
993947,"[96, 125, 89, 91, 93, 101, 104]","[98, 94, 106, 107, 87, 92, 123]",388
995173,"[125, 89, 91, 93, 101, 104]","[98, 94, 106, 107, 87, 123, 96]",388
996771,"[89, 91, 93, 101, 104]","[98, 106, 107, 87, 123, 96, 125]",388
998216,"[91, 93, 101, 104]","[98, 106, 107, 87, 123, 96, 89]",388
999781,"[93, 101, 104]","[98, 106, 107, 87, 123, 89, 91]",388
1000048,"[101, 104]","[98, 106, 107, 87, 123, 89, 91]",388
1002822,"[104, 114, 116]","[98, 106, 107, 87, 123, 89, 91]",388
1002874,"[114, 116]","[98, 106, 107, 87, 123, 89, 104]",388
1004920,"[116, 110, 112, 119, 128]","[98, 106, 107, 87, 123, 89, 114]",388
1004932,"[110, 112, 119, 128]","[98, 106, 107, 87, 123, 89, 116]",388
1006633,"[112, 119, 128, 127]","[98, 106, 107, 87, 123, 116, 110]",388
1008148,"[119, 128, 118, 126]","[98, 106, 107, 123, 116, 110, 112, 127]",322
1012345,"[128, 118, 126]","[98, 106, 107, 123, 110, 112, 127, 119]",390
1014728,"[118, 126]","[98, 106, 107, 123, 110, 127, 119, 128]",390
1014769,[126],"[98, 106, 107, 123, 127, 119, 128, 118]",390
1015276,[],"[98, 106, 107, 123, 127, 119, 118, 126]",469
1021923,[],"[98, 106, 107, 123, 127, 119, 126]",799
1025312,"[113, 115]","[98, 106, 123, 127, 119, 126]",821
1028397,[],"[98, 106, 123, 127, 119, 126, 113]",491
1030653,[148],"[98, 106, 123, 127, 119, 126]",821
1032170,[],"[98, 106, 123, 127, 126, 148]",977
1041956,[],"[98, 106, 123, 127, 148]",1228
1053084,[],"[98, 106, 123, 127]",1334
1054162,"[111, 120, 121, 124]","[106, 123, 127]",1435
1054735,[124],"[106, 123, 127, 121, 120]",775
1056025,"[129, 141]","[106, 123, 127, 121, 120]",775
1062600,[147],"[106, 123, 127, 120, 129, 141]",825
1064678,"[135, 139]","[106, 123, 127, 129, 141, 147]",1133
1064874,[],"[106, 123, 127, 129, 141, 147, 139]",1117
1067070,[158],"[106, 123, 127, 141, 147, 139]",1378
1075944,"[171, 182]","[106, 123, 127, 141, 147, 139]",1378
1078079,[],"[106, 123, 127, 141, 147, 139, 182]",1048
1086473,[],"[106, 123, 127, 141, 147, 139]",1378
1148345,"[136, 142, 151]","[106, 127, 141, 147, 139]",1397
1151859,[],"[106, 127, 141, 147, 139, 151, 142]",737
1154272,[],"[106, 127, 141, 147, 139, 142]",1067
1154346,[],"[106, 127, 141, 147, 139]",1397
1172384,"[134, 137, 140, 144, 145, 149, 150]","[106, 141, 147, 139]",1417
1173782,"[144, 117, 122]","[141, 147, 139, 134, 140, 145, 150, 137, 149]",101
1175410,"[144, 117]","[141, 147, 139, 140, 145, 150, 137, 149, 122]",412
1182787,[117],"[141, 147, 139, 140, 145, 150, 149, 122, 144]",412
1183570,[],"[141, 147, 139, 145, 150, 149, 122, 144, 117]",412
1184477,[],"[141, 147, 139, 145, 150, 149, 122, 117]",742
1187137,[163],"[141, 147, 139, 145, 149, 122, 117]",1072
1201278,"[131, 138, 143, 146]","[141, 147, 139, 145, 149, 122, 163]",1326
1204264,"[146, 130, 132, 133]","[141, 147, 139, 145, 149, 163, 131, 143, 138]",548
1207601,"[130, 165]","[141, 147, 139, 145, 149, 163, 131, 138, 146, 132, 133]",517
1210014,[],"[141, 147, 139, 145, 149, 163, 131, 146, 132, 133, 130, 165]",503
1212162,[],"[141, 147, 139, 145, 149, 163, 131, 146, 132, 133, 165]",833
1213210,[],"[141, 147, 139, 145, 149, 163, 131, 146, 132, 165]",849
1216090,[],"[141, 147, 139, 145, 149, 163, 131, 146, 165]",1179
1240101,[],"[147, 139, 145, 149, 163, 131, 146, 165]",1198
1241073,[],"[147, 139, 145, 149, 131, 146, 165]",1274
1246916,[],"[147, 139, 145, 149, 146, 165]",1411
1358783,[],"[139, 145, 149, 146, 165]",1433
1393911,"[177, 193]","[139, 145, 149, 146]",1447
1394495,[],"[139, 145, 149, 146, 177]",1117
1395524,[],"[139, 145, 149, 146]",1447
1409468,[],"[139, 149, 146]",1458
1411252,"[155, 168]","[139, 149]",1473
1418327,[],"[139, 149, 168]",1143
1422091,[],"[139, 149]",1473
1515080,"[156, 159, 161, 166, 167]",[149],1489
1521185,[166],"[149, 156, 161, 167]",791
1523438,[192],"[149, 161, 167, 166]",791
1524934,[],"[149, 161, 166, 192]",791
1525566,[],"[149, 161, 166]",1121
1529548,[189],"[149, 161]",1451
1533573,[],"[149, 161]",1451
1596202,[181],[149],1489
1603628,[204],[149],1489
1608560,[],[149],1489
1756791,"[152, 153, 154, 157, 160, 162, 164]",[],1500
1760874,"[153, 157, 162, 169, 176, 195]","[152, 154, 164]",510
1762142,"[157, 162, 176, 195, 191]","[154, 164, 153, 169]",485
1767872,"[162, 176, 195, 191]","[164, 153, 169, 157]",485
1772083,"[176, 195, 191, 187, 190]","[164, 169, 157, 162]",485
1772546,"[195, 191, 187, 190, 174, 180, 184, 186]","[169, 157, 162, 176]",565
1772647,"[191, 187, 190, 174, 184, 186, 172, 173, 183, 194]","[169, 162, 176, 195, 180]",542
1773268,"[187, 190, 174, 184, 186, 172, 173, 183, 194]","[169, 162, 195, 180, 191]",462
1773470,"[190, 174, 184, 186, 172, 173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 191, 187]",462
1774629,"[174, 184, 186, 172, 173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 191, 190]",462
1777798,"[184, 186, 172, 173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 191, 174]",462
1781334,"[186, 172, 173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 191, 184]",462
1782909,"[172, 173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 191, 186]",462
1783194,"[173, 183, 194, 170, 175, 178, 179, 185, 188]","[169, 195, 180, 186, 172]",462
1784530,"[183, 194, 170, 175, 178, 179, 185, 188, 216]","[169, 180, 186, 172, 173]",462
1789701,"[194, 170, 175, 178, 179, 185, 188, 216]","[169, 180, 186, 172, 173]",462
1790074,"[170, 175, 178, 179, 185, 188, 216]","[169, 180, 186, 172, 194]",462
1791021,"[175, 178, 179, 185, 188, 216]","[169, 180, 186, 194, 170]",462
1791085,"[178, 179, 185, 188, 216]","[169, 180, 194, 170, 175]",462
1792865,"[179, 185, 188, 216, 203]","[169, 180, 194, 170, 178]",462
1794767,"[185, 188, 216, 214]","[169, 180, 194, 170, 179, 203]",446
1796944,"[188, 216, 214, 213]","[169, 180, 194, 179, 203, 185]",446
1797797,"[216, 214, 213, 211]","[169, 180, 194, 179, 203, 188]",446
1798772,"[214, 213, 211]","[169, 180, 179, 203, 188, 216]",446
1802469,"[213, 211, 200, 208, 209]","[169, 180, 203, 188, 216, 214]",446
1804312,"[211, 200, 209, 202]","[169, 180, 203, 216, 214, 213, 208]",434
1806675,"[200, 209, 202, 227, 228]","[169, 180, 203, 216, 214, 208, 211]",434
1808095,"[209, 202, 227]","[169, 180, 203, 216, 214, 208, 200, 228]",472
1809318,"[202, 227, 217]","[169, 180, 203, 214, 208, 200, 228, 209]",651
1813083,"[227, 217]","[169, 180, 203, 208, 200, 228, 209, 202]",651
1816736,[217],"[169, 180, 203, 208, 200, 228, 209, 227]",651
1817859,[],"[169, 180, 203, 208, 200, 209, 227, 217]",434
1818489,[],"[169, 180, 203, 208, 200, 209, 217]",764
1822046,[],"[169, 180, 203, 208, 200, 209]",1094
1828061,[],"[169, 180, 203, 208, 209]",1273
1843417,[],"[169, 180, 203, 208]",1424
1884979,[],"[169, 180, 208]",1440
1919307,"[197, 199, 201, 206, 210]","[180, 208]",1465
1923439,"[206, 226]","[180, 208, 197, 210, 199]",1011
1923441,[],"[180, 208, 197, 210, 206, 226]",910
1930497,[],"[180, 208, 197, 210, 226]",1240
1956215,[],"[180, 208, 210, 226]",1353
1958077,[],"[180, 208, 226]",1364
1958751,"[196, 198, 205, 207, 212, 215]","[208, 226]",1387
1960843,[207],"[208, 196, 205, 212, 198, 215]",468
1961069,[],"[208, 196, 205, 212, 215, 207]",567
1961439,"[218, 220, 229, 230]","[208, 196, 205, 215, 207]",897
1963567,"[220, 230]","[208, 196, 205, 215, 218, 229]",468
1964017,"[230, 223]","[208, 196, 215, 218, 229, 220]",468
1966008,"[223, 256]","[208, 196, 215, 218, 220, 230]",468
1970136,[256],"[208, 196, 215, 218, 230, 223]",468
1971588,[],"[208, 196, 215, 218, 223, 256]",468
1973356,[],"[208, 196, 215, 223, 256]",798
1973379,[273],"[208, 196, 215, 223]",1128
1978441,[235],"[208, 196, 215, 273]",1128
1984077,[],"[208, 196, 215, 235]",1128
1991280,[],"[208, 196, 215]",1458
2127910,[222],"[208, 196]",1473
2132639,[252],"[208, 196]",1473
2142249,[],"[208, 196]",1473
2377736,"[219, 224]",[196],1485
2378563,"[248, 255]","[196, 224]",1155
2383067,[237],"[196, 248, 255]",825
2383634,[],"[196, 248, 237]",825
2387818,[],"[196, 237]",1155
2395059,[],[196],1485
2417670,"[221, 225, 231, 232, 233]",[],1500
2420122,"[232, 239, 245, 246]","[221, 233, 225]",510
