Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2924,"[3, 7, 11, 15, 19, 21, 23, 25, 29, 31]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 27]",47
4277,"[3, 11, 15, 19, 21, 23, 25, 29, 31]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 7]",38
8347,"[3, 11, 15, 19, 21, 23, 25, 29, 31]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 1, 5, 9, 17, 7]",88
10276,"[11, 15, 19, 21, 23, 25, 29, 31]","[0, 2, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 1, 5, 9, 17, 7, 3]",184
10400,"[15, 19, 23, 25, 31]","[0, 2, 6, 8, 10, 12, 14, 16, 18, 24, 26, 28, 30, 1, 5, 9, 17, 7, 3, 11, 21, 29]",116
11038,"[19, 23, 25, 31]","[0, 2, 6, 8, 10, 12, 14, 18, 24, 26, 28, 30, 1, 5, 9, 17, 7, 3, 11, 21, 29, 15]",127
15748,"[19, 23, 31]","[0, 2, 6, 8, 10, 12, 14, 18, 24, 26, 28, 1, 5, 9, 17, 7, 3, 11, 21, 29, 15, 25]",141
16622,"[19, 23, 31]","[0, 2, 6, 8, 12, 14, 18, 24, 26, 28, 1, 5, 9, 17, 7, 3, 11, 21, 29, 15, 25]",305
17330,"[23, 31]","[0, 2, 6, 8, 12, 14, 18, 24, 26, 28, 5, 9, 17, 7, 3, 11, 21, 29, 15, 25, 19]",133
17343,"[23, 31]","[0, 6, 8, 12, 14, 18, 24, 26, 28, 5, 9, 17, 7, 3, 11, 21, 29, 15, 25, 19]",259
17481,[31],"[0, 6, 8, 12, 14, 18, 24, 26, 28, 5, 17, 7, 3, 11, 21, 29, 15, 25, 19, 23]",207
18236,[],"[0, 6, 8, 12, 14, 24, 26, 28, 5, 17, 7, 3, 11, 21, 29, 15, 25, 19, 23, 31]",89
23692,[],"[0, 6, 8, 12, 14, 24, 26, 28, 5, 17, 7, 3, 11, 29, 15, 25, 19, 23, 31]",137
25660,[],"[0, 6, 8, 12, 14, 24, 26, 28, 5, 17, 7, 3, 11, 29, 15, 25, 23, 31]",337
30146,[],"[0, 6, 8, 12, 14, 24, 26, 28, 17, 7, 3, 11, 29, 15, 25, 23, 31]",367
31759,[33],"[0, 6, 8, 12, 14, 24, 26, 28, 17, 7, 3, 11, 29, 15, 25, 31]",531
32482,[],"[0, 6, 8, 12, 14, 24, 26, 28, 17, 7, 3, 11, 29, 25, 31, 33]",566
