Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
3406,"[3, 4, 5, 6, 7, 8, 9]","[0, 1]",579
3441,"[4, 5, 6, 7, 8, 9]","[1, 3]",579
4976,"[5, 6, 7, 8, 9, 15]","[1, 3]",579
5094,"[6, 7, 8, 9, 15, 10]","[3, 5]",354
5868,"[6, 7, 8, 9, 15, 10, 17, 21, 25]",[3],927
9582,"[7, 8, 9, 15, 10, 17, 21, 25, 14]",[6],927
11950,"[8, 9, 15, 10, 17, 21, 25, 14, 18, 30, 31]",[7],927
12501,"[9, 15, 10, 17, 21, 25, 14, 18, 30]","[8, 31]",816
16400,"[15, 10, 17, 21, 25, 14, 18, 30, 16, 27, 28]","[8, 31]",816
17183,"[10, 17, 21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 26, 29, 32]","[31, 15]",816
20844,"[17, 21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 10, 26]",776
25318,"[21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 17]",566
25610,"[21, 25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 16]",579
26840,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 21]",566
28063,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 21, 20]",320
28312,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 21]",816
29561,"[14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 25]",816
30515,"[18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816
31367,"[30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816
31922,"[27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816
33246,"[28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816
35349,"[11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 28]",816
36738,"[12, 13, 19, 22, 23, 24, 29, 32, 57]","[31, 11]",816
37988,"[13, 19, 22, 23, 24, 29, 32, 57, 46]","[31, 11]",816
38620,"[19, 22, 23, 24, 29, 32, 57, 46]","[31, 13]",816
40993,"[22, 23, 24, 29, 32, 57, 46, 37]","[31, 13]",816
42879,"[23, 24, 29, 32, 57, 46, 37, 45, 52, 56]","[31, 22]",816
45149,"[24, 29, 32, 57, 46, 37, 45, 52, 56, 38, 48]","[22, 23]",354
45247,"[24, 29, 32, 57, 46, 37, 45, 52, 56, 38, 48, 34]",[23],927
46930,"[29, 32, 57, 46, 37, 45, 52, 56, 38, 48, 34, 41, 49]",[23],927
49267,"[32, 57, 46, 37, 45, 52, 56, 38, 48, 34, 41, 49, 35, 36, 40, 42, 44, 47, 51, 53, 55]",[29],927
49571,"[57, 46, 37, 45, 52, 56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54]","[29, 36, 55]",637
50607,"[46, 37, 45, 52, 56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39]","[36, 55, 57]",637
50915,"[37, 45, 52, 56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39]","[36, 55, 46]",637
51889,"[45, 52, 56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39]","[36, 55, 46]",637
52480,"[52, 56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39]","[36, 55, 45]",637
53852,"[56, 38, 48, 34, 41, 49, 35, 40, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39]","[36, 45, 52]",189
54803,"[56, 38, 48, 34, 41, 49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 52, 40]",615
57682,"[38, 48, 34, 41, 49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 40, 56]",615
58542,"[48, 34, 41, 49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 40, 38]",615
59253,"[34, 41, 49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 40, 48]",615
60865,"[41, 49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 40, 34]",615
61388,"[49, 35, 42, 44, 47, 51, 53, 43, 50, 54, 33, 39, 76]","[36, 34, 41]",189
61793,"[49, 35, 42, 44, 47, 51, 53, 43, 54, 33, 39, 76]","[36, 34, 50]",614
62384,"[35, 42, 44, 47, 51, 53, 43, 54, 33, 39, 76, 72]","[36, 34, 50]",614
62598,"[42, 44, 47, 51, 53, 43, 54, 33, 39, 76, 72]","[36, 50, 35]",614
63916,"[44, 47, 51, 53, 43, 54, 33, 39, 76, 72]","[50, 35, 42]",206
63976,"[44, 47, 51, 53, 43, 54, 33, 39, 76, 72]","[50, 35]",779
64341,"[47, 51, 53, 43, 54, 33, 39, 76, 72, 77]","[50, 44]",903
65372,"[51, 53, 43, 54, 33, 39, 76, 72, 77]","[50, 44]",903
65718,"[53, 43, 54, 33, 39, 76, 72, 77]","[50, 44]",903
67432,"[43, 54, 33, 39, 76, 72, 77]","[44, 53]",478
69846,"[43, 54, 33, 39, 76, 72, 77]",[44],1051
69926,"[54, 33, 39, 76, 72, 77, 63]",[44],1051
72643,"[33, 39, 76, 72, 77, 63, 66, 69, 74]",[54],927
72972,"[39, 76, 72, 77, 63, 66, 69, 74, 60, 61, 67]",[54],927
73275,"[76, 72, 77, 63, 66, 69, 74, 60, 61, 67, 59, 65, 73, 75]",[39],927
75806,"[72, 77, 63, 66, 69, 74, 60, 61, 67, 59, 65, 73, 75, 81]",[39],927
78721,"[77, 63, 66, 69, 74, 60, 61, 67, 59, 65, 73, 75, 81, 58, 62, 64, 68, 70, 71]",[72],927
79150,"[63, 66, 69, 74, 60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]","[77, 62]",620
81747,"[66, 69, 74, 60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]","[62, 63]",620
82932,"[69, 74, 60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]","[62, 66]",620
85824,"[74, 60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]","[62, 69]",620
88053,"[60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]","[69, 74]",354
88175,"[60, 61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]",[74],927
91807,"[61, 67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]",[60],927
93052,"[67, 59, 65, 73, 75, 81, 58, 64, 68, 70, 71]",[61],927
94182,"[59, 65, 73, 75, 81, 58, 64, 68, 70, 71]",[61],927
96895,"[65, 73, 75, 81, 58, 64, 68, 70, 71]",[59],927
99879,"[73, 75, 81, 58, 64, 68, 70, 71]",[65],927
100001,"[75, 81, 58, 64, 68, 70, 71]",[73],927
104347,"[81, 58, 64, 68, 70, 71]",[73],927
105934,"[58, 64, 68, 70, 71, 82]",[81],927
107100,"[64, 68, 70, 71, 82]",[58],927
108032,"[68, 70, 71, 82]",[58],927
111467,"[70, 71, 82, 87]",[68],927
113856,"[71, 82, 87, 86]",[70],927
117138,"[82, 87, 86, 79, 83, 84]",[71],927
117362,"[87, 86, 79, 84, 93]","[71, 83]",823
119406,"[86, 79, 84, 93, 78, 80, 85]","[83, 87]",823
121213,"[79, 84, 93, 78, 80, 85, 96]","[83, 87]",823
121693,"[84, 93, 78, 80, 85, 96]","[83, 79]",823
124684,"[93, 78, 80, 85, 96, 95]","[79, 84]",354
125810,"[93, 78, 80, 85, 96, 95]",[84],927
126389,"[78, 80, 85, 96, 95, 117]",[84],927
126438,"[80, 85, 96, 95, 117, 91, 92]",[78],927
128986,"[85, 96, 95, 117, 91, 92, 88]",[80],927
132855,"[96, 95, 117, 91, 92, 88, 89, 90, 97]",[85],927
135476,"[95, 117, 91, 92, 88, 89, 90, 97, 94]",[96],927
136194,"[117, 91, 92, 88, 89, 90, 97, 94]",[95],927
136645,"[91, 92, 88, 89, 90, 97, 94]",[95],927
136984,"[92, 88, 89, 90, 97, 94]",[91],927
138206,"[88, 89, 90, 97, 94, 112]",[91],927
142621,"[89, 90, 97, 94, 112, 119]",[88],927
142878,"[90, 97, 94, 112, 104]","[89, 119]",688
143454,"[97, 94, 112, 104]","[89, 90]",354
145610,"[97, 94, 112, 104, 99, 100, 111]",[90],927
146221,"[94, 112, 104, 99, 100, 111, 101, 106]",[90],927
