Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3536,"[3, 5, 7, 9, 11, 12, 14, 16]","[0, 2, 4, 8, 10, 13, 15, 1]",196
4926,"[5, 7, 9, 11, 12, 14, 16]","[0, 2, 4, 8, 10, 15, 1, 3]",139
6034,"[7, 9, 11, 12, 14, 16]","[0, 2, 8, 10, 15, 1, 3, 5]",335
9663,"[9, 11, 12, 14, 16]","[0, 2, 8, 15, 1, 3, 5, 7]",350
10235,"[11, 12, 16]","[0, 8, 15, 1, 3, 5, 7, 9, 14]",268
10396,"[12, 16, 26]","[0, 8, 15, 3, 5, 7, 9, 14, 11]",167
12364,"[12, 26]","[0, 8, 15, 3, 7, 9, 14, 11, 16]",123
13091,"[12, 31]","[0, 8, 3, 7, 9, 14, 11, 16, 26]",182
16874,"[12, 31]","[0, 8, 3, 7, 9, 14, 11, 26]",334
18129,[12],"[8, 3, 7, 9, 14, 11, 26, 31]",146
19285,"[12, 30, 40]","[8, 3, 9, 14, 11, 26, 31]",426
19776,"[30, 40, 24, 38]","[8, 3, 14, 11, 26, 31, 12]",278
26976,"[40, 24, 38, 41]","[3, 14, 11, 26, 31, 12, 30]",183
27363,"[40, 38, 41, 17, 22, 28]","[3, 14, 11, 26, 31, 30, 24]",399
28735,"[38, 41, 17, 22, 28, 18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 26, 31, 30, 24, 40]",235
29087,"[41, 17, 22, 28, 18, 23, 25, 32, 34, 37, 44]","[14, 11, 26, 31, 24, 40, 38, 20]",230
29195,"[17, 22, 28, 18, 23, 25, 32, 34, 37, 44]","[14, 11, 26, 24, 40, 38, 20, 41]",360
30357,"[22, 18, 23, 25, 32, 34, 37, 44]","[14, 11, 26, 24, 40, 38, 41, 17, 28]",132
36545,"[22, 18, 23, 25, 32, 37, 44, 27, 29, 35, 36, 39, 42]","[14, 26, 24, 40, 38, 41, 17, 28, 34]",151
39432,"[22, 23, 25, 32, 37, 44, 27, 29, 35, 36, 39, 42, 19, 21, 33, 43]","[26, 24, 40, 38, 41, 17, 28, 34, 18]",122
39793,"[22, 23, 25, 32, 37, 44, 29, 35, 39, 42, 19, 21, 33, 43]","[26, 24, 38, 41, 17, 28, 34, 18, 27, 36]",336
41030,"[23, 25, 32, 37, 44, 29, 35, 39, 19, 21, 33, 43]","[26, 24, 38, 41, 17, 28, 34, 27, 36, 22, 42]",144
41979,"[23, 25, 32, 37, 44, 29, 35, 39, 19, 33, 43]","[26, 24, 38, 41, 17, 28, 34, 36, 22, 42, 21]",71
42598,"[23, 25, 32, 37, 44, 29, 35, 39, 19, 43]","[26, 24, 38, 41, 17, 28, 36, 22, 42, 21, 33]",132
43343,"[23, 25, 32, 37, 44, 29, 35, 39, 19, 43]","[26, 24, 38, 17, 28, 36, 22, 42, 21, 33]",284
44203,"[23, 32, 37, 44, 29, 35, 39, 19, 43]","[26, 24, 17, 28, 36, 22, 42, 21, 33, 25]",230
44800,"[23, 37, 44, 29, 35, 39, 19, 43]","[26, 24, 17, 28, 22, 42, 21, 33, 25, 32]",81
45045,"[23, 37, 44, 29, 35, 39, 19, 43]","[26, 24, 17, 28, 42, 21, 33, 25, 32]",297
45338,"[23, 44, 29, 35, 39, 19, 43, 58]","[26, 24, 17, 28, 21, 33, 25, 32, 37]",154
45581,"[23, 44, 29, 35, 39, 19, 43, 58]","[26, 24, 17, 28, 21, 25, 32, 37]",224
46284,"[23, 44, 29, 39, 19, 43, 58]","[26, 24, 17, 28, 25, 32, 37, 35]",179
50073,"[23, 44, 29, 39, 19, 43]","[26, 24, 17, 28, 25, 32, 37, 35]",179
51364,"[23, 44, 29, 39, 19, 43]","[26, 24, 28, 25, 32, 37, 35]",346
52205,"[44, 29, 39, 19, 43, 49]","[26, 24, 28, 25, 37, 35, 23]",248
52689,"[44, 29, 39, 19, 49]","[26, 28, 25, 37, 35, 23, 43]",146
57205,"[44, 29, 39, 19, 49]","[26, 25, 37, 35, 23, 43]",274
58339,"[44, 29, 39, 19, 49]","[25, 37, 35, 23, 43]",346
59578,"[29, 39, 19, 49, 51]","[25, 37, 35, 43, 44]",340
60297,"[29, 39, 19, 48]","[25, 37, 43, 44, 49, 51]",165
60992,"[29, 39, 19]","[37, 43, 44, 49, 51, 48]",293
61128,"[29, 39, 19]","[43, 44, 49, 51, 48]",545
65175,"[39, 19]","[44, 49, 51, 48, 29]",384
68894,"[39, 45, 54]","[44, 49, 51, 48, 19]",423
69938,"[45, 54]","[44, 49, 51, 19, 39]",84
70465,"[45, 54]","[44, 49, 51, 39]",442
70637,[],"[44, 49, 39, 45, 54]",130
71197,"[47, 56]","[49, 39, 45, 54]",435
74497,[60],"[39, 45, 54, 47, 56]",433
75926,[],"[39, 54, 47, 56, 60]",399
76037,[],"[39, 47, 56, 60]",509
78915,"[46, 50, 52, 53, 55, 57]","[47, 56, 60]",925
85021,[53],"[47, 56, 60, 52, 55, 50, 57]",402
86290,[87],"[47, 56, 52, 55, 50, 57, 53]",463
86814,"[61, 63, 70]","[47, 56, 52, 55, 57, 53, 87]",614
86848,[64],"[47, 52, 55, 57, 53, 87, 61, 70, 63]",338
89586,[93],"[47, 52, 55, 57, 53, 87, 70, 63, 64]",319
89706,[90],"[47, 52, 55, 57, 53, 87, 70, 64, 93]",216
91127,[],"[47, 52, 55, 57, 87, 70, 64, 93, 90]",284
91212,[65],"[47, 55, 57, 87, 70, 64, 93, 90]",390
95276,[66],"[47, 57, 87, 70, 64, 93, 90, 65]",303
95692,"[59, 67, 68]","[47, 87, 70, 64, 93, 90, 65, 66]",308
95866,"[67, 62, 69]","[87, 70, 64, 93, 90, 65, 66, 59, 68]",190
98312,[62],"[70, 64, 93, 90, 65, 66, 59, 68, 67, 69]",66
100391,"[62, 72, 79]","[70, 93, 90, 65, 66, 59, 68, 67, 69]",185
101156,"[72, 79]","[70, 93, 90, 65, 66, 59, 68, 69, 62]",119
101252,"[79, 77]","[70, 93, 90, 66, 59, 68, 69, 62, 72]",206
102744,"[79, 77]","[70, 90, 66, 59, 68, 69, 62, 72]",453
103302,[77],"[70, 66, 59, 68, 69, 62, 72, 79]",387
106519,[85],"[70, 66, 59, 68, 62, 72, 79, 77]",191
106632,[],"[70, 66, 59, 68, 62, 79, 77, 85]",147
107206,"[76, 88]","[70, 66, 59, 62, 79, 77, 85]",302
107639,"[88, 73, 89]","[70, 59, 62, 79, 77, 85, 76]",259
108904,"[88, 89, 71, 75, 78, 84]","[59, 62, 79, 77, 85, 76, 73]",325
109945,"[89, 71, 75, 78, 84]","[59, 62, 79, 85, 76, 73, 88]",354
113515,"[71, 75, 84, 121]","[59, 62, 79, 85, 76, 88, 89, 78]",126
113956,"[75, 84]","[59, 62, 79, 85, 76, 88, 89, 78, 71]",36
115415,"[75, 84]","[59, 62, 79, 85, 88, 89, 78, 71]",225
115465,[75],"[59, 62, 85, 88, 89, 78, 71, 84]",333
116078,"[75, 80, 82, 86]","[62, 85, 88, 89, 78, 71, 84]",425
121140,"[80, 82, 86]","[62, 85, 89, 78, 71, 84, 75]",269
122958,"[82, 115]","[62, 85, 89, 78, 71, 75, 80, 86]",148
123750,"[82, 115, 94, 100]","[62, 85, 89, 78, 71, 80, 86]",568
128074,[115],"[62, 85, 89, 78, 71, 80, 82, 94, 100]",188
128971,"[115, 103]","[62, 85, 78, 71, 80, 82, 94, 100]",384
129037,"[103, 74, 81, 83, 91, 92]","[85, 78, 71, 80, 82, 94, 100, 115]",317
130404,"[83, 91, 92]","[85, 78, 71, 80, 82, 94, 100, 115, 103, 74]",64
131889,"[83, 91, 92, 106]","[85, 78, 71, 80, 82, 94, 100, 115, 103]",107
132604,"[83, 92, 106, 99, 122]","[85, 78, 71, 82, 94, 100, 115, 103, 91]",144
133225,"[83, 92, 106, 122]","[85, 71, 82, 94, 100, 115, 103, 91, 99]",160
134012,"[83, 106, 122]","[85, 71, 82, 100, 115, 103, 91, 99, 92]",215
134447,"[83, 106]","[85, 71, 82, 115, 103, 91, 99, 92, 122]",149
134765,"[83, 106, 108, 118]","[85, 71, 82, 115, 103, 99, 92, 122]",216
137605,"[83, 106, 108, 118, 98, 114]","[85, 71, 115, 103, 99, 92, 122]",392
138416,"[83, 108, 118, 98, 114, 110, 120]","[71, 115, 103, 99, 92, 122, 106]",256
140013,"[83, 108, 118, 114, 110, 120]","[71, 115, 99, 92, 122, 106, 98]",281
142127,"[83, 108, 118, 114, 120]","[71, 115, 99, 92, 122, 98, 110]",378
143933,"[83, 118, 114, 120]","[71, 115, 99, 92, 98, 110, 108]",254
145493,"[83, 118, 114]","[71, 99, 92, 98, 110, 108, 120]",325
146543,"[83, 118, 114]","[71, 99, 92, 110, 108, 120]",510
147772,"[118, 114]","[71, 99, 92, 108, 120, 83]",235
148276,"[118, 114, 97, 101, 104, 105, 116, 119]","[99, 92, 108, 120, 83]",325
148977,"[118, 114, 101, 105, 116, 119]","[99, 92, 120, 83, 97, 104]",397
151309,"[118, 101, 105, 116, 119]","[99, 92, 120, 83, 104, 114]",161
