Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
460,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1191.0
2091,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1191.0
3096,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 7]",1191.0
3347,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1191.0
3661,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[4, 5]",708.0
3703,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],1854.0
3823,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[6],1854.0
5116,"[9, 10, 11, 12, 13, 14, 29, 21]","[8, 27]",1575.0
6495,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",1575.0
8176,"[11, 12, 13, 14, 29, 21, 30]","[27, 10]",1575.0
9844,"[12, 13, 14, 29, 21, 30]","[27, 11]",1575.0
10742,"[13, 14, 29, 21, 30]","[27, 11]",1575.0
11584,"[14, 29, 21, 30, 18, 19, 23]","[27, 13]",1915.0
12831,"[29, 21, 30, 18, 19, 23]","[13, 14]",1048.0
13720,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1854.0
14223,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1854.0
14351,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],1854.0
16866,"[18, 19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[21, 15]",1412.0
17586,"[19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[15, 18]",1412.0
18742,"[23, 16, 17, 25, 31, 20, 22, 24, 26, 28, 51]","[15, 19]",1412.0
19178,"[16, 17, 25, 31, 20, 22, 24, 26, 28, 51]","[15, 23]",1412.0
19360,"[17, 25, 31, 22, 24, 26, 28, 51]","[23, 16, 20]",484.0
19981,"[17, 25, 31, 22, 24, 28, 51, 33]","[16, 20, 26]",1351.0
20203,"[25, 31, 22, 24, 28, 51, 33, 55]","[16, 20, 26]",1351.0
21100,"[31, 22, 24, 28, 51, 33, 55, 38, 42]","[20, 26, 25]",1240.0
21766,"[22, 24, 28, 51, 33, 55, 38, 42]","[20, 25, 31]",373.0
22012,"[22, 24, 28, 51, 33, 55, 38, 42]","[20, 31]",1519.0
22871,"[24, 28, 51, 33, 55, 38, 42, 45, 52]","[20, 22]",1519.0
23658,"[28, 51, 33, 55, 38, 42, 52]","[20, 24, 45]",1287.0
25039,"[51, 33, 55, 38, 42, 52, 37, 41, 43, 46, 49]","[20, 45, 28]",1287.0
25056,"[33, 55, 38, 42, 52, 37, 41, 43, 46, 49, 35, 39, 48, 53, 60, 62]","[45, 28, 51]",476.0
25277,"[33, 55, 38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62]","[45, 28, 41]",1152.0
27067,"[55, 38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 33]",1273.0
27883,"[38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 33, 55]",359.0
28084,"[38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 55]",1384.0
