Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
1719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
2125,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
3565,"[3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
4575,"[4, 5, 6, 7, 8, 9, 10]",[],1500.0
7241,"[5, 6, 7, 8, 9, 10, 16]",[],1500.0
10814,"[6, 7, 8, 9, 10, 16, 20]",[],1500.0
11966,"[7, 8, 9, 10, 16, 20, 11, 23]",[],1500.0
13368,"[8, 9, 10, 16, 20, 11, 23, 18, 21]",[],1500.0
13790,"[9, 10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28]",[],1500.0
16191,"[10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25]",[],1500.0
18111,"[16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500.0
18372,"[20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500.0
19641,"[11, 23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[20],358.0
19694,"[11, 23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500.0
21091,"[23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500.0
24212,"[18, 12, 19, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[27],914.0
26844,"[18, 12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[28],715.0
27107,"[18, 12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500.0
28055,"[12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500.0
28252,"[19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500.0
29270,"[13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500.0
