Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
649,"[1, 3, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5]",796
1335,"[3, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 1]",796
2049,"[7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 3]",796
2728,"[9, 11, 13, 15, 17]","[0, 2, 8, 12, 14, 16, 5, 3, 7]",199
3704,"[9, 11, 15, 17]","[0, 2, 8, 14, 16, 5, 3, 7, 13]",255
3718,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 7, 13, 15]",926
4807,"[11, 17]","[0, 2, 8, 14, 5, 7, 13, 15, 9]",926
4812,[17],"[0, 2, 8, 14, 5, 13, 15, 9, 11]",926
6779,[],"[0, 2, 8, 14, 13, 15, 9, 11, 17]",464
8377,[],"[0, 2, 8, 14, 13, 15, 9, 17]",1234
8903,[],"[0, 2, 8, 14, 13, 15, 17]",2004
9134,[29],"[0, 2, 8, 14, 13, 15]",2774
9333,[45],"[0, 2, 8, 14, 13, 15]",2774
10455,[],"[0, 2, 8, 14, 13, 45]",2827
15122,[20],"[0, 2, 14, 13, 45]",3225
15959,[42],"[0, 2, 14, 13, 45]",3225
21072,[],"[0, 2, 14, 13, 45]",3225
26069,[],"[0, 2, 14, 13]",3271
27736,[18],"[0, 2, 14]",3381
32848,[],"[0, 2, 14]",3381
75109,"[24, 26]","[0, 14]",3475
77832,"[32, 48]","[0, 14, 24]",2705
78261,[],"[0, 14, 24, 48]",2516
82571,"[34, 44, 47]","[0, 14, 48]",3286
83275,[52],"[0, 14, 48, 47, 44]",1746
85310,[],"[0, 14, 48, 44, 52]",2506
87843,[],"[0, 14, 48, 52]",3276
110298,[],"[0, 14, 52]",3465
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",3480
459902,[25],"[14, 52, 23, 27, 22, 28]",790
460561,[],"[14, 52, 23, 27, 22, 25]",790
461705,"[30, 33, 43]","[14, 52, 23, 27, 22]",1560
461842,"[33, 40, 41]","[14, 52, 27, 22, 30, 43]",790
461870,"[40, 41]","[14, 52, 27, 22, 30, 33]",790
462033,[],"[14, 52, 27, 30, 33, 40, 41]",1128
462764,[],"[14, 52, 27, 33, 40, 41]",1898
464832,[],"[14, 52, 27, 33, 41]",2147
467355,[],"[14, 52, 27, 41]",2917
475671,"[38, 39]","[14, 52, 41]",3297
477005,[50],"[14, 52, 41, 39]",2527
479420,[57],"[14, 52, 41, 50]",3287
481074,[],"[14, 52, 41, 50]",3287
487279,"[59, 65]","[14, 52, 50]",3470
490033,[],"[14, 52, 50, 65]",3245
492071,[],"[14, 52, 50]",3470
585160,[],"[14, 50]",3480
697393,[21],[50],3490
768976,"[31, 35, 36, 37, 46]",[50],3490
769457,[37],"[50, 36, 46, 35]",1918
769789,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",2675
772612,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",1651
773155,"[53, 63]","[50, 35, 37, 68, 74, 64, 73, 61, 66]",791
774025,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",1131
776241,[],"[50, 35, 37, 74, 64, 61, 66, 53, 63]",1901
777851,[],"[50, 35, 37, 64, 61, 66, 53, 63]",2130
778205,[],"[50, 35, 37, 64, 61, 53, 63]",2900
791106,[],"[50, 35, 37, 64, 61, 63]",2991
794738,[],"[50, 35, 37, 64, 61]",3330
813361,[67],"[50, 35, 64, 61]",3343
853854,[82],"[50, 35, 64, 67]",3361
855204,[],"[50, 35, 64, 67]",3361
908825,[],"[50, 35, 64]",3433
919745,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",3465
920561,"[51, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 55]",869
921995,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 51]",385
922271,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",1155
923395,"[69, 70, 71, 72, 75, 76]","[50, 64, 49, 62, 60]",1155
924036,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",1155
925860,"[71, 72, 75, 76]","[50, 64, 62, 69, 70]",1155
927053,"[72, 75, 76]","[50, 64, 69, 70, 71]",1155
927153,"[75, 76]","[50, 64, 69, 70, 72]",1334
927717,[76],"[50, 64, 70, 72, 75]",1334
928266,[78],"[50, 64, 72, 75, 76]",1334
929599,[83],"[50, 64, 72, 76, 78]",2081
931958,"[79, 85, 90, 94]","[50, 64, 72, 78, 83]",2832
936247,"[94, 88]","[50, 64, 78, 83, 79, 90, 85]",3250
936568,[],"[50, 64, 78, 83, 90, 85, 94, 88]",1829
940775,[],"[50, 64, 78, 83, 90, 85, 88]",2599
941506,[],"[50, 64, 78, 83, 90, 85]",3369
959242,[],"[50, 64, 78, 83, 90]",3412
978600,[],"[50, 64, 83, 90]",3435
1021176,"[77, 87, 91]","[50, 83, 90]",3460
1024509,[],"[50, 83, 90, 77, 91]",1920
1025984,[],"[50, 83, 90, 77]",2690
1029255,[104],"[50, 83, 90]",3460
1030464,[115],"[50, 83, 90]",3460
1035416,[142],"[50, 83, 90]",3460
1037958,[],"[50, 83, 90]",3460
1175972,[],"[50, 90]",3479
1178300,"[80, 81, 84, 86, 89, 92, 93]",[90],3489
1178318,"[86, 100]","[90, 80, 89, 93, 81, 92]",1141
1178746,"[100, 98]","[90, 80, 89, 93, 92, 86]",1141
1179516,[98],"[90, 89, 93, 92, 86, 100]",1141
1180634,[],"[90, 89, 93, 92, 86, 98]",1141
1181568,[101],"[90, 89, 93, 92, 98]",1911
1182754,[126],"[90, 89, 93, 92, 101]",1911
1185841,[],"[90, 89, 93, 92, 126]",1911
1186132,[],"[90, 89, 92, 126]",2597
1190356,[],"[90, 89, 92]",3367
1226648,[102],"[90, 92]",3479
1227282,[],"[90, 92]",3479
1520630,"[95, 103, 105]",[90],3489
1524939,[110],"[90, 105, 103]",2386
1525778,"[109, 111, 125]","[90, 103, 110]",1949
1526542,"[111, 121]","[90, 110, 109, 125]",1179
1527140,[121],"[90, 110, 125, 111]",1179
1528975,[],"[90, 125, 111, 121]",1179
1529882,[],"[90, 111, 121]",1949
1530758,[141],"[90, 111]",2719
1532120,"[96, 97, 99]","[111, 141]",1960
1533545,[],"[141, 96, 99, 97]",1089
1533908,"[114, 116, 120]","[141, 96, 99]",1190
1534252,"[116, 120]","[141, 96, 99]",1190
1534294,[120],"[96, 99, 116]",1190
