Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2056,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
136882,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
138212,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
139701,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
140339,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
140415,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500
141172,"[8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500
142570,"[9, 10, 11, 12, 13, 14, 22, 15]",[],1500
144419,"[10, 11, 12, 13, 14, 22, 15]",[],1500
197236,"[11, 12, 13, 14, 22, 15, 16, 19]",[],1500
198486,"[12, 13, 14, 22, 15, 16, 19]",[],1500
202463,"[13, 14, 22, 15, 16, 19]",[],1500
203227,"[14, 22, 15, 16, 19, 23, 24]",[],1500
392372,"[22, 15, 16, 19, 23, 24, 17, 18, 20, 21, 25, 26, 27]",[],1500
446447,"[15, 16, 19, 23, 24, 17, 18, 20, 21, 25, 26, 27]",[],1500
449165,"[16, 19, 23, 24, 17, 18, 20, 21, 25, 26, 27]",[],1500
449289,"[19, 23, 24, 17, 18, 20, 21, 25, 26, 27, 46]",[],1500
451494,"[23, 24, 17, 18, 20, 21, 25, 26, 27, 46]",[],1500
460314,"[24, 17, 18, 20, 21, 25, 26, 27, 46]",[],1500
460642,"[17, 18, 20, 21, 25, 26, 27, 46, 36]",[],1500
693371,"[18, 20, 21, 25, 26, 27, 46, 36, 33]",[],1500
695208,"[20, 21, 25, 26, 27, 46, 36, 33, 29, 44, 45]",[],1500
695264,"[21, 25, 26, 27, 46, 36, 33, 29, 44, 45, 48]",[],1500
699342,"[25, 26, 27, 46, 36, 33, 29, 44, 45, 48, 37]",[],1500
801829,"[26, 27, 46, 36, 33, 29, 44, 45, 48, 37, 35, 41]",[],1500
802522,"[27, 46, 36, 33, 29, 44, 45, 48, 37, 35, 41, 32, 38, 40, 47]",[],1500
805039,"[46, 36, 33, 29, 44, 45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43]",[],1500
809860,"[36, 33, 29, 44, 45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43]",[],1500
815232,"[33, 29, 44, 45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57]",[],1500
847269,"[29, 44, 45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57]",[],1500
849506,"[44, 45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57]",[],1500
908505,"[45, 48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57]",[],1500
934944,"[48, 37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
935849,"[37, 35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
937232,"[35, 41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
953574,"[41, 32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
954034,"[32, 38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
954704,"[38, 40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
956882,"[40, 47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
958221,"[47, 28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
993161,"[28, 30, 31, 34, 39, 42, 43, 57, 51]",[],1500
994273,"[30, 31, 34, 39, 42, 43, 57, 51]",[],1500
1024959,"[31, 34, 39, 42, 43, 57, 51]",[],1500
1040460,"[34, 39, 42, 43, 57, 51]",[],1500
1066956,"[39, 42, 43, 57, 51, 49, 56, 59]",[],1500
1087417,"[42, 43, 57, 51, 49, 56, 59, 52, 54, 58, 60]",[],1500
1216302,"[43, 57, 51, 49, 56, 59, 52, 54, 58, 60]",[],1500
1231788,"[57, 51, 49, 56, 59, 52, 54, 58, 60, 50, 53, 55, 61, 62]",[],1500
1232969,"[51, 49, 56, 59, 52, 54, 58, 60, 50, 53, 55, 61, 62]",[],1500
1235150,"[49, 56, 59, 52, 54, 58, 60, 50, 53, 55, 61, 62]",[],1500
1236950,"[56, 59, 52, 54, 58, 60, 50, 53, 55, 61, 62, 63]",[],1500
1533367,"[59, 52, 54, 58, 60, 50, 53, 55, 61, 62, 63]",[],1500
1533867,"[52, 54, 58, 60, 50, 53, 55, 61, 62, 63]",[],1500
1541069,"[54, 58, 60, 50, 53, 55, 61, 62, 63]",[],1500
1543452,"[58, 60, 50, 53, 55, 61, 62, 63]",[],1500
1545195,"[60, 50, 53, 55, 61, 62, 63]",[],1500
1547510,"[50, 53, 55, 61, 62, 63, 67]",[],1500
1548781,"[53, 55, 61, 62, 63, 67, 65, 74, 75, 77]",[],1500
1700352,"[55, 61, 62, 63, 67, 65, 74, 75, 77, 71, 78]",[],1500
1701946,"[61, 62, 63, 67, 65, 74, 75, 77, 71, 78, 73, 79]",[],1500
1784433,"[62, 63, 67, 65, 74, 75, 77, 71, 78, 73, 79, 68, 70, 72]",[],1500
1785072,"[63, 67, 65, 74, 75, 77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1785550,"[67, 65, 74, 75, 77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1786209,"[65, 74, 75, 77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1788719,"[74, 75, 77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1789847,"[75, 77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1797609,"[77, 71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1799704,"[71, 78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1800453,"[78, 73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1803787,"[73, 79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1806413,"[79, 68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1808087,"[68, 70, 72, 64, 66, 69, 76, 80]",[],1500
1812647,"[70, 72, 64, 66, 69, 76, 80]",[],1500
1892306,"[72, 64, 66, 69, 76, 80, 95]",[],1500
1893154,"[64, 66, 69, 76, 80, 95, 97]",[],1500
1894578,"[66, 69, 76, 80, 95, 97, 84, 88]",[],1500
1895418,"[69, 76, 80, 95, 97, 84, 88, 89]",[],1500
1897660,"[76, 80, 95, 97, 84, 88, 89, 82, 91, 93, 98]",[],1500
1898030,"[80, 95, 97, 84, 88, 89, 82, 91, 93, 98, 81, 85, 96, 101]",[],1500
1903352,"[95, 97, 84, 88, 89, 82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1903380,"[97, 84, 88, 89, 82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1905288,"[84, 88, 89, 82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1906112,"[88, 89, 82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1967184,"[89, 82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1969167,"[82, 91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1970815,"[91, 93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1973260,"[93, 98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1974934,"[98, 81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
1977191,"[81, 85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102]",[],1500
2206577,"[85, 96, 101, 83, 86, 87, 90, 92, 94, 99, 100, 102, 121]",[],1500
