Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
5250,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 25]",249
7142,"[15, 23]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 1, 9, 13, 17, 21, 25, 3, 11, 19, 7]",119
14200,"[15, 23]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 1, 9, 13, 21, 25, 3, 11, 19, 7]",212
17663,[23],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 1, 9, 13, 21, 25, 3, 11, 19, 15]",183
20518,[],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 1, 9, 13, 21, 25, 3, 19, 15, 23]",69
21640,[],"[0, 2, 4, 6, 10, 12, 14, 16, 20, 22, 24, 1, 9, 13, 21, 25, 3, 19, 15, 23]",73
22134,[],"[0, 2, 4, 6, 10, 12, 14, 16, 20, 22, 24, 1, 9, 13, 21, 25, 3, 19, 23]",242
22941,[],"[2, 4, 6, 10, 12, 14, 16, 20, 22, 24, 1, 9, 13, 21, 25, 3, 19, 23]",378
23136,[],"[2, 4, 6, 10, 12, 14, 16, 20, 24, 1, 9, 13, 21, 25, 3, 19, 23]",431
24339,[41],"[2, 4, 6, 10, 12, 14, 16, 20, 24, 1, 9, 21, 25, 3, 19, 23]",476
24861,[43],"[2, 4, 6, 12, 14, 16, 20, 24, 1, 9, 21, 25, 3, 19, 23, 41]",378
25373,[31],"[2, 6, 12, 14, 16, 20, 24, 1, 9, 21, 25, 3, 19, 23, 41, 43]",505
26102,[],"[2, 6, 12, 16, 20, 24, 1, 9, 21, 25, 3, 19, 23, 41, 43, 31]",326
27715,[54],"[2, 6, 12, 16, 20, 24, 9, 21, 25, 3, 19, 23, 41, 43, 31]",461
32733,[],"[2, 6, 12, 16, 20, 24, 21, 25, 3, 19, 23, 41, 43, 31, 54]",463
39471,[48],"[2, 6, 12, 16, 20, 24, 21, 25, 3, 19, 41, 43, 31, 54]",627
39499,[],"[2, 6, 12, 16, 20, 24, 21, 25, 3, 19, 41, 43, 54, 48]",769
41147,[52],"[2, 6, 12, 20, 24, 21, 25, 3, 19, 41, 43, 54, 48]",866
44145,[],"[2, 6, 12, 20, 24, 21, 25, 3, 19, 41, 54, 48, 52]",880
46329,[],"[2, 6, 12, 20, 24, 21, 25, 3, 19, 54, 48, 52]",1055
48687,[],"[2, 6, 12, 20, 24, 21, 25, 3, 19, 54, 48]",1074
52707,[],"[2, 6, 12, 20, 24, 21, 25, 3, 19, 48]",1171
53065,[],"[6, 12, 20, 24, 21, 25, 3, 19, 48]",1203
58579,[],"[6, 12, 20, 21, 25, 3, 19, 48]",1262
77143,[],"[6, 12, 20, 21, 25, 3, 19]",1366
95118,"[42, 47, 53]","[12, 20, 21, 25, 3, 19]",1420
111903,"[27, 39]","[12, 20, 21, 25, 3, 42, 53, 47]",1170
112187,[],"[12, 20, 21, 25, 3, 42, 47, 27, 39]",1305
112607,[],"[12, 20, 21, 25, 3, 42, 47, 39]",1314
146234,[63],"[12, 20, 21, 25, 3, 47, 39]",1359
147420,[],"[12, 20, 21, 25, 3, 47, 63]",1442
149647,[],"[12, 21, 25, 3, 47, 63]",1469
253532,[],"[12, 21, 25, 3, 63]",1475
375259,"[30, 37, 45]","[12, 21, 3, 63]",1483
390114,[],"[12, 21, 3, 63, 30, 45]",1411
391404,"[32, 33, 36, 38, 44]","[21, 3, 63, 30, 45]",1415
401549,[38],"[21, 3, 63, 45, 32, 36, 44, 33]",1209
402483,[71],"[21, 3, 63, 45, 32, 44, 33, 38]",1130
418277,[],"[21, 3, 63, 45, 32, 44, 38, 71]",1119
418347,[],"[21, 3, 45, 32, 44, 38, 71]",1123
423945,[],"[21, 3, 45, 32, 44, 38]",1248
433434,[],"[21, 3, 45, 32, 38]",1285
437444,[74],"[21, 3, 45, 38]",1371
438063,[],"[21, 3, 45, 74]",1356
472536,[],"[21, 3, 45]",1472
580438,"[29, 34, 40, 46, 49, 51]","[21, 45]",1477
586841,[46],"[21, 45, 29, 40, 49, 34]",1043
587819,[69],"[21, 45, 29, 49, 34, 46]",957
594124,[81],"[21, 45, 29, 49, 46, 69]",1035
