Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
1646,"[1, 3, 5, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 13, 15, 23, 7]",152
2747,"[1, 3, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 8, 13, 15, 23, 7, 5]",456
2852,"[3, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 8, 13, 15, 23, 7, 5, 1]",448
6122,"[9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 13, 15, 23, 7, 5, 3, 25]",605
6929,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 13, 15, 23, 7, 5, 3, 25, 9]",397
9066,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 13, 15, 23, 7, 5, 25, 9, 22]",274
9929,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 13, 15, 23, 7, 5, 9, 22]",380
11328,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[2, 15, 23, 7, 5, 9, 22]",634
11421,"[11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 9, 22, 10]",634
13669,"[12, 14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 22, 10, 11]",634
15234,"[14, 16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 10, 11, 12]",494
18135,"[16, 17, 18, 19, 20, 21, 24, 26, 47]","[15, 23, 7, 5, 10, 11, 14]",494
19916,"[17, 18, 19, 20, 21, 24, 26, 47, 52]","[15, 23, 7, 5, 10, 14, 16]",494
22092,"[18, 19, 20, 21, 24, 26, 47, 52]","[15, 23, 7, 5, 10, 16, 17]",494
24556,"[19, 20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 5, 16, 17, 18]",494
24792,"[20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 16, 17, 18, 19]",190
26787,"[20, 21, 24, 26, 47, 52, 38]","[15, 23, 7, 16, 18, 19]",623
27437,"[21, 24, 26, 47, 52, 38, 32, 51]","[15, 23, 7, 18, 19, 20]",623
33356,"[24, 26, 47, 52, 38, 32, 51, 33]","[15, 23, 7, 18, 20, 21]",623
34507,"[26, 47, 52, 38, 32, 51, 33, 27]","[15, 23, 7, 20, 21, 24]",623
36231,"[47, 52, 38, 32, 51, 33]","[15, 23, 7, 20, 24, 26, 27]",644
36575,"[52, 38, 32, 51, 33]","[15, 23, 7, 24, 26, 27, 47]",644
39760,"[38, 32, 51, 33]","[15, 23, 7, 24, 27, 47, 52]",603
41560,"[32, 51, 33]","[15, 23, 7, 24, 27, 47, 38]",618
45566,"[51, 33, 28, 29]","[15, 23, 7, 27, 47, 38, 32]",695
46269,"[33, 29]","[15, 23, 7, 27, 47, 38, 51, 28]",356
46786,"[33, 29]","[15, 23, 7, 27, 38, 51, 28]",789
48554,[29],"[15, 23, 7, 27, 51, 28, 33]",774
52742,[],"[15, 23, 7, 27, 51, 33, 29]",603
52958,[],"[15, 23, 7, 27, 51, 29]",1036
57210,"[31, 35, 37, 55]","[23, 7, 27, 51, 29]",1087
59606,[55],"[23, 7, 27, 29, 31, 37, 35]",459
59987,[],"[23, 7, 27, 31, 37, 35, 55]",811
60994,[],"[23, 7, 27, 31, 37, 35]",892
61062,[],"[23, 7, 27, 31, 37]",1325
