Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500.0
194,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]",[7],2837.0
1135,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14]","[7, 13]",2031.0
2140,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2031.0
2419,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2031.0
2723,"[2, 4, 6, 8, 9, 10, 11, 12, 14]","[7, 13]",2031.0
3172,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 16]",[7],2837.0
3555,"[2, 6, 8, 9, 10, 11, 12, 14, 16, 27]",[7],2837.0
3661,"[2, 8, 9, 10, 11, 12, 14, 16]","[6, 27]",977.0
4277,"[2, 8, 9, 10, 11, 12, 14, 16]",[27],3221.0
5314,"[2, 9, 10, 11, 12, 14, 16]",[27],3221.0
6719,"[2, 9, 10, 12, 14, 16, 25]",[27],3221.0
7097,"[2, 9, 10, 14, 16, 25]",[27],3221.0
8273,"[2, 9, 10, 14]","[27, 16]",2186.0
9019,"[2, 9, 10, 14, 38]",[27],3221.0
9975,"[2, 9, 10, 14]",[27],3221.0
12563,"[2, 9, 10, 14]",[],3500.0
13659,"[9, 10, 14, 21]",[],3500.0
14713,"[10, 14, 21, 18, 30]",[],3500.0
15884,"[14, 21, 18, 30, 17, 19, 23, 31]",[],3500.0
16790,"[21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[],3500.0
16977,"[18, 30, 19, 23, 31, 15, 20, 22, 24, 26, 28, 42]",[21],1532.0
18749,"[18, 30, 19, 23, 31, 22, 24, 28, 42]","[15, 26, 20]",2444.0
19383,"[30, 19, 23, 31, 22, 24, 28, 42]","[15, 20, 18]",393.0
19672,"[30, 19, 23, 31, 22, 24, 28, 42, 51]","[15, 20]",2723.0
20851,"[30, 23, 31, 22, 24, 28, 42, 51]","[15, 20]",2723.0
21773,"[30, 23, 31, 24, 28, 42, 51]","[15, 20]",2723.0
21986,"[30, 23, 31, 28, 42, 51]","[20, 24]",1637.0
22855,"[30, 23, 31, 28, 51, 35, 48, 53]","[24, 42]",343.0
23051,"[30, 23, 31, 28, 51, 35, 48, 53]",[24],1972.0
23399,"[30, 23, 31, 28, 51, 48, 53, 49]",[35],2865.0
23956,"[30, 23, 31, 28, 51, 53, 49, 69, 83]",[35],2865.0
25692,"[30, 23, 31, 28, 51, 49, 69, 83]",[35],2865.0
25794,"[30, 23, 31, 28, 51, 69, 83]",[49],1025.0
27234,"[30, 23, 31, 28, 51, 69, 83]",[],3500.0
28058,"[23, 31, 28, 51, 69, 83, 43, 55]",[],3500.0
28489,"[31, 28, 51, 69, 83, 43, 55, 33, 39, 46]",[],3500.0
29069,"[28, 51, 69, 83, 43, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62]",[],3500.0
30303,"[51, 69, 83, 43, 55, 33, 39, 46, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[45],3268.0
30388,"[69, 83, 43, 55, 33, 39, 46, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[45],3268.0
32979,"[69, 55, 39, 46, 37, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 33, 41, 43]",1370.0
33195,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 43, 46]",1111.0
33752,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 46, 40]",881.0
33867,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 46, 40]",881.0
34081,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61, 84]","[41, 46, 40, 59]",450.0
