Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
2513,"[1, 3, 5, 7, 9, 11, 13, 16, 17]","[0, 2, 4, 6, 8, 12, 14, 15]",593
2605,"[3, 7, 9, 11, 13, 16, 17]","[0, 2, 4, 6, 8, 14, 15, 1, 5]",280
2779,"[3, 7, 9, 11, 13, 16, 17]","[0, 2, 4, 8, 14, 15, 1, 5]",400
4924,"[3, 7, 9, 11, 16, 17]","[0, 2, 4, 8, 14, 1, 5, 13]",143
5582,"[3, 7, 9, 11, 16, 17]","[0, 2, 4, 8, 1, 5, 13]",1055
5705,"[7, 11, 16, 17]","[0, 2, 8, 1, 5, 13, 3, 9]",128
7837,"[7, 11, 16, 17, 23]","[2, 8, 1, 5, 13, 3, 9]",754
8273,"[11, 16, 17, 23]","[2, 8, 1, 13, 3, 9, 7]",317
8295,"[11, 16, 23, 25]","[2, 8, 1, 3, 9, 7, 17]",353
8953,"[11, 16, 25]","[2, 8, 3, 9, 7, 17, 23]",295
9119,"[11, 16, 19]","[2, 8, 9, 7, 17, 23, 25]",720
9599,"[16, 19, 18, 20, 28]","[2, 9, 7, 17, 23, 25, 11]",448
11621,"[16, 19, 18, 28]","[9, 7, 17, 23, 25, 11, 20]",730
11923,"[19, 18, 28]","[9, 17, 23, 25, 11, 20, 16]",746
13001,"[18, 28, 42]","[9, 17, 23, 25, 11, 16, 19]",324
13895,"[18, 42, 26]","[17, 23, 25, 11, 16, 19, 28]",439
14232,"[18, 42, 22]","[17, 23, 25, 16, 19, 28, 26]",938
15586,[42],"[17, 23, 25, 16, 28, 26, 18, 22]",663
17029,[33],"[17, 23, 16, 28, 26, 18, 22, 42]",212
18307,[33],"[17, 23, 16, 28, 26, 22, 42]",813
18857,[27],"[17, 23, 28, 26, 22, 42, 33]",924
21895,[30],"[17, 23, 26, 22, 42, 33, 27]",384
22187,"[21, 24, 29]","[23, 26, 22, 42, 33, 27, 30]",556
22812,"[24, 40]","[26, 22, 42, 33, 27, 30, 21, 29]",581
23373,[],"[26, 22, 33, 27, 30, 21, 29, 24, 40]",656
23950,[45],"[26, 22, 33, 27, 30, 21, 24, 40]",771
24487,[],"[26, 22, 33, 30, 21, 24, 40, 45]",1514
25386,[],"[26, 22, 30, 21, 24, 40, 45]",2081
25585,[],"[26, 22, 30, 24, 40, 45]",2222
26741,"[32, 39, 43, 48]","[22, 30, 24, 40, 45]",2439
27386,[48],"[22, 30, 24, 45, 32, 43, 39]",2080
28833,"[31, 37, 46]","[30, 24, 45, 32, 43, 39, 48]",2043
28942,[],"[30, 24, 45, 32, 39, 48, 31, 46, 37]",1574
29000,[],"[30, 24, 32, 39, 48, 31, 46, 37]",1682
29367,[],"[24, 32, 39, 48, 31, 46, 37]",1827
29900,[],"[24, 39, 48, 31, 46, 37]",1966
30985,[],"[24, 39, 48, 31, 46]",2154
32198,[68],"[24, 39, 48, 31]",2401
32748,"[34, 35, 36, 38, 41, 44, 47]","[39, 48, 31, 68]",1928
33393,"[35, 38, 44]","[39, 48, 68, 34, 36, 41, 47]",292
35017,"[35, 44, 52]","[39, 48, 68, 36, 41, 47, 38]",391
36897,"[35, 44, 52]","[39, 48, 36, 41, 47, 38]",1313
36989,"[44, 61, 66]","[39, 48, 41, 47, 38, 35, 52]",1130
39631,"[61, 50, 53]","[39, 48, 41, 47, 35, 52, 44, 66]",443
41533,"[50, 53, 57, 64, 74]","[48, 41, 47, 35, 52, 44, 66, 61]",324
42406,"[50, 57, 64, 74, 49, 69, 72]","[48, 41, 47, 52, 44, 66, 61, 53]",681
42815,"[57, 64, 74, 49, 69, 72, 51, 60]","[41, 47, 52, 44, 66, 61, 53, 50]",489
42901,"[64, 74, 49, 69, 72, 60, 56, 67, 75]","[41, 52, 44, 66, 61, 53, 50, 57, 51]",310
44555,"[64, 74, 69, 72, 60, 56, 67, 75, 54, 58, 63, 71, 73, 76]","[41, 52, 66, 61, 53, 50, 57, 51, 49]",467
44642,"[74, 69, 72, 60, 56, 67, 75, 54, 58, 63, 71, 73, 76, 55, 59, 62, 65, 70]","[52, 66, 61, 53, 50, 57, 51, 49, 64]",391
45224,"[69, 72, 60, 56, 67, 75, 54, 58, 63, 71, 73, 76, 55, 59, 62, 65, 70]","[66, 61, 53, 50, 57, 51, 49, 64, 74]",508
45816,"[72, 60, 56, 67, 75, 54, 58, 63, 71, 73, 76, 55, 59, 62, 70]","[66, 61, 50, 57, 51, 49, 64, 74, 69, 65]",282
