Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
3536,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",1411
4926,[15],"[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",924
6034,[],"[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7, 15]",1097
6478,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",1249
7438,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 11, 7, 15]",1357
8078,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 11, 7, 15]",1707
9663,[],"[0, 2, 8, 14, 1, 9, 3, 11, 7, 15, 17]",1835
10113,[],"[0, 2, 8, 14, 1, 3, 11, 7, 15, 17]",2037
10235,[],"[0, 8, 14, 1, 3, 11, 7, 15, 17]",2261
10396,[26],"[0, 8, 14, 3, 11, 7, 15, 17]",2310
16787,"[24, 30, 38, 40]","[0, 8, 14, 3, 11, 15, 17, 26]",2518
18017,"[40, 31]","[0, 8, 14, 3, 11, 17, 26, 24, 38, 30]",2151
18129,[28],"[8, 14, 3, 11, 17, 26, 24, 38, 30, 40, 31]",1653
26098,[],"[8, 14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",1738
26976,"[22, 41]","[14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",1856
28735,"[18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 24, 38, 40, 31, 28, 22, 41]",1634
29769,"[25, 44, 19, 21, 33, 43]","[11, 17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34]",655
29846,"[44, 21, 43, 27, 29, 35, 36, 39, 42]","[17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33]",172
30247,"[44, 43, 29, 35, 36, 39, 42]","[26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 21, 27]",178
30338,"[44, 43, 29, 36, 39, 42]","[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 21, 27, 35]",298
30357,"[44, 29, 39, 42]","[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 21, 27, 35, 43, 36]",77
30447,"[44, 29, 39, 42]","[26, 24, 38, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 21, 27, 35, 43, 36]",387
32228,"[29, 39, 42]","[26, 24, 38, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 21, 27, 35, 43, 36, 44]",298
32255,"[29, 39]","[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 21, 27, 35, 43, 36, 44, 42]",340
32393,"[29, 39]","[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 21, 35, 43, 36, 44, 42]",384
33220,"[29, 39]","[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 33, 21, 35, 43, 36, 44, 42]",517
33371,[39],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 21, 35, 43, 36, 44, 42, 29]",190
35059,[39],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 21, 35, 43, 36, 44, 42, 29]",548
35100,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 35, 43, 36, 44, 42, 29, 39]",249
35706,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 35, 43, 44, 42, 29, 39]",301
36737,[49],"[26, 24, 28, 41, 23, 37, 34, 25, 35, 43, 44, 42, 29, 39]",502
36949,[],"[26, 24, 28, 41, 37, 34, 25, 35, 43, 44, 42, 29, 39, 49]",515
37773,[58],"[26, 24, 28, 41, 37, 34, 25, 35, 43, 44, 29, 39, 49]",624
40976,[],"[26, 24, 28, 41, 37, 25, 35, 43, 44, 29, 39, 49, 58]",583
40986,[54],"[26, 24, 28, 41, 37, 25, 35, 43, 44, 39, 49, 58]",980
41232,[51],"[26, 24, 28, 37, 25, 35, 43, 44, 39, 49, 58, 54]",1022
41562,[],"[26, 24, 28, 37, 25, 35, 43, 44, 39, 49, 54, 51]",1143
42500,[],"[26, 28, 37, 25, 35, 43, 44, 39, 49, 54, 51]",1277
43305,[],"[26, 28, 37, 25, 35, 43, 39, 49, 54, 51]",1582
43308,[],"[26, 28, 37, 25, 35, 39, 49, 54, 51]",1818
44818,[],"[26, 28, 25, 35, 39, 49, 54, 51]",2070
44963,[48],"[26, 28, 25, 39, 49, 54, 51]",2232
45080,[57],"[26, 28, 25, 49, 54, 51, 48]",2571
46139,"[47, 50, 53, 55]","[26, 25, 49, 54, 51, 48, 57]",2548
46558,[55],"[26, 25, 49, 51, 48, 57, 47, 53, 50]",2095
47418,[46],"[26, 49, 51, 48, 57, 47, 53, 50, 55]",2242
51656,[60],"[26, 51, 48, 57, 47, 53, 50, 55, 46]",2266
52245,[],"[26, 51, 48, 57, 47, 50, 55, 46, 60]",2205
52291,[],"[26, 48, 57, 47, 50, 55, 46, 60]",2256
53524,[],"[26, 48, 57, 47, 50, 55, 60]",2518
54038,"[63, 70]","[26, 48, 57, 47, 55, 60]",2726
54604,[61],"[26, 57, 47, 55, 60, 63, 70]",2468
56371,"[45, 52, 56]","[57, 47, 55, 60, 63, 70, 61]",2440
56930,[],"[57, 47, 55, 60, 70, 61, 45, 56, 52]",2066
57376,[93],"[57, 47, 55, 60, 70, 45, 56, 52]",2166
61832,[],"[57, 47, 55, 60, 70, 56, 52, 93]",2172
61857,"[67, 68]","[47, 55, 60, 70, 56, 52, 93]",2323
62919,[66],"[47, 60, 70, 56, 52, 93, 67, 68]",2142
63449,"[87, 90]","[47, 70, 56, 52, 93, 67, 68, 66]",2283
67147,[],"[47, 70, 56, 52, 93, 68, 66, 87, 90]",2152
68668,"[59, 65]","[47, 70, 56, 93, 68, 66, 87, 90]",2258
70534,[],"[47, 70, 56, 68, 66, 87, 90, 59, 65]",2268
70808,"[62, 69]","[70, 56, 68, 66, 87, 90, 59, 65]",2397
72022,[64],"[70, 68, 66, 87, 90, 59, 65, 62, 69]",2309
73371,[],"[70, 66, 87, 90, 59, 65, 62, 69, 64]",2345
75282,[89],"[70, 87, 90, 59, 65, 62, 69, 64]",2491
75471,[],"[70, 90, 59, 65, 62, 69, 64, 89]",2352
76128,[71],"[90, 59, 65, 62, 69, 64, 89]",2543
77045,[],"[59, 65, 62, 69, 64, 89, 71]",2611
78708,"[76, 78]","[59, 62, 69, 64, 89, 71]",2756
81461,"[73, 75, 84]","[59, 62, 64, 89, 71, 76, 78]",2507
85565,"[72, 77, 79, 85, 88]","[59, 62, 89, 71, 76, 78, 73, 84, 75]",1965
86917,[85],"[59, 62, 89, 71, 78, 73, 84, 75, 72, 79, 88, 77]",1315
87337,[121],"[59, 62, 89, 71, 78, 84, 75, 72, 79, 88, 77, 85]",1338
87778,[],"[59, 62, 89, 71, 78, 84, 75, 72, 79, 88, 77, 85]",1338
89004,[115],"[59, 62, 89, 71, 78, 75, 72, 79, 88, 77, 85]",1454
89054,"[80, 82, 86]","[62, 89, 71, 78, 75, 72, 79, 88, 77, 85, 115]",1329
