Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
1053,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4790,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
12460,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],500
14257,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],500
15922,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
16738,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
19975,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
24829,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
30952,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
37966,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],500
45642,"[11, 12, 13, 14, 21, 29, 27, 30]",[],500
53452,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
55511,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
60311,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],500
66653,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
74360,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
75513,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
84521,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
90284,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
94583,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
98231,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
101070,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],500
105048,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],500
105556,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
109701,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
113759,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],500
118768,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],500
124646,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],500
128419,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],500
133386,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],500
135792,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],500
143605,"[51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
144149,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
149902,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
155214,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
158683,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
163695,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
170258,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
173742,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
176078,"[62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
182876,"[53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
188952,"[39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
192269,"[43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
195633,"[49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
203266,"[37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
208688,"[41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
213792,"[46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
218686,"[48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
