Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[11],1000.0
3937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500.0
4923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500.0
6070,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500.0
6502,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500.0
7607,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 34, 28]",[],1500.0
8769,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500.0
10112,"[7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500.0
10343,"[8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500.0
12556,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1500.0
12788,"[10, 12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[],1500.0
15368,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[],1500.0
16668,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35]",[],1500.0
17229,"[14, 34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1500.0
19187,"[34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
20542,"[28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
20951,"[18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
22694,"[32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
23377,"[41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
24942,"[19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
25057,"[40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
26667,"[37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
29219,"[26, 30, 35, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158.0
31615,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158.0
33767,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158.0
35144,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
35852,"[30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
37483,"[35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
39429,"[15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
40423,"[16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
42180,"[17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
43051,"[20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500.0
45571,"[29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]",[],1500.0
47405,"[42, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48, 61]",[],1500.0
48324,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 48, 61]",[],1500.0
50595,"[23, 24, 25, 27, 31, 33, 36, 43, 48, 61]",[],1500.0
51631,"[24, 25, 27, 31, 33, 36, 43, 48, 61, 53, 58]",[],1500.0
53467,"[25, 27, 31, 33, 36, 43, 48, 61, 53, 58, 46, 59]",[],1500.0
54514,"[27, 31, 33, 36, 43, 48, 61, 53, 58, 46, 59, 66]",[],1500.0
57127,"[31, 33, 36, 43, 48, 61, 53, 58, 46, 59, 66, 60, 63]",[],1500.0
59183,"[33, 36, 43, 48, 61, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],1500.0
61776,"[36, 43, 48, 61, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],1500.0
62657,"[43, 48, 61, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],1500.0
63788,"[48, 61, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1500.0
