Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
682,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29]","[2, 4, 6, 8, 10, 12, 17, 20, 24]",331
894,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29]","[2, 4, 6, 10, 12, 17, 20, 24, 1]",331
3003,"[5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[2, 4, 6, 10, 17, 20, 24, 1, 3, 27]",306
3906,"[5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 1, 3, 27]",636
8630,"[7, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 3, 27, 5]",636
11345,"[9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 3, 27, 7]",636
16247,"[11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 10, 17, 20, 24, 3, 27, 7, 9]",460
17790,"[13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 7, 9, 11]",234
18033,"[13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 7, 9]",564
18518,"[14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 7, 13]",564
19328,"[15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 13, 14]",564
23024,"[16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 13, 15]",564
23497,"[18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 13, 16]",564
26761,"[19, 21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 13, 16]",564
27217,"[21, 22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 16, 19]",564
29134,"[22, 23, 25, 26, 28, 29]","[4, 17, 20, 24, 3, 27, 16, 19]",564
30556,"[23, 25, 26, 28, 29, 45]","[4, 17, 20, 24, 3, 27, 16, 22]",564
33229,"[25, 26, 28, 29, 45]","[4, 17, 20, 24, 3, 27, 16, 22]",564
34896,"[26, 28, 29, 45]","[4, 17, 20, 24, 3, 27, 22, 25]",564
35172,"[28, 29, 45]","[4, 17, 20, 24, 27, 22, 25, 26]",385
38954,"[29, 45]","[4, 17, 20, 24, 27, 22, 25, 28]",385
39400,[45],"[4, 17, 20, 24, 27, 25, 28, 29]",385
39606,"[40, 44]","[4, 17, 20, 24, 27, 25, 29, 45]",385
41144,[44],"[4, 17, 20, 24, 27, 29, 45, 40]",385
41608,[],"[4, 17, 20, 24, 27, 29, 45, 44]",571
45399,[41],"[4, 17, 20, 24, 27, 45, 44]",901
47263,[32],"[4, 20, 24, 27, 45, 44, 41]",633
48512,[],"[4, 20, 24, 27, 44, 41, 32]",633
49728,[],"[4, 20, 24, 27, 44, 32]",963
57767,[80],"[4, 20, 24, 27, 44]",1293
58323,[],"[4, 20, 24, 27, 44]",1293
77871,[],"[4, 20, 24, 27]",1437
310427,[],"[20, 24, 27]",1447
322104,"[33, 38, 43]","[20, 27]",1470
323692,[61],"[20, 27, 33, 38]",966
333418,[49],"[20, 27, 38, 61]",1199
345313,[78],"[20, 27, 61, 49]",1357
353704,[],"[20, 27, 61, 49]",1357
365894,"[30, 37, 46, 47]","[20, 61, 49]",1374
375297,"[47, 62]","[20, 61, 49, 30, 37]",714
376399,[],"[20, 61, 49, 37, 47, 62]",384
378921,[59],"[20, 61, 49, 47, 62]",714
383298,[],"[20, 61, 49, 47, 62]",714
383327,[],"[20, 49, 47, 62]",811
383923,[],"[20, 49, 47]",1141
384955,"[53, 83]","[20, 49]",1471
386478,[],"[20, 49, 53]",1141
394253,[],"[20, 49]",1471
516152,"[31, 34, 35, 36, 39, 42, 48]",[49],1484
516365,"[36, 84]","[49, 31, 35, 48, 34, 42]",631
522522,[84],"[49, 31, 48, 34, 42, 36]",631
523067,"[55, 69, 81, 86]","[49, 31, 48, 34, 42, 84]",631
526480,"[69, 86, 54, 66, 72, 75, 76, 77, 79]","[49, 31, 34, 42, 84, 55, 81]",621
528552,"[86, 66, 72, 75, 77]","[49, 31, 34, 42, 84, 55, 81, 54, 76, 79]",345
528614,"[66, 72, 75, 77]","[49, 31, 34, 42, 55, 81, 54, 76, 79, 86]",345
535970,"[72, 75, 77]","[49, 31, 34, 42, 55, 81, 54, 76, 79, 66]",655
538252,"[75, 77, 94]","[49, 31, 34, 42, 81, 54, 76, 79, 66, 72]",655
539535,"[77, 94, 57, 74]","[49, 31, 42, 81, 54, 76, 79, 66, 72, 75]",419
540184,"[94, 57, 74, 105]","[49, 31, 42, 81, 54, 76, 79, 66, 72, 77]",419
541593,"[57, 74]","[49, 31, 42, 81, 54, 76, 79, 66, 77, 94, 105]",402
543970,[74],"[49, 31, 42, 81, 54, 76, 79, 66, 77, 94, 105]",402
549050,[],"[49, 31, 42, 81, 54, 76, 79, 66, 77, 94, 105]",402
549537,[],"[49, 31, 42, 81, 54, 76, 79, 66, 77, 105]",732
551904,[],"[49, 31, 42, 81, 54, 76, 79, 66, 105]",1062
566182,[],"[49, 31, 42, 81, 54, 79, 66, 105]",1206
570047,"[50, 56, 58, 63, 65, 70, 71, 73, 82, 85]","[49, 31, 81, 54, 79, 66, 105]",1295
571052,"[63, 70, 73, 82, 85]","[49, 31, 81, 54, 79, 66, 105, 50, 65, 71, 56]",575
574765,"[70, 82, 85]","[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63, 73]",476
575551,"[82, 85]","[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63, 73]",476
578040,[85],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63, 82]",476
583878,[],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63, 85]",476
584438,[],"[49, 31, 81, 54, 79, 66, 105, 65, 56, 63, 85]",806
586458,[104],"[49, 31, 81, 54, 79, 66, 105, 65, 56, 63]",1136
589324,[],"[49, 31, 81, 54, 66, 105, 65, 56, 63, 104]",922
591476,[],"[49, 31, 81, 54, 66, 105, 65, 56, 63]",1252
608669,[],"[49, 31, 81, 54, 66, 105, 56, 63]",1289
629674,[108],"[49, 31, 81, 54, 66, 105, 56]",1388
645705,[],"[49, 31, 81, 54, 66, 105, 56]",1388
656027,"[95, 97]","[49, 31, 81, 54, 105, 56]",1408
656917,[],"[49, 31, 81, 54, 105, 56, 97]",1078
659853,[],"[49, 31, 81, 54, 105, 56]",1408
678298,[],"[31, 81, 54, 105, 56]",1424
741786,[],"[31, 81, 54, 105]",1447
759634,[],"[31, 81, 54]",1464
866184,[101],"[31, 81]",1480
893861,[],"[31, 81]",1480
1024900,"[51, 52, 60, 64, 67, 68]",[81],1490
1026642,[64],"[81, 51, 60, 67, 68]",383
1030226,[88],"[81, 51, 60, 67, 64]",699
1034579,"[87, 90, 91]","[81, 51, 60, 64, 88]",699
1035260,"[90, 102]","[81, 60, 64, 88, 87, 91]",541
1041046,[102],"[81, 60, 64, 87, 91, 90]",541
1042067,[],"[81, 60, 64, 87, 90, 102]",541
1045539,[126],"[81, 60, 64, 87, 90]",871
1045844,[121],"[81, 60, 64, 87, 126]",1189
1052150,[],"[81, 60, 64, 87, 126]",1189
1071412,"[89, 92]","[60, 64, 87, 126]",1199
1073116,[],"[60, 64, 126, 89, 92]",865
1079361,[],"[60, 64, 126, 89]",1195
1087984,[98],"[64, 126, 89]",1312
1098487,[],"[64, 126, 89]",1312
1101086,[],"[64, 126]",1474
1327402,"[93, 96, 99, 100, 103, 106, 107]",[126],1488
1331424,[100],"[126, 93, 103, 107, 96, 106]",617
1332868,"[118, 124]","[126, 93, 103, 96, 106, 100]",617
1333297,"[115, 119, 120, 122]","[126, 93, 103, 96, 106, 118, 124]",534
1333491,[122],"[126, 93, 103, 96, 106, 118, 124, 120, 119]",346
1334656,[109],"[126, 93, 96, 106, 118, 124, 120, 119, 122]",346
1338068,[],"[126, 93, 96, 106, 118, 124, 120, 119, 109]",346
1339906,[129],"[126, 93, 96, 106, 124, 120, 119, 109]",676
1340667,[],"[126, 93, 96, 106, 124, 120, 119, 109]",676
1346827,[],"[126, 93, 96, 106, 124, 120, 119]",1006
