Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
459,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 10, 28]",102
1078,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 10, 28]",102
1267,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 10, 28]",200
3448,"[1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 28, 5]",76
3949,"[1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 28]",262
6089,"[1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 6, 28, 23]",255
7147,"[1, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 28, 23, 25]",498
9639,"[3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 23, 25, 1, 30]",444
10577,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 23, 25, 30, 3]",299
11096,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 25, 30, 3, 27]",256
14082,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 25, 30, 3]",552
16030,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 25, 30, 7]",552
16321,"[9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 7, 8]",309
20909,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 7, 8]",309
21795,"[11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 7, 19]",449
23999,"[12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 19, 11]",509
25828,"[13, 14, 15, 16, 17, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 19, 12]",509
26615,"[14, 15, 16, 17, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 12, 13]",426
27106,"[14, 15, 16, 17, 20, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 12, 13, 21]",323
27937,"[14, 15, 16, 17, 20, 22, 24, 26, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[12, 13, 21, 29]",144
