Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
2403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[0],268
3908,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
9513,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 5]",376
25079,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 5]",376
33908,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 5]",376
41617,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 19]",565
47452,"[4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 2]",349
47658,"[4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[5],858
87860,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[5],858
97177,"[7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[5],858
100919,"[8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 27]",492
101629,"[8, 10, 11, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 12]",464
110263,"[8, 10, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 12]",464
112207,"[8, 10, 11, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 14]",413
116279,"[8, 10, 11, 15, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 23]",660
123096,"[8, 10, 15, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 60]","[23, 11]",571
137863,"[8, 10, 15, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 60]","[23, 11]",571
151206,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 60]","[23, 11]",571
162799,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 60]","[23, 11]",571
164446,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 60, 65]","[23, 11]",571
176856,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 60, 65]","[23, 11]",571
180485,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 38, 39, 40, 60, 65]","[23, 11]",571
183772,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 39, 40, 60, 65]","[23, 11]",571
197085,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65]","[23, 11]",571
233368,"[8, 10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65]",[11],966
243763,"[10, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65, 52]",[11],966
252283,"[10, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65, 52]",[11],966
311518,"[10, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65, 52]",[18],862
315221,"[10, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65, 52]",[18],862
428123,"[10, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 65, 52, 58, 68]",[18],862
434634,"[10, 24, 26, 28, 29, 31, 32, 37, 40, 60, 65, 52, 58, 68]",[18],862
505401,"[10, 24, 26, 28, 29, 31, 32, 40, 60, 65, 52, 58, 68, 57, 73]",[37],881
