Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
2083,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",597
2908,"[7, 11]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 15]",199
3540,"[7, 11]","[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 15]",842
3804,[11],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 15, 7]",570
4385,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 15, 7, 11]",480
4729,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 15, 7, 11]",1222
5668,[],"[0, 2, 8, 14, 1, 9, 3, 15, 7, 11, 17]",1493
5923,[],"[0, 2, 8, 14, 1, 3, 15, 7, 11, 17]",1921
6002,[],"[0, 8, 14, 1, 3, 15, 7, 11, 17]",2395
6174,[26],"[0, 8, 14, 3, 15, 7, 11, 17]",2497
9765,[31],"[0, 8, 14, 3, 7, 11, 17, 26]",2629
10709,[28],"[8, 14, 3, 7, 11, 17, 26, 31]",2228
11304,"[24, 30, 38, 40]","[8, 14, 3, 11, 17, 26, 31, 28]",2551
15157,"[40, 19, 33]","[8, 3, 11, 17, 26, 31, 28, 24, 38, 30]",1705
15803,"[22, 41]","[3, 11, 17, 26, 31, 28, 24, 38, 30, 40, 33, 19]",280
16762,"[22, 41]","[3, 11, 17, 26, 31, 28, 24, 38, 40, 33, 19]",731
16899,"[41, 18, 20, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 31, 28, 24, 38, 40, 33, 19, 22]",583
16978,"[18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 40, 33, 19, 22, 41, 20]",719
17293,"[21, 23, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 40, 19, 22, 41, 20, 18, 25]",150
17739,"[21, 23, 32, 34, 37, 43, 44]","[11, 26, 28, 24, 38, 40, 19, 22, 41, 20, 18, 25]",503
17854,"[23, 32, 34, 37, 43, 44]","[11, 26, 28, 24, 38, 40, 19, 22, 41, 18, 25, 21]",398
18254,"[23, 32, 37, 43, 44]","[11, 26, 28, 24, 38, 40, 22, 41, 18, 25, 21, 34]",880
19238,"[32, 37, 43, 44, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 40, 22, 41, 18, 25, 21, 34, 23]",550
