Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
1976,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 8, 10, 12]",687
4043,"[1, 3, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 10, 12, 5]",1215
5368,"[3, 7, 9, 11, 13, 14, 15, 17, 18, 45]","[2, 4, 10, 12, 5, 1, 16]",324
6452,"[3, 7, 9, 11, 13, 15, 17, 18, 45, 44]","[2, 10, 12, 5, 1, 16, 14]",586
7496,"[3, 9, 11, 13, 15, 17, 18, 45, 44]","[2, 10, 5, 1, 16, 14, 7]",945
8125,"[3, 11, 13, 15, 17, 45, 44, 29, 36]","[2, 10, 5, 1, 16, 14, 9, 18]",533
8427,"[3, 11, 13, 15, 17, 44, 29, 36]","[2, 10, 5, 1, 16, 9, 18, 45]",456
8523,"[3, 11, 13, 15, 17, 44, 29, 36]","[2, 10, 1, 16, 9, 18, 45]",1046
11075,"[3, 13, 15, 17, 44, 29, 36, 22]","[2, 1, 16, 9, 18, 45, 11]",811
11201,"[3, 13, 15, 17, 44, 29, 36, 43]","[2, 16, 9, 18, 45, 11, 22]",1059
11214,"[3, 15, 17, 44, 29, 36, 43]","[16, 9, 18, 45, 11, 22, 13]",468
12518,"[3, 15, 17, 44, 29, 36]","[16, 9, 18, 45, 11, 22, 13]",468
13027,"[3, 15, 17, 44, 29, 36]","[16, 9, 18, 11, 22, 13]",856
13726,"[3, 15, 17, 44, 29]","[16, 9, 18, 22, 13, 36]",748
13856,"[3, 15, 17, 44, 29, 21, 34, 41]","[9, 18, 22, 13, 36]",938
14355,"[3, 15, 44, 29, 21, 34, 41]","[9, 22, 13, 36, 17]",353
16574,"[3, 15, 44, 29, 21, 34, 37]","[22, 13, 36, 17, 41]",745
17209,"[3, 15, 44, 29, 34, 37, 19, 20, 40]","[22, 13, 36, 41, 21]",966
17244,"[3, 15, 44, 29, 34, 37, 20]","[22, 36, 41, 21, 19, 40]",1246
19235,"[15, 44, 29, 34, 37, 20]","[22, 36, 21, 19, 40, 3]",362
19487,"[15, 44, 29, 34, 37, 20]","[36, 21, 19, 40, 3]",1093
19811,"[44, 29, 34, 37, 20]","[21, 19, 40, 3, 15]",869
20652,"[44, 29, 34, 37, 20]","[21, 19, 3, 15]",1163
20926,"[29, 34, 37, 20, 25, 26, 27, 31, 32, 47]","[21, 19, 15, 44]",1254
23337,"[34, 37, 20, 26, 27, 31, 32, 47]","[21, 19, 15, 44, 25]",1075
24019,"[37, 20, 26, 27, 31, 32, 47, 52]","[21, 15, 44, 25, 34]",501
24189,"[37, 20, 26, 31, 32, 52, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 44, 25, 34, 27, 47]",1131
25133,"[37, 20, 31, 32, 52, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 25, 34, 27, 47, 26, 23, 35]",1054
25752,"[37, 20, 32, 24, 28, 30, 33, 38, 39, 42, 46, 50]","[21, 25, 34, 27, 47, 26, 35, 31, 52]",320
27111,"[37, 20, 32, 28, 30, 33, 38, 39, 42, 46, 50]","[21, 25, 34, 27, 47, 26, 31, 52, 24]",146
27570,"[37, 20, 32, 28, 30, 33, 38, 39, 42, 46, 50]","[21, 25, 34, 27, 26, 31, 52, 24]",328
27591,"[37, 20, 32, 28, 30, 33, 38, 39, 42, 46, 50]","[21, 25, 34, 27, 31, 52, 24]",1080
28556,"[37, 20, 28, 30, 33, 38, 39, 46, 50]","[25, 34, 27, 31, 52, 24, 32, 42]",655
28797,"[37, 20, 28, 30, 38, 39, 46, 50]","[25, 27, 31, 52, 24, 32, 42, 33]",1062
30583,"[37, 20, 30, 38, 39, 46, 50, 51]","[25, 27, 31, 52, 24, 32, 33, 28]",650
30710,"[37, 20, 30, 39, 46, 50, 51]","[25, 31, 52, 24, 32, 33, 28, 38]",296
30858,"[37, 20, 30, 39, 46, 50]","[31, 52, 24, 32, 33, 28, 38, 51]",270
32807,"[37, 20, 30, 39, 46, 50]","[31, 52, 24, 32, 28, 38, 51]",918
33116,"[37, 20, 39, 46, 50]","[31, 52, 24, 28, 38, 51, 30]",624
33229,"[37, 20, 46, 50]","[31, 52, 24, 28, 51, 30, 39]",683
33892,"[37, 20, 50, 61, 62]","[31, 52, 28, 51, 30, 39, 46]",512
35124,"[37, 20, 50, 61, 62]","[31, 52, 51, 30, 39, 46]",1433
35328,"[20, 50, 61, 62]","[31, 51, 30, 39, 46, 37]",745
35864,"[20, 61, 62]","[31, 30, 39, 46, 37, 50]",258
35965,"[20, 61, 62]","[31, 30, 46, 37, 50]",820
36348,"[20, 61, 48, 54]","[31, 46, 37, 50, 62]",1135
38697,"[20, 48, 54, 57]","[46, 37, 50, 62, 61]",603
38882,"[20, 48, 54]","[46, 37, 50, 62, 57]",1283
40753,"[20, 54, 49, 53, 55, 56, 59]","[46, 50, 62, 57, 48]",1505
41209,"[20, 49, 55, 56, 59]","[46, 50, 62, 48, 54, 53]",637
41311,"[20, 49, 56, 59]","[46, 50, 62, 54, 53, 55]",1247
41550,"[20, 49, 59, 58, 60, 63]","[50, 62, 54, 53, 55, 56]",1214
42639,"[20, 49, 60, 63]","[62, 54, 53, 55, 56, 59, 58]",864
44057,"[20, 49, 63]","[54, 53, 55, 56, 59, 58, 60]",603
47252,"[20, 49]","[54, 55, 56, 59, 58, 60, 63]",476
48253,"[20, 49]","[54, 55, 56, 59, 60, 63]",708
48959,"[20, 49, 69, 76]","[54, 55, 56, 59, 63]",1503
49544,"[20, 69, 74]","[54, 55, 59, 63, 49, 76]",511
49928,"[20, 74, 78]","[55, 59, 63, 49, 76, 69]",940
50794,[20],"[55, 63, 49, 76, 69, 74, 78]",1413
50890,[20],"[55, 63, 49, 76, 69, 74]",1477
50995,"[20, 64, 68, 73, 75]","[63, 49, 76, 69, 74]",1860
53446,"[64, 68, 73, 75, 65, 70, 71, 77]","[63, 76, 69, 74, 20]",1697
54604,"[68, 75, 70, 77]","[63, 76, 74, 20, 64, 73, 65, 71]",526
56107,"[68, 75, 77]","[63, 76, 74, 64, 73, 65, 71, 70]",1888
57475,[75],"[63, 76, 74, 64, 73, 71, 70, 68, 77]",827
58106,"[66, 67, 72]","[76, 74, 64, 73, 71, 70, 68, 77, 75]",526
58613,[72],"[76, 64, 73, 71, 70, 68, 77, 75, 66, 67]",576
59249,[72],"[76, 64, 73, 71, 68, 77, 75, 66, 67]",722
59387,[72],"[76, 64, 73, 71, 68, 77, 75, 66]",828
59764,[79],"[76, 64, 73, 71, 68, 75, 66, 72]",990
60032,"[96, 97, 102]","[76, 64, 71, 68, 75, 66, 72, 79]",679
61324,"[97, 102]","[76, 64, 71, 68, 75, 66, 72, 79]",679
61814,"[97, 80]","[76, 71, 68, 75, 66, 72, 79, 102]",1038
63294,"[80, 83, 89, 95, 103]","[71, 68, 75, 66, 72, 79, 102, 97]",390
