Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
14050,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 5]",512
15086,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 4]",450
15996,"[1, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 4, 9]",168
22493,"[1, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 9]",661
23645,"[1, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17]","[0, 7]",318
28008,"[1, 3, 6, 8, 11, 13, 14, 15, 16, 17, 28]","[0, 10]",763
34354,"[1, 3, 6, 11, 13, 14, 15, 16, 17, 28]","[0, 8]",274
37880,"[1, 3, 6, 11, 13, 14, 15, 16, 17]","[0, 28]",778
39176,"[1, 3, 6, 13, 14, 15, 16, 17]","[0, 11]",589
46176,"[1, 3, 6, 13, 14, 15, 16, 17]",[0],943
52729,"[1, 3, 6, 14, 15, 16, 17]",[0],943
76078,"[1, 3, 6, 15, 16, 17]",[14],690
102795,"[1, 3, 6, 15, 17, 22, 31]",[14],690
109496,"[1, 3, 6, 15, 17, 31, 38]",[14],690
113277,"[1, 3, 6, 15, 17, 38, 43]",[14],690
117658,"[1, 3, 6, 15, 17, 43]",[14],690
120482,"[1, 3, 6, 15, 17, 65]",[14],690
124820,"[1, 3, 6, 15, 17]",[14],690
405083,"[1, 3, 6, 15, 17]",[],1500
410426,"[3, 6, 15, 17]",[],1500
414136,"[6, 15, 17, 27]",[],1500
434202,"[15, 17, 27, 20, 29]",[],1500
436866,"[17, 27, 20, 29, 19, 25, 26, 32]",[],1500
441399,"[27, 20, 19, 25, 26, 32, 46]",[17],609
444570,"[20, 19, 25, 26, 32, 46]",[17],609
448588,"[20, 19, 26, 32]","[17, 46]",303
515520,"[20, 19, 26, 32, 59]",[17],609
643011,"[20, 19, 26, 32, 59, 18, 21, 23, 24, 30]",[],1500
649358,"[19, 26, 59, 18, 21, 23, 24, 30]",[32],774
654632,"[19, 26, 59, 23, 24, 30]","[32, 18]",283
657994,"[19, 26, 59, 23, 24, 30]",[32],774
672538,"[19, 26, 59, 23, 30, 35]",[32],774
677366,"[19, 26, 59, 23, 35, 36, 37, 42, 48]",[32],774
679279,"[19, 26, 59, 23, 36, 42, 72]","[32, 37, 48]",341
681455,"[19, 26, 59, 23, 36, 42, 72]","[32, 37]",489
690450,"[19, 26, 59, 23, 36, 42, 72]",[32],774
943600,"[19, 26, 59, 23, 36, 42, 72, 34]",[],1500
946402,"[26, 59, 23, 36, 42, 72]",[19],539
950740,"[26, 59, 23, 36, 42, 72, 40, 41, 49]",[],1500
955303,"[59, 23, 36, 42, 72, 40, 41, 49, 44, 47]",[],1500
957367,"[23, 36, 42, 72, 41, 49, 44, 47]",[40],978
960291,"[36, 42, 72, 41, 49, 44, 47, 33, 39, 45]",[40],978
963134,"[36, 42, 72, 49, 47, 33, 39, 45, 78]","[40, 44]",817
968051,"[36, 42, 72, 49, 33, 39, 45, 78, 66]","[44, 47]",783
970423,"[36, 42, 72, 49, 39, 45, 78]","[44, 47, 33]",294
