Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
377,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 23, 7]",288
1161,"[1, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 23, 7, 3, 15, 25, 5]",605
1238,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 23, 7, 3, 15, 25, 5, 1]",605
1430,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 3, 15, 25, 5, 1, 9]",840
2590,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 3, 15, 25, 5, 9, 10]",840
6147,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 3, 15, 25, 5, 9, 10]",840
6646,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[2, 23, 7, 3, 15, 25, 5, 9, 12]",840
7212,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 3, 15, 25, 5, 9, 12, 13, 38]",558
7914,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 25, 5, 9, 12, 13, 38, 14]",105
8678,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 25, 5, 9, 13, 38, 14]",655
9780,"[17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 5, 9, 13, 38, 14, 16]",161
10040,"[17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 5, 13, 38, 14, 16]",476
10612,"[17, 19, 20, 21, 22, 24, 26, 47, 52]","[23, 7, 15, 5, 38, 14, 16, 18]",674
12048,"[19, 20, 21, 22, 24, 26, 47, 52]","[23, 7, 15, 5, 38, 16, 18, 17]",674
13807,"[20, 21, 22, 24, 26, 47, 52]","[23, 7, 15, 5, 38, 18, 17, 19]",674
14426,"[21, 22, 24, 26, 47, 52, 32]","[23, 7, 15, 5, 38, 18, 19, 20]",674
14993,"[22, 24, 26, 47, 52, 32]","[23, 7, 15, 5, 18, 19, 20, 21]",406
16563,"[22, 24, 26, 47, 52, 32, 33]","[23, 7, 15, 5, 18, 20, 21]",956
18783,"[24, 26, 47, 52, 32, 33]","[23, 7, 15, 5, 18, 20, 21]",956
19148,"[26, 47, 52, 32, 33]","[23, 7, 15, 5, 18, 20, 24]",956
21026,"[47, 52, 32, 33]","[23, 7, 15, 5, 18, 20, 24]",956
