Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2125,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3565,"[3, 4, 5, 6, 7, 8, 9, 10]",[],1500
4575,"[4, 5, 6, 7, 8, 9, 10]",[],1500
7241,"[5, 6, 7, 8, 9, 10, 16]",[],1500
10814,"[6, 7, 8, 9, 10, 16, 20]",[],1500
11966,"[7, 8, 9, 10, 16, 20, 11, 23]",[],1500
13368,"[8, 9, 10, 16, 20, 11, 23, 18, 21]",[],1500
13790,"[9, 10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28]",[],1500
16191,"[10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25]",[],1500
18111,"[16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
18372,"[20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
19641,"[11, 23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[20],358
19694,"[11, 23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
21091,"[23, 18, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
24212,"[18, 12, 19, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[27],914
26844,"[18, 12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[28],715
27107,"[18, 12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
28055,"[12, 19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
28252,"[19, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
29270,"[13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
30109,"[14, 25, 15, 17, 22, 24, 26, 29, 36]",[],1500
30505,"[25, 15, 17, 22, 24, 26, 29, 36]",[],1500
31106,"[15, 17, 22, 24, 26, 29, 36]",[],1500
31657,"[17, 22, 24, 26, 29, 36]",[],1500
32941,"[22, 24, 26, 29, 36, 34, 39]",[],1500
35234,"[24, 26, 29, 36, 34, 39, 31, 41, 42]",[],1500
37802,"[26, 29, 36, 34, 39, 31, 41, 42, 30, 32, 35, 37]",[],1500
39201,"[29, 36, 34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40]",[],1500
39927,"[36, 34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
41007,"[34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
42275,"[39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
