Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
687,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1490,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1672,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3296,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[6],1305
4362,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[6, 5, 18]",686
5620,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[6, 5, 10]",318
8233,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 5, 20]",739
8294,"[7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 5, 20]",739
10254,"[7, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23]","[5, 20, 14]",284
11210,"[7, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23]","[5, 20]",934
11838,"[7, 9, 11, 13, 15, 16, 17, 21, 22, 23, 26]","[5, 19]",526
11894,"[7, 9, 11, 13, 15, 16, 17, 21, 22, 23, 26]",[19],874
12441,"[7, 9, 11, 13, 15, 16, 17, 21, 22, 26]",[23],924
15284,"[7, 9, 11, 13, 15, 16, 17, 21, 22, 26]",[],1500
16297,"[9, 11, 13, 15, 16, 17, 21, 22, 26]",[],1500
18692,"[11, 13, 15, 16, 17, 21, 22, 26, 28]",[],1500
21541,"[13, 15, 16, 17, 21, 22, 26, 28]",[],1500
24208,"[15, 16, 17, 21, 22, 26, 28, 30]",[],1500
24521,"[16, 17, 21, 22, 26, 28, 30, 32]",[],1500
26569,"[17, 21, 22, 26, 28, 30, 32]",[],1500
26989,"[21, 22, 26, 28, 30, 32, 24, 25, 29]",[],1500
28709,"[22, 26, 28, 30, 32, 24, 25, 29, 27, 31]",[],1500
29958,"[26, 28, 30, 32, 24, 25, 29, 27, 31]",[],1500
31221,"[28, 30, 32, 24, 25, 29, 27, 31, 51]",[],1500
33799,"[30, 24, 25, 29, 27, 31, 51, 45]",[32],1061
35100,"[30, 24, 25, 27, 31, 51, 45]",[29],802
37781,"[30, 24, 25, 27, 31, 51, 45, 43, 47]",[],1500
38980,"[24, 25, 27, 31, 51, 45, 43, 47]",[],1500
41021,"[25, 27, 31, 51, 45, 43, 47, 34, 41, 46, 50]",[],1500
41374,"[27, 31, 51, 45, 43, 47, 34, 41, 46, 50, 36, 44]",[],1500
42705,"[31, 51, 45, 43, 47, 34, 41, 46, 50, 36, 44, 35, 38, 40, 49]",[],1500
43800,"[51, 45, 43, 47, 34, 41, 46, 50, 36, 44, 35, 38, 40, 49, 33, 37, 39, 42, 48]",[],1500
44133,"[45, 43, 34, 41, 46, 50, 36, 35, 38, 40, 49, 33, 37, 39, 42, 48]","[51, 44]",247
44821,"[45, 43, 34, 41, 46, 50, 36, 35, 38, 40, 49, 33, 37, 39, 42, 48]",[44],1330
50977,"[45, 43, 34, 46, 50, 36, 35, 38, 40, 49, 37, 39, 42, 48]","[44, 41]",836
52093,"[45, 43, 34, 46, 50, 36, 35, 38, 40, 49, 37, 39, 42, 55]","[44, 48]",781
57965,"[45, 43, 34, 46, 50, 36, 35, 38, 40, 49, 37, 39, 42, 55]",[44],1330
57988,"[45, 43, 34, 46, 50, 36, 35, 40, 49, 37, 39, 42, 55, 52]",[44],1330
60273,"[45, 43, 34, 46, 50, 36, 35, 40, 49, 37, 39, 42, 55]",[44],1330
65743,"[45, 43, 34, 46, 50, 36, 35, 40, 49, 37, 39, 42, 55]",[],1500
65821,"[43, 34, 46, 50, 36, 35, 40, 49, 37, 39, 42, 55]",[],1500
66352,"[34, 46, 50, 36, 35, 40, 49, 37, 39, 42, 55]",[],1500
68822,"[46, 50, 36, 35, 40, 49, 37, 39, 42, 55]",[],1500
69422,"[50, 36, 35, 40, 49, 37, 39, 42, 55]",[],1500
71341,"[36, 35, 40, 49, 37, 39, 42, 55]",[],1500
71680,"[35, 40, 49, 37, 39, 42, 55]",[],1500
72490,"[40, 49, 37, 39, 42, 55, 59]",[],1500
72520,"[49, 37, 39, 42, 55, 59, 56]",[],1500
73847,"[37, 39, 42, 55, 59, 56, 53]",[],1500
75240,"[39, 42, 55, 59, 56, 53]",[],1500
75793,"[42, 55, 59, 56, 53, 57, 58]",[],1500
77086,"[55, 59, 56, 53, 57, 58, 54, 60]",[],1500
77218,"[59, 56, 53, 57, 58, 54, 60, 71]",[],1500
77730,"[56, 53, 57, 58, 54, 60, 71]",[],1500
79063,"[53, 57, 58, 54, 60, 71]",[],1500
79916,"[57, 58, 54, 60, 71, 63, 75, 76, 79, 81]",[],1500
81439,"[58, 54, 71, 63, 75, 76, 79, 81, 62, 69]",[57],1271
83865,"[54, 71, 63, 75, 76, 79, 81, 62, 69, 64]",[57],1271
84059,"[54, 63, 75, 76, 79, 81, 69, 64, 61, 65, 80]","[71, 62]",445
87955,"[54, 63, 75, 76, 79, 81, 64, 61, 65, 80]","[62, 69]",524
88297,"[54, 63, 75, 76, 79, 81, 64, 61, 65, 80]",[69],1114
92886,"[54, 63, 75, 76, 79, 81, 64, 61, 65, 80]",[],1500
94926,"[63, 75, 76, 79, 81, 64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
95876,"[75, 76, 79, 81, 64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
96759,"[76, 79, 81, 64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
97097,"[79, 81, 64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
98640,"[81, 64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
99591,"[64, 61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
100261,"[61, 65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
102590,"[65, 80, 66, 67, 68, 70, 72, 73, 74, 77, 78]",[],1500
104052,"[80, 66, 67, 68, 70, 72, 73, 74, 77, 78, 92]",[],1500
105228,"[66, 67, 68, 70, 72, 73, 74, 77, 78, 92]",[],1500
105258,"[67, 68, 70, 72, 73, 74, 77, 78, 92]",[],1500
107213,"[68, 70, 72, 73, 74, 77, 78, 92, 87]",[],1500
107369,"[70, 72, 73, 74, 77, 78, 92, 87]",[],1500
109120,"[72, 73, 74, 77, 78, 92, 87]",[],1500
111329,"[73, 74, 77, 78, 92, 87, 83, 85]",[],1500
111599,"[74, 77, 78, 92, 87, 83, 85, 86, 88, 97, 101]",[],1500
112536,"[77, 78, 92, 87, 83, 85, 86, 88, 97, 101, 91, 93, 99]",[],1500
113020,"[78, 92, 87, 83, 85, 86, 88, 97, 101, 91, 93, 99, 95, 98]",[],1500
115058,"[92, 87, 83, 85, 86, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 89, 90, 94, 96, 100]",[],1500
116887,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 89, 90, 94, 96, 100]",[86],940
117153,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 89, 94, 100]","[90, 96]",613
118947,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 89, 100]","[90, 94]",459
119682,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 89, 100]",[90],1031
121044,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 100]",[89],539
123033,"[87, 83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 100]",[],1500
124715,"[83, 85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 100, 117]",[],1500
125577,"[85, 88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 100, 117]",[],1500
126524,"[88, 97, 101, 91, 93, 99, 95, 98, 82, 84, 100, 117]",[],1500
127576,"[97, 101, 91, 93, 99, 95, 98, 82, 84, 100, 117, 108]",[],1500
129539,"[101, 91, 93, 99, 95, 98, 82, 84, 100, 117, 108]",[],1500
132144,"[91, 93, 99, 95, 98, 82, 84, 100, 117, 108]",[],1500
134346,"[93, 99, 95, 98, 82, 84, 100, 117, 108, 110]",[],1500
135973,"[99, 95, 98, 82, 84, 100, 117, 108, 110, 112]",[],1500
137642,"[95, 98, 82, 84, 100, 117, 108, 110, 112]",[],1500
139324,"[98, 82, 84, 100, 117, 108, 110, 112]",[],1500
141260,"[82, 84, 100, 117, 108, 110, 112, 102, 115]",[],1500
143688,"[84, 100, 117, 108, 110, 112, 102, 115, 106, 109]",[],1500
145870,"[100, 117, 108, 110, 112, 102, 115, 106, 109, 103, 104, 114]",[],1500
147134,"[117, 108, 110, 112, 102, 115, 106, 109, 103, 104, 114, 105, 107, 111, 113, 116, 118]",[],1500
148935,"[108, 110, 112, 102, 115, 109, 103, 104, 114, 105, 107, 111, 113, 116, 118]",[117],1156
152264,"[108, 110, 112, 102, 115, 109, 103, 104, 114, 107, 111, 113, 118]","[117, 116]",613
154694,"[108, 110, 112, 102, 115, 109, 103, 104, 114, 107, 111, 113, 118]",[117],1156
157265,"[108, 110, 112, 102, 115, 109, 103, 104, 114, 107, 111, 113, 118, 128]",[],1500
159327,"[110, 112, 102, 115, 109, 103, 104, 114, 107, 111, 113, 118, 128]",[],1500
161109,"[112, 102, 115, 109, 103, 104, 114, 107, 111, 113, 118, 128]",[],1500
163269,"[102, 115, 109, 103, 104, 114, 107, 111, 113, 118, 128, 121]",[],1500
164461,"[115, 109, 103, 104, 114, 107, 111, 113, 118, 128, 121]",[],1500
166196,"[109, 103, 104, 114, 107, 111, 113, 118, 128, 121, 136]",[],1500
167310,"[103, 104, 114, 107, 111, 113, 118, 128, 121, 136]",[],1500
168688,"[104, 114, 107, 111, 113, 118, 128, 121, 136]",[],1500
170428,"[114, 107, 111, 113, 118, 128, 121, 136, 131, 134]",[],1500
172151,"[107, 111, 113, 118, 128, 121, 136, 131, 134, 122]",[],1500
174123,"[111, 113, 118, 128, 121, 136, 131, 134, 122, 123, 126, 133]",[],1500
175831,"[113, 118, 128, 121, 136, 131, 134, 122, 123, 126, 133, 119, 135, 139]",[],1500
177595,"[118, 128, 121, 136, 131, 134, 122, 123, 126, 133, 119, 135, 139, 125, 130, 138]",[],1500
178474,"[128, 121, 136, 131, 134, 122, 123, 126, 133, 119, 135, 139, 125, 130, 138, 120, 124, 127, 129, 132, 137]",[],1500
180587,"[121, 136, 131, 134, 122, 123, 126, 133, 119, 135, 139, 125, 130, 138, 120, 124, 127, 129, 132, 137]",[],1500
181707,"[136, 131, 134, 122, 123, 126, 133, 119, 135, 139, 125, 130, 138, 120, 124, 127, 129, 132, 137]",[],1500
184497,"[131, 134, 123, 126, 133, 119, 135, 139, 125, 130, 138, 120, 124, 127, 129, 132, 137]",[122],1191
186758,"[131, 134, 123, 119, 135, 139, 125, 130, 138, 120, 127, 129, 132, 137]","[126, 124, 133]",362
188055,"[131, 134, 123, 119, 135, 139, 125, 130, 138, 120, 127, 129, 132, 137]","[126, 133]",739
190329,"[131, 134, 123, 119, 139, 125, 130, 138, 120, 127, 129, 132, 137]","[133, 135]",747
193364,"[131, 134, 123, 119, 139, 125, 130, 138, 120, 127, 129, 132, 137]",[133],1395
196604,"[131, 123, 119, 139, 125, 130, 138, 120, 127, 129, 132, 137]",[133],1395
197796,"[131, 123, 119, 125, 130, 138, 120, 127, 129, 132, 137]",[133],1395
197844,"[131, 123, 119, 125, 138, 120, 127, 129, 132, 137]",[133],1395
198627,"[131, 123, 119, 125, 138, 120, 127, 129, 137]",[133],1395
206262,"[131, 123, 119, 125, 138, 120, 127, 129, 137, 140]",[],1500
206474,"[123, 119, 125, 138, 120, 127, 129, 137, 140]",[],1500
206524,"[119, 125, 138, 120, 127, 129, 137, 140, 147]",[],1500
208058,"[125, 138, 120, 127, 129, 137, 140, 147]",[],1500
208347,"[138, 120, 127, 129, 137, 140, 147, 142]",[],1500
209479,"[120, 127, 129, 137, 140, 147, 142]",[],1500
210436,"[127, 129, 137, 140, 147, 142, 143, 145, 148, 156]",[],1500
211479,"[129, 137, 140, 147, 142, 143, 145, 148, 156, 144, 150, 155]",[],1500
213215,"[137, 140, 147, 142, 143, 145, 148, 156, 144, 150, 155, 149]",[],1500
215107,"[140, 147, 142, 143, 145, 148, 156, 144, 150, 155, 149, 141, 146, 151, 152, 153, 154]",[],1500
216420,"[147, 142, 143, 145, 148, 156, 144, 155, 149, 141, 146, 151, 152, 153, 154]",[150],1116
217618,"[147, 142, 143, 145, 148, 156, 144, 155, 141, 146, 151, 152, 154]","[150, 153]",992
219736,"[147, 142, 143, 145, 148, 156, 144, 155, 141, 146, 151, 154]","[150, 153]",992
220280,"[147, 142, 143, 145, 148, 156, 144, 155, 141, 146, 151, 154]",[153],1376
223996,"[147, 142, 143, 145, 148, 156, 144, 155, 141, 146, 151, 154]",[],1500
225603,"[142, 143, 145, 148, 156, 144, 155, 141, 146, 151, 154]",[],1500
228094,"[143, 145, 148, 156, 144, 155, 141, 146, 151, 154]",[],1500
229334,"[145, 148, 156, 144, 155, 141, 146, 151, 154]",[],1500
231119,"[148, 156, 144, 155, 141, 146, 151, 154]",[],1500
231135,"[156, 144, 155, 141, 146, 151, 154]",[],1500
232759,"[144, 155, 141, 146, 151, 154, 162]",[],1500
233225,"[155, 141, 146, 151, 154, 162]",[],1500
234629,"[141, 146, 151, 154, 162, 157, 171]",[],1500
236679,"[146, 151, 154, 162, 157, 171, 168]",[],1500
237056,"[151, 154, 162, 157, 171, 168, 158, 159, 160, 164]",[],1500
237602,"[154, 162, 157, 171, 168, 158, 159, 160, 164, 167]",[],1500
238461,"[162, 157, 171, 168, 158, 159, 160, 164, 167, 161, 163, 165, 166, 169, 170]",[],1500
240651,"[157, 171, 168, 159, 160, 164, 167, 161, 163, 166, 169, 170]","[162, 158]",1126
240959,"[157, 171, 168, 159, 160, 164, 167, 161, 163, 166, 169]","[162, 158]",1126
244252,"[157, 171, 168, 159, 160, 164, 167, 161, 163, 166, 169]",[158],1387
244639,"[157, 171, 168, 159, 160, 164, 167, 161, 163, 166, 169]",[],1500
246620,"[171, 168, 159, 160, 164, 167, 161, 163, 166, 169]",[],1500
248180,"[168, 159, 160, 164, 167, 161, 163, 166, 169]",[],1500
249021,"[159, 160, 164, 167, 161, 163, 166, 169]",[],1500
249235,"[160, 164, 167, 161, 163, 166, 169]",[],1500
251594,"[164, 167, 161, 163, 166, 169, 175]",[],1500
252895,"[167, 161, 163, 166, 169, 175, 174, 179]",[],1500
255323,"[161, 163, 166, 169, 175, 174, 179, 184]",[],1500
256091,"[163, 166, 169, 175, 174, 179, 184]",[],1500
258672,"[166, 169, 175, 174, 179, 184, 172, 178]",[],1500
261083,"[169, 175, 174, 179, 184, 172, 178, 176, 177, 182, 183]",[],1500
262504,"[175, 174, 179, 184, 172, 178, 176, 177, 182, 183, 173, 180, 181]",[],1500
264475,"[174, 179, 184, 172, 178, 176, 177, 182, 183, 173, 180, 181]",[],1500
264773,"[179, 184, 172, 178, 176, 177, 182, 183, 173, 180, 181]",[],1500
266224,"[184, 172, 178, 176, 177, 182, 183, 173, 180, 181, 190]",[],1500
267880,"[172, 178, 176, 177, 182, 183, 173, 180, 181, 190]",[],1500
268086,"[178, 176, 177, 182, 183, 173, 180, 181, 190]",[],1500
269403,"[176, 177, 182, 183, 173, 180, 181, 190, 194, 200]",[],1500
269903,"[177, 182, 183, 173, 180, 181, 190, 194, 200]",[],1500
272302,"[182, 183, 173, 180, 181, 190, 194, 200]",[],1500
274716,"[183, 173, 180, 181, 190, 194, 200, 192, 193, 203]",[],1500
274747,"[173, 180, 181, 190, 194, 200, 192, 193, 203, 189, 196, 209]",[],1500
274919,"[180, 181, 190, 194, 200, 192, 193, 203, 189, 196, 209, 185, 186]",[],1500
275851,"[181, 190, 194, 200, 192, 193, 203, 189, 196, 209, 185, 186, 188, 201]",[],1500
278403,"[190, 194, 200, 192, 189, 196, 209, 185, 186, 188, 201]","[181, 193]",627
278797,"[190, 194, 200, 192, 189, 196, 209, 185, 186, 188, 201]",[181],1038
280262,"[190, 194, 200, 192, 189, 196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208]",[],1500
282902,"[194, 200, 192, 189, 196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234]",[],1500
282991,"[200, 192, 189, 196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234]",[],1500
284862,"[192, 189, 196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234]",[],1500
285729,"[189, 196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234, 223]",[],1500
288117,"[196, 209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234, 223, 226]",[],1500
288179,"[209, 185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234, 223, 226]",[],1500
288675,"[185, 186, 188, 201, 187, 191, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234, 223, 226, 232]",[],1500
291292,"[186, 188, 201, 187, 191, 197, 198, 199, 202, 204, 205, 206, 207, 208, 214, 234, 223, 226, 232, 229]",[195],1152
293453,"[186, 188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 208, 214, 234, 223, 226, 232, 229]","[195, 197]",726
294292,"[186, 188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 208, 214, 234, 223, 232, 229]","[197, 226]",366
296057,"[186, 188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 208, 214, 234, 223, 232, 229]",[197],1074
296103,"[186, 188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 214, 234, 223, 232, 229, 225]",[208],709
297935,"[186, 188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 214, 234, 223, 232, 229, 225]",[],1500
299217,"[188, 201, 187, 191, 198, 199, 202, 204, 205, 206, 214, 234, 223, 232, 229, 225]",[],1500
301880,"[201, 187, 191, 198, 199, 202, 204, 205, 206, 214, 234, 223, 232, 229, 225]",[],1500
