Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
5235,"[3, 5, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 1]",241
5929,"[3, 9, 11, 13]","[0, 2, 6, 8, 10, 12, 5, 14, 7]",82
7469,"[3, 9, 11, 13, 17]","[0, 2, 6, 8, 10, 5, 14, 7]",461
8625,"[9, 13, 17]","[0, 2, 6, 8, 5, 14, 7, 3, 11]",88
9002,"[9, 13, 17]","[0, 2, 8, 5, 14, 7, 3, 11]",285
9445,"[13, 17, 36]","[0, 2, 8, 5, 14, 3, 11, 9]",191
11437,"[13, 36, 24, 34, 40]","[0, 2, 5, 14, 3, 11, 9, 17]",205
12175,"[13, 24, 34, 40]","[0, 5, 14, 3, 11, 9, 17, 36]",315
13524,"[24, 34, 40]","[5, 14, 3, 11, 9, 17, 36, 13]",266
15960,"[24, 40, 30, 39]","[5, 3, 11, 9, 17, 36, 13, 34]",146
16482,"[24, 40, 30, 39]","[5, 3, 9, 17, 36, 13, 34]",323
17177,"[40, 30, 39, 28, 31, 35]","[5, 9, 17, 36, 13, 34, 24]",270
19618,"[40, 30, 39, 35, 19, 20, 27, 29]","[5, 9, 17, 36, 34, 24, 28, 31]",251
21149,"[40, 30, 39, 35, 20, 27, 29]","[5, 9, 17, 36, 34, 24, 28, 19]",185
22764,"[40, 30, 39, 35, 27, 29]","[5, 9, 17, 34, 24, 28, 19, 20]",202
23526,"[40, 30, 39, 35, 27]","[5, 9, 17, 34, 28, 19, 20, 29]",385
26041,"[30, 39, 35, 27, 16, 18, 21, 33, 38]","[5, 17, 34, 28, 19, 20, 29, 40]",236
31929,"[30, 39, 35, 27, 18, 21, 33, 38, 15, 22, 23, 25, 26, 32, 37]","[17, 34, 28, 19, 20, 29, 40, 16]",131
32563,"[30, 39, 35, 27, 18, 21, 38, 15, 22, 23, 25, 26, 32, 37]","[17, 34, 19, 20, 29, 40, 16, 33]",150
32844,"[30, 39, 35, 27, 18, 21, 38, 22, 23, 25, 26, 32, 37]","[17, 34, 19, 20, 29, 16, 33, 15]",367
33865,"[39, 35, 27, 18, 21, 38, 23, 25, 26, 32, 37]","[17, 19, 20, 29, 16, 33, 15, 30, 22]",212
35558,"[39, 35, 27, 18, 21, 38, 25, 26, 32, 37, 41]","[17, 19, 20, 16, 33, 15, 30, 22, 23]",196
36185,"[39, 35, 27, 18, 21, 38, 26, 32, 37, 41, 53]","[19, 20, 16, 33, 15, 30, 22, 23, 25]",160
36874,"[39, 35, 27, 18, 21, 38, 26, 32, 37, 41]","[20, 16, 33, 15, 30, 22, 23, 25, 53]",246
37955,"[39, 35, 27, 18, 21, 26, 32, 37, 41]","[16, 33, 15, 30, 22, 23, 25, 53, 38]",114
39208,"[39, 35, 27, 18, 21, 26, 32, 37, 41]","[16, 33, 15, 30, 22, 23, 53, 38]",288
40292,"[39, 35, 18, 21, 26, 32, 37, 41]","[16, 33, 15, 30, 22, 23, 38, 27]",116
45021,"[39, 35, 18, 21, 26, 32, 37, 41]","[16, 33, 15, 22, 23, 38, 27]",409
46357,"[39, 35, 21, 26, 32, 37, 41]","[16, 33, 15, 23, 38, 27, 18]",173
48519,"[39, 35, 21, 26, 32, 41]","[33, 15, 23, 38, 27, 18, 37]",171
50084,"[39, 35, 21, 26, 32, 41]","[33, 15, 23, 27, 18, 37]",405
54641,"[39, 35, 26, 32, 41, 45, 47]","[15, 23, 27, 18, 37, 21]",247
55333,"[39, 35, 26, 32, 45, 47]","[15, 23, 18, 37, 21, 41]",294
57277,"[39, 35, 32, 45, 47]","[23, 18, 37, 21, 41, 26]",115
58198,"[39, 35, 32, 45, 47, 57]","[23, 37, 21, 41, 26]",413
60004,"[39, 35, 45, 47, 57]","[23, 37, 21, 26, 32]",337
62889,"[39, 35, 57]","[37, 21, 26, 32, 45, 47]",192
63803,"[39, 35, 57]","[37, 21, 32, 45, 47]",484
64785,"[35, 57, 42, 56, 59, 61]","[37, 32, 45, 47, 39]",309
66933,"[35, 42, 56, 59, 61, 46]","[32, 45, 47, 39, 57]",218
71030,"[35, 56, 59, 61, 46, 48, 52, 54]","[45, 47, 39, 57, 42]",377
71188,"[35, 59, 61, 46, 48, 52, 54, 43, 44, 60]","[45, 47, 57, 42, 56]",502
73374,"[59, 61, 46, 48, 52, 54, 43, 44]","[45, 47, 57, 56, 35, 60]",147
75098,"[59, 61, 48, 52, 54, 43, 44]","[45, 47, 57, 56, 35, 46]",110
78738,"[59, 61, 48, 52, 54, 43, 44]","[45, 47, 56, 35, 46]",374
81095,"[61, 48, 52, 54, 43, 44, 49, 50, 51, 55, 58]","[45, 47, 56, 46, 59]",491
83218,"[48, 54, 44, 49, 50, 51, 55, 58]","[45, 56, 46, 59, 61, 52, 43]",180
83735,"[48, 54, 44, 50, 51, 55, 58]","[45, 46, 59, 61, 52, 43, 49]",370
84270,"[54, 44, 50, 51, 55, 58, 70]","[45, 46, 61, 52, 43, 49, 48]",325
86108,"[44, 50, 51, 55, 58, 70]","[45, 46, 61, 43, 49, 48, 54]",229
86374,"[44, 51, 55, 58, 70]","[46, 61, 43, 49, 48, 54, 50]",253
90312,"[44, 55, 58, 70]","[46, 61, 43, 49, 54, 50, 51]",371
91333,"[55, 58, 70, 65]","[61, 43, 49, 54, 50, 51, 44]",179
94001,"[58, 70, 65]","[43, 49, 54, 50, 51, 44, 55]",200
98428,"[70, 65]","[43, 49, 54, 50, 51, 44, 55]",200
99137,[70],"[43, 49, 50, 51, 44, 55, 65]",375
100741,[],"[43, 49, 50, 44, 55, 65, 70]",392
100896,[],"[43, 49, 50, 55, 65, 70]",690
100987,[],"[43, 50, 55, 65, 70]",818
104807,[69],"[50, 55, 65, 70]",934
107572,"[64, 67]","[55, 65, 70, 69]",839
108493,[],"[55, 65, 70, 69, 64]",770
111540,[],"[55, 65, 70, 64]",1000
114850,[],"[55, 70, 64]",1088
118034,"[62, 63, 66, 68]","[70, 64]",1223
119547,[68],"[64, 62, 66, 63]",1033
126187,"[75, 79]","[64, 62, 63, 68]",889
126692,[77],"[64, 63, 68, 75, 79]",719
130841,"[80, 81, 82]","[64, 63, 75, 79, 77]",1024
130985,[],"[64, 63, 75, 77, 80, 82, 81]",469
138574,[],"[64, 63, 75, 77, 80, 81]",762
139381,"[73, 76, 78, 83]","[63, 75, 77, 80, 81]",831
141047,[83],"[63, 77, 80, 81, 73, 78, 76]",387
142066,[],"[63, 77, 80, 81, 78, 76, 83]",268
145515,[],"[63, 77, 80, 78, 76, 83]",515
149177,[],"[63, 77, 78, 76, 83]",645
150650,[],"[63, 77, 78, 83]",901
152010,[93],"[63, 77, 83]",1143
152711,"[71, 72, 74, 84, 85, 86]","[77, 83, 93]",1216
155044,[84],"[77, 83, 71, 74, 85, 72, 86]",91
157495,[84],"[77, 71, 74, 85, 72, 86]",292
161225,"[89, 90, 97]","[71, 74, 85, 72, 86, 84]",147
161292,"[90, 97, 103]","[71, 74, 72, 86, 84, 89]",177
161936,"[97, 103, 91, 95, 98]","[71, 74, 72, 86, 89, 90]",269
163418,"[103, 91, 95, 98, 107]","[71, 74, 72, 89, 90, 97]",403
165664,"[91, 98, 100]","[71, 72, 89, 90, 97, 103, 95, 107]",405
166004,[98],"[71, 89, 90, 97, 103, 95, 107, 91, 100]",307
167853,[],"[71, 89, 90, 103, 95, 107, 91, 100, 98]",269
167858,"[87, 88, 92, 94, 96, 99, 101, 102, 104, 105, 106, 108, 109]","[89, 90, 103, 95, 107, 91, 100, 98]",353
167897,"[94, 96, 99, 101, 104, 105, 106, 108, 109]","[89, 90, 103, 107, 91, 100, 98, 87, 92, 102, 88]",153
170738,"[94, 96, 99, 101, 105, 106, 108, 109]","[89, 90, 103, 107, 91, 100, 98, 87, 92, 88, 104]",98
170790,"[94, 96, 99, 101, 106, 108, 109]","[89, 90, 103, 107, 91, 100, 98, 87, 92, 104, 105]",72
171202,"[94, 96, 99, 101, 106, 108, 109]","[89, 103, 107, 91, 100, 98, 87, 92, 104, 105]",177
173774,"[94, 96, 99, 101, 106, 109]","[89, 103, 107, 91, 100, 98, 87, 104, 105, 108]",149
174030,"[94, 96, 99, 101, 106]","[89, 103, 91, 100, 98, 87, 104, 105, 108, 109]",81
175888,"[94, 96, 99, 101, 106, 119]","[89, 103, 91, 100, 98, 87, 105, 108, 109]",174
177407,"[94, 96, 99, 101, 106, 119]","[89, 103, 100, 98, 87, 105, 108, 109]",311
177523,"[94, 99, 101, 106, 119]","[89, 103, 100, 98, 87, 105, 108, 96]",138
179592,"[94, 99, 101, 106, 119, 125]","[89, 103, 98, 87, 105, 108, 96]",335
180307,"[94, 101, 106, 119, 125, 121]","[89, 103, 87, 105, 108, 96, 99]",355
182426,"[94, 106, 119, 125, 121]","[89, 87, 105, 108, 96, 99, 101]",264
184310,"[94, 106, 125, 121]","[89, 87, 105, 108, 96, 99, 119]",223
184584,"[94, 106, 125, 112]","[89, 87, 105, 108, 99, 119, 121]",295
185548,"[94, 125, 112, 118]","[89, 105, 108, 99, 119, 121, 106]",162
186155,"[94, 125, 112, 118, 113, 127]","[105, 108, 99, 119, 121, 106]",301
187765,"[94, 112, 118, 113, 127, 123]","[105, 99, 119, 121, 106, 125]",166
188182,"[94, 112, 118, 113, 123, 110, 116, 120, 128]","[99, 119, 121, 106, 125, 127]",116
190306,"[94, 112, 118, 113, 123, 110, 116, 120]","[99, 119, 121, 106, 127, 128]",297
192502,"[94, 112, 113, 123, 110, 116, 120, 114, 115, 126]","[119, 121, 106, 127, 128, 118]",389
194946,"[94, 113, 123, 110, 116, 120, 114, 126, 117, 122]","[119, 121, 127, 128, 118, 112, 115]",276
198115,"[94, 123, 110, 116, 120, 126, 117, 122]","[119, 127, 128, 118, 112, 115, 113, 114]",216
198326,"[94, 123, 110, 120, 126, 117, 122]","[127, 128, 118, 112, 115, 113, 114, 116]",250
200627,"[94, 123, 110, 120, 117, 122]","[128, 118, 112, 115, 113, 114, 116, 126]",230
201212,"[94, 123, 110, 120]","[128, 118, 115, 113, 114, 116, 126, 117, 122]",333
203937,"[94, 110, 120]","[128, 115, 113, 114, 116, 126, 117, 122, 123]",245
204260,"[94, 110, 120]","[115, 113, 114, 116, 126, 117, 122, 123]",309
204274,"[94, 110, 120]","[115, 113, 116, 126, 117, 122, 123]",387
204478,"[94, 120, 148]","[115, 116, 126, 117, 122, 123, 110]",220
204620,"[94, 120, 133]","[115, 116, 126, 117, 123, 110, 148]",89
206304,"[94, 120]","[116, 126, 117, 123, 110, 148, 133]",113
206742,"[94, 120]","[116, 126, 117, 123, 110, 148]",152
207452,"[94, 120, 151]","[116, 126, 117, 110, 148]",427
210796,"[120, 151]","[116, 126, 117, 110, 94]",245
211785,"[120, 151, 150]","[126, 117, 110, 94]",437
213749,"[151, 150, 145]","[126, 117, 94, 120]",461
216828,"[150, 111, 124]","[126, 117, 120, 151, 145]",480
219107,"[140, 144]","[126, 117, 120, 151, 145, 150, 124]",108
220796,"[140, 144, 129, 137, 141, 149]","[126, 117, 120, 151, 145, 150]",221
220869,"[144, 129, 137, 141, 149]","[126, 117, 120, 145, 150, 140]",378
221513,"[129, 137, 141, 130, 132, 134, 136, 147]","[117, 120, 145, 150, 140, 144, 149]",250
