Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1967,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 8, 10, 14, 16, 21, 23]",78
2354,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 8, 10, 14, 16, 23, 1]",66
5636,"[3, 5, 7, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 8, 10, 14, 16, 1, 9]",116
7848,"[5, 7, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 14, 16, 1, 9, 3]",60
8061,"[5, 7, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 14, 16, 1, 3]",118
8122,"[5, 7, 11, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4, 6, 10, 14, 16, 1, 3, 13]",258
9851,"[7, 11, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4, 6, 10, 16, 1, 3, 13, 5]",271
10911,"[11, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4, 6, 10, 16, 3, 13, 5, 7, 22]",78
11992,"[11, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4, 10, 16, 3, 13, 5, 7, 22]",293
12235,"[15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 10, 16, 3, 13, 5, 7, 22, 11, 27]",248
13004,"[15, 17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 10, 16, 3, 13, 7, 22, 11, 27, 18]",247
15107,"[15, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 16, 3, 13, 7, 22, 11, 27, 18, 20]",124
19780,"[15, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 16, 3, 13, 7, 22, 11, 18, 20, 26]",103
20907,"[15, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 16, 3, 13, 7, 22, 18, 20, 26]",288
22328,"[15, 17, 19, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 3, 13, 7, 22, 18, 20, 26, 24]",217
24634,"[15, 17, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 3, 13, 7, 22, 18, 26, 24, 25]",288
26841,"[15, 17, 19, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 13, 7, 22, 18, 26, 24, 25, 28]",107
27000,"[15, 17, 19, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 13, 7, 22, 26, 24, 25, 28]",286
