Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",183
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",312
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",460
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",633
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",624
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",802
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",821
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",1030
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",1156
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",1067
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",1083
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",867
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",931
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",835
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",948
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",1005
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",909
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",961
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",982
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1016
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",1058
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",1211
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",1249
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",918
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",925
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",991
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",1151
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",1223
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",1279
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",1345
104607,[],"[11, 18, 20, 29, 37, 21, 66]",1426
252867,[],"[11, 18, 20, 37, 21, 66]",1443
268325,[],"[11, 18, 20, 37, 66]",1465
372809,[],"[11, 18, 37, 66]",1478
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1483
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",967
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",1047
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",1203
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",881
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",1014
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",1097
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",873
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",1050
555914,[],"[18, 37, 66, 35, 30, 45, 48]",1135
558108,[],"[18, 37, 66, 35, 30, 48]",1278
566538,[],"[18, 37, 66, 35, 30]",1435
612221,"[47, 58, 61]","[18, 37, 66, 30]",1477
617221,[],"[18, 37, 66, 30, 47, 58]",1328
617579,[67],"[37, 66, 30, 47, 58]",1334
622798,[],"[37, 66, 30, 47, 67]",1327
624525,[],"[37, 66, 30, 47]",1396
630140,[],"[37, 66, 30]",1483
811713,[],"[37, 30]",1489
812810,"[46, 51, 53, 59, 60, 64]",[30],1494
815148,"[59, 78]","[30, 46, 53, 60, 51]",1070
821320,[],"[30, 46, 60, 51, 59, 78]",978
824030,[76],"[30, 60, 51, 59, 78]",1070
824842,[],"[30, 60, 59, 78, 76]",1015
826441,[],"[30, 59, 78, 76]",1151
828873,[79],"[30, 78, 76]",1348
872647,[],"[30, 78, 79]",1426
873400,[],"[30, 79]",1486
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],1492
1097606,[54],"[79, 52, 57, 63, 50, 62]",1162
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",1095
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",1056
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",1028
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",1113
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",1173
1127143,[],"[79, 52, 57, 54, 80, 81]",1192
1128313,[],"[79, 52, 57, 54, 81]",1223
1129304,"[71, 85, 88]","[79, 57, 54, 81]",1254
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",1048
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",856
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",388
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",472
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",494
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",547
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",530
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",599
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",832
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",974
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",1141
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",1115
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",1191
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",1250
1182878,[],"[79, 68, 73, 69, 74, 97]",1346
1188557,[94],"[79, 68, 69, 74, 97]",1412
1192671,[91],"[79, 68, 69, 97, 94]",1373
1205087,"[105, 119]","[79, 68, 69, 97, 91]",1276
1207014,[],"[79, 68, 69, 97, 105, 119]",1380
1210738,[],"[79, 68, 69, 97, 105]",1423
1251145,[],"[79, 68, 69, 105]",1451
1290164,[89],"[79, 68, 105]",1480
1338291,[],"[79, 68, 89]",1417
1339124,"[104, 116]","[79, 68]",1487
1345246,[],"[79, 68, 104]",1449
1384638,[],"[79, 68]",1487
1446224,"[92, 96, 100]",[68],1495
1454400,"[102, 117, 125, 129]","[68, 92, 100]",1362
1461198,[129],"[68, 92, 100, 102, 117]",1068
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",935
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",1090
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",1007
1472151,[],"[68, 92, 102, 108, 113, 124]",1191
1473159,[131],"[68, 92, 102, 113, 124]",1201
1475968,[],"[68, 92, 102, 124, 131]",1172
1478323,[],"[68, 92, 124, 131]",1261
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",1343
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",1101
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",1004
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",1210
1505406,[138],"[68, 112, 118, 127, 111, 121]",1301
1516435,[],"[68, 112, 118, 111, 121, 138]",1294
1523493,[],"[68, 112, 118, 121, 138]",1366
1534605,[],"[68, 112, 118, 138]",1446
1545226,[],"[68, 112, 118]",1484
1784876,[],"[68, 112]",1490
2065338,"[98, 99]",[112],1495
2080120,"[120, 126, 130]","[112, 99]",1397
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",1398
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",957
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",1096
2116472,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",1007
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",1050
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",1197
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",1301
2136273,[141],"[112, 120, 126, 101, 103, 107]",1370
2163901,[140],"[112, 120, 126, 101, 107, 141]",1429
2195026,[147],"[112, 120, 126, 101, 141, 140]",1408
2203047,"[132, 137]","[112, 126, 101, 141, 140, 147]",1437
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",1351
2233950,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",1193
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",1266
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1297
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1359
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",1395
2285621,[],"[112, 126, 141, 147, 132, 151]",1434
2343268,[],"[112, 126, 141, 132, 151]",1440
2344824,[],"[112, 126, 141, 151]",1477
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1482
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",1209
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",1177
2460844,[],"[126, 141, 151, 133, 142, 145]",1255
2473130,[162],"[126, 141, 151, 133, 145]",1324
2477298,[],"[126, 141, 151, 133, 162]",1390
2510499,[],"[126, 141, 151, 133]",1475
2544709,[],"[126, 141, 133]",1481
2566615,"[134, 143, 144, 148, 154]","[141, 133]",1485
2579484,"[148, 155]","[141, 133, 134, 144, 143]",1138
2586693,[156],"[141, 133, 134, 144, 148, 155]",1125
2589565,"[163, 165]","[141, 133, 134, 144, 155, 156]",1163
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",871
2595705,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",817
2603695,[],"[133, 134, 155, 163, 165, 161, 164, 166]",697
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",871
2611130,"[185, 195]","[133, 134, 163, 165, 164, 166]",939
2612145,[],"[133, 134, 165, 164, 166, 185, 195]",1021
2612890,[170],"[133, 134, 165, 166, 185, 195]",1117
2615858,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",1169
2616305,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",956
2616437,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",885
2624476,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",757
2626431,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",835
2628589,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",860
2631951,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",873
2632588,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",979
2636618,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",1145
2646144,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",1017
2652332,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",1013
2655990,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",1033
2656774,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",1107
2662075,[],"[133, 182, 198, 167, 184, 194, 172, 193]",1182
2668304,[],"[133, 182, 198, 184, 194, 172, 193]",1239
2670623,[],"[133, 182, 198, 184, 194, 172]",1335
2677462,[],"[133, 198, 184, 194, 172]",1398
2718356,[201],"[133, 198, 184, 194]",1452
2743734,[],"[133, 198, 184, 194]",1452
2782622,[],"[133, 184, 194]",1480
3191348,"[157, 159, 160]","[184, 194]",1487
3205856,"[168, 174, 191]","[184, 194, 157, 159]",1392
3217963,[],"[184, 194, 157, 159, 191, 174]",1231
3220661,[],"[184, 157, 159, 191, 174]",1238
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",1327
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",1208
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",1164
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",1200
3252270,[199],"[157, 191, 171, 176, 190, 206]",1206
3253165,[],"[157, 171, 176, 190, 206, 199]",1220
3265712,[],"[157, 171, 176, 190, 199]",1317
3275513,[],"[157, 171, 190, 199]",1380
3317729,[],"[157, 171, 190]",1447
3375908,[203],"[157, 171]",1481
3401642,[],"[157, 171]",1481
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],1487
3454102,[183],"[171, 173, 181, 197, 178, 188]",1158
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",1038
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",957
3464545,[],"[171, 173, 181, 188, 210, 213]",1112
3470181,[215],"[171, 173, 181, 210, 213]",1192
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",1252
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",1100
3483313,[],"[171, 181, 213, 215, 200, 205]",1203
3493835,[],"[171, 181, 213, 215, 205]",1283
3501383,[],"[171, 181, 215, 205]",1377
3519028,[],"[171, 181, 215]",1449
3527149,"[202, 207, 212]","[181, 215]",1462
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",1361
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",897
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",994
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",804
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",942
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",985
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",1018
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",1103
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",992
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",1044
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",1039
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",1125
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",1074
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",1158
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",1221
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",1155
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",1275
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",1309
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",1115
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",997
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",968
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",1143
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",1268
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",1330
3658497,[],"[215, 234, 229, 221, 228, 236]",1399
3660626,[247],"[215, 234, 229, 228, 236]",1450
3674713,[240],"[215, 229, 228, 236, 247]",1424
3687779,[],"[215, 229, 228, 236, 247]",1424
3716803,[],"[215, 229, 228, 236]",1472
3727489,"[224, 230, 232, 237]","[229, 228, 236]",1481
3738807,"[237, 251]","[229, 228, 236, 232, 230]",1342
3741734,[244],"[229, 228, 236, 230, 237, 251]",1229
3755812,[],"[229, 228, 236, 230, 237, 244]",1437
3845812,[243],"[229, 228, 236, 237, 244]",1470
3888594,[],"[229, 228, 236, 237, 244]",1470
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1478
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",1205
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",1399
4249286,[],"[229, 236, 237, 244, 259, 256]",1462
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",1467
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",1385
4338954,[],"[236, 237, 244, 259, 256, 255]",1435
4387562,[],"[236, 237, 244, 259, 256]",1467
4429580,[],"[236, 237, 244, 256]",1474
4441079,"[246, 258, 260]","[236, 244, 256]",1479
4448923,[268],"[236, 244, 256, 260, 258]",1374
