Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5389,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 9]",620
6468,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9, 1]",620
7535,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9, 1]",620
8365,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 5]",620
8497,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 5]",620
8642,"[8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 7]",620
10373,"[10, 11, 12, 13, 14, 15, 16, 29]","[0, 9, 7]",620
14406,"[11, 12, 13, 14, 15, 16, 29]","[0, 9, 10]",620
15879,"[12, 13, 14, 15, 16, 29, 24]","[0, 9, 11]",620
17229,"[13, 14, 15, 16, 29, 24]","[0, 9, 12]",620
17439,"[14, 15, 16, 29, 24, 22, 25, 28]","[0, 9, 13]",620
19014,"[15, 16, 29, 24, 22, 25, 28, 23]","[0, 9, 14]",620
20275,"[16, 29, 24, 22, 25, 28, 23]","[0, 9, 14]",620
21716,"[29, 24, 22, 25, 28, 23]","[0, 9, 14]",620
22845,"[24, 22, 25, 28, 23, 19, 27]","[0, 9, 29]",620
22897,"[22, 25, 28, 23, 19, 27]","[0, 9, 24]",620
23199,"[25, 28, 23, 19, 27, 26]","[0, 24, 22]",198
23439,"[25, 28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]","[24, 22]",354
24443,"[25, 28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]",[22],927
26458,"[28, 23, 19, 27, 26, 17, 18, 20, 21, 30, 31]",[25],927
28045,"[23, 19, 27, 26, 17, 18, 20, 21, 30, 31, 41]",[25],927
28897,"[19, 27, 26, 17, 18, 20, 21, 30, 31, 41, 38]",[25],927
29542,"[27, 26, 17, 18, 20, 21, 30, 31, 41, 38, 32]",[19],927
34177,"[26, 17, 18, 20, 21, 30, 31, 41, 38]","[27, 32]",680
35031,"[17, 18, 20, 21, 30, 31, 41, 38]","[32, 26]",680
36021,"[18, 20, 21, 30, 31, 41, 38]","[32, 17]",680
37747,"[20, 21, 30, 31, 41, 38, 35]","[32, 17]",680
39444,"[21, 30, 31, 41, 38, 35, 33, 36, 44, 45]","[32, 17]",680
39891,"[30, 31, 41, 38, 35, 33, 36, 44, 45]","[17, 21]",354
40888,"[30, 31, 41, 38, 35, 33, 36, 44, 45, 37]",[17],927
41048,"[31, 41, 38, 35, 33, 36, 44, 45, 37]",[17],927
41610,"[41, 38, 35, 33, 36, 44, 45, 37, 39, 42, 43]",[31],976
42462,"[38, 35, 33, 36, 44, 45, 37, 39, 43, 34, 40]","[41, 42]",732
42716,"[35, 33, 36, 44, 45, 37, 39, 43, 34, 40]","[42, 38]",732
42725,"[33, 36, 44, 45, 37, 39, 43, 34, 40]","[38, 35]",354
45135,"[33, 36, 44, 45, 37, 39, 43, 34, 40]",[35],927
47004,"[36, 44, 45, 37, 39, 43, 34, 40]",[33],927
48398,"[44, 45, 37, 39, 43, 34, 40, 52]",[33],927
51297,"[45, 37, 39, 43, 34, 40, 52, 46]",[33],927
51846,"[37, 39, 43, 34, 40, 52, 46]",[45],927
54435,"[39, 43, 34, 40, 52, 46, 48, 56, 58]",[37],927
54735,"[43, 34, 40, 52, 46, 48, 58]","[37, 56]",737
56013,"[34, 40, 52, 46, 48, 58, 59, 60, 63]","[37, 56]",737
58165,"[40, 52, 46, 48, 58, 59, 60, 63, 51, 53, 54]","[56, 34]",737
58713,"[52, 46, 48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61]","[56, 40]",737
60857,"[46, 48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61, 47, 57, 62]","[56, 52]",737
60945,"[48, 58, 59, 60, 63, 51, 53, 54, 49, 50, 55, 61, 47, 57, 62]","[52, 46]",354
62757,"[48, 58, 59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661
62758,"[58, 59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661
64125,"[59, 60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 53]",661
66306,"[60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 62]","[46, 59]",354
67629,"[60, 63, 51, 54, 49, 50, 55, 61, 47, 57, 73]","[59, 62]",679
69511,"[63, 51, 54, 49, 50, 55, 61, 47, 57, 73, 69]","[62, 60]",679
74167,"[51, 54, 49, 50, 55, 61, 47, 57, 73, 69, 80]","[62, 63]",679
75460,"[54, 49, 50, 55, 61, 47, 57, 73, 69, 80]","[62, 51]",679
78671,"[49, 50, 55, 61, 47, 57, 73, 69, 80, 75]","[51, 54]",354
79953,"[49, 50, 55, 61, 47, 57, 73, 69, 75, 70, 81]","[51, 80]",577
80294,"[50, 55, 61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[80, 49]",770
85644,"[55, 61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[80, 49]",770
87230,"[61, 47, 57, 73, 69, 75, 70, 81, 68, 76]","[49, 55]",547
90441,"[61, 47, 57, 73, 69, 75, 70, 68, 76, 65, 84]","[55, 81]",438
92281,"[61, 47, 57, 73, 69, 75, 70, 68, 65, 84]","[55, 76]",639
92614,"[47, 57, 73, 69, 75, 70, 68, 65, 84, 79]","[76, 61]",639
96210,"[57, 73, 69, 75, 70, 68, 65, 84, 79, 72, 78, 86]","[76, 61]",639
