Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
6630,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[0, 2]",196
6876,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[2, 19]",977
11466,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[2, 19, 3]",466
16031,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 3, 12]",550
23490,"[1, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 3, 12]",550
30811,"[1, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 41, 43]","[19, 3, 12]",550
38660,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25, 41, 43]","[19, 3, 12]",550
39108,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 23, 24, 25, 41, 43]","[3, 12, 22]",313
44970,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 23, 24, 25, 41]","[3, 12, 22]",313
45627,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 23, 24, 25, 41]","[3, 12]",657
47761,"[1, 4, 6, 7, 8, 9, 15, 16, 17, 20, 21, 23, 24, 25, 41]","[3, 12]",657
60040,"[1, 4, 6, 7, 8, 9, 15, 17, 20, 21, 23, 24, 25, 41]","[3, 12]",657
64302,"[1, 4, 6, 7, 8, 9, 15, 20, 21, 23, 24, 25, 41]","[3, 12]",657
135458,"[1, 4, 6, 7, 8, 9, 15, 20, 21, 23, 24, 25, 41]",[3],989
139179,"[1, 4, 6, 8, 9, 15, 20, 21, 23, 24, 25, 41]",[3],989
140755,"[1, 4, 6, 9, 15, 20, 21, 23, 24, 25, 41]",[3],989
150559,"[1, 4, 6, 15, 20, 21, 23, 24, 25, 41, 27]",[3],989
150781,"[1, 4, 6, 15, 20, 23, 24, 25, 41]","[3, 21]",77
199443,"[1, 4, 6, 15, 20, 23, 24, 25, 41]",[21],588
347081,"[1, 4, 6, 15, 20, 23, 24, 25, 41]",[],1500
355372,"[4, 6, 15, 20, 23, 24, 25, 41, 54]",[],1500
362954,"[6, 15, 20, 23, 24, 25, 41, 54, 31, 35, 38, 52]",[],1500
391509,"[15, 20, 23, 24, 25, 41, 54, 31, 35, 38, 52, 40, 42]",[],1500
393859,"[20, 23, 24, 25, 41, 54, 31, 35, 38, 40, 42]",[15],384
393888,"[20, 23, 24, 25, 41, 54, 31, 35, 38, 40, 42, 49, 51]",[],1500
439337,"[23, 24, 25, 41, 54, 31, 35, 38, 40, 42, 49, 51, 28, 34]",[],1500
445872,"[24, 25, 41, 54, 31, 35, 38, 40, 42, 49, 51, 28, 34, 36, 39, 44, 47, 48]",[],1500
463412,"[25, 41, 54, 31, 35, 38, 40, 42, 49, 51, 28, 34, 36, 39, 44, 47, 48, 32, 53]",[],1500
