Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
570,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[0],1349.0
997,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070.0
3600,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070.0
5342,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 45]","[0, 12]",1070.0
10700,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 45, 34]",[0],1349.0
10847,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 34]",[0],1349.0
12921,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[0],1349.0
19478,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
21095,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
21498,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
23330,"[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
24603,"[6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
26013,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
26912,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
29012,"[10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
30744,"[11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
31667,"[13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500.0
31868,"[14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 43]",[],1500.0
32897,"[15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 43]",[],1500.0
34746,"[16, 17, 19, 20, 22, 23, 24, 26, 45, 43, 27, 44]",[],1500.0
35761,"[17, 19, 20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500.0
36494,"[19, 20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500.0
38025,"[20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500.0
38749,"[22, 23, 24, 26, 45, 43, 27, 44, 31, 28, 29, 32, 37]",[],1500.0
39134,"[23, 24, 26, 45, 43, 27, 44, 31, 28, 29, 32, 37, 30, 40]",[],1500.0
39842,"[24, 26, 45, 43, 27, 44, 31, 28, 29, 32, 37, 30, 40, 39, 42]",[],1500.0
41102,"[26, 45, 43, 27, 44, 31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41]",[],1500.0
41284,"[45, 43, 27, 44, 31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41, 33, 36, 38]",[],1500.0
42144,"[43, 27, 44, 31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41, 33, 36, 38]",[],1500.0
44889,"[27, 44, 31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41, 33, 36, 38]",[],1500.0
45255,"[44, 31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41, 33, 36, 38]",[],1500.0
47151,"[31, 28, 29, 32, 37, 30, 40, 39, 42, 35, 41, 33, 36, 38]",[],1500.0
52498,"[28, 29, 32, 37, 40, 39, 42, 35, 41, 33, 36, 38]",[31],952.0
54298,"[29, 32, 37, 40, 39, 42, 35, 41, 33, 36, 38]",[28],826.0
57589,"[29, 32, 37, 40, 39, 42, 35, 41, 36, 38]",[33],793.0
59358,"[29, 32, 37, 40, 39, 42, 35, 41, 36, 38, 55]",[],1500.0
61143,"[32, 37, 40, 39, 42, 35, 41, 36, 38, 55]",[],1500.0
61269,"[37, 40, 39, 42, 35, 41, 36, 38, 55]",[],1500.0
61917,"[40, 39, 42, 35, 41, 36, 38, 55]",[],1500.0
62119,"[39, 42, 35, 41, 36, 38, 55]",[],1500.0
63652,"[42, 35, 41, 36, 38, 55]",[],1500.0
64680,"[35, 41, 36, 38, 55, 54]",[],1500.0
65814,"[41, 36, 38, 55, 54, 51]",[],1500.0
66628,"[36, 38, 55, 54, 51, 47, 49]",[],1500.0
67647,"[38, 55, 54, 51, 47, 49, 52, 53]",[],1500.0
70043,"[55, 54, 51, 47, 49, 52, 53, 46, 48, 50, 56]",[],1500.0
70134,"[54, 51, 47, 49, 52, 53, 46, 48, 50, 56]",[],1500.0
71007,"[51, 47, 49, 52, 53, 46, 48, 50, 56, 75]",[],1500.0
73824,"[47, 52, 53, 48, 50, 56, 74]","[51, 49, 75]",446.0
73973,"[47, 52, 53, 48, 50, 56, 74]","[49, 75]",977.0
80959,"[47, 52, 53, 48, 50, 56, 74]",[49],1251.0
81071,"[47, 52, 53, 48, 50, 56, 74, 73]",[],1500.0
81126,"[52, 53, 48, 50, 56, 74, 73, 63, 76]",[],1500.0
82606,"[53, 48, 50, 56, 74, 73, 63, 76]",[],1500.0
83940,"[48, 50, 56, 74, 73, 63, 76, 64, 77]",[],1500.0
85517,"[50, 56, 74, 73, 63, 76, 64, 77, 66, 72, 79, 80]",[],1500.0
86903,"[56, 74, 73, 63, 76, 64, 77, 66, 72, 79, 80, 59, 60, 65, 68, 69, 71]",[],1500.0
88776,"[74, 73, 63, 76, 64, 77, 66, 72, 79, 80, 59, 60, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]",[],1500.0
90732,"[73, 63, 76, 64, 77, 66, 72, 79, 80, 59, 60, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]",[],1500.0
92821,"[63, 76, 64, 77, 66, 72, 79, 80, 59, 60, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]",[],1500.0
93758,"[76, 64, 77, 66, 72, 79, 80, 59, 60, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]",[],1500.0
93868,"[64, 77, 66, 79, 80, 60, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]","[76, 59]",618.0
95791,"[64, 77, 66, 79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78]","[76, 59]",618.0
99862,"[64, 77, 66, 79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89]",[59],982.0
100968,"[64, 77, 66, 79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89]",[],1500.0
102167,"[77, 66, 79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
103624,"[66, 79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
105021,"[79, 80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
106108,"[80, 65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
108078,"[65, 68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
108253,"[68, 69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
109557,"[69, 71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
110862,"[71, 57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
112466,"[57, 58, 61, 62, 67, 70, 78, 89, 90]",[],1500.0
112722,"[58, 61, 62, 67, 70, 78, 89, 90, 88]",[],1500.0
112849,"[61, 62, 67, 70, 78, 89, 90, 88, 82]",[],1500.0
114702,"[62, 67, 70, 78, 89, 90, 88, 82, 83]",[],1500.0
115915,"[67, 70, 78, 89, 90, 88, 82, 83, 87, 91]",[],1500.0
117676,"[70, 78, 89, 90, 88, 82, 83, 87, 91]",[],1500.0
118853,"[78, 89, 90, 88, 82, 83, 87, 91, 81]",[],1500.0
121356,"[89, 90, 88, 82, 83, 87, 91, 81, 84, 85, 86]",[],1500.0
121852,"[90, 88, 82, 83, 87, 91, 81, 84, 85, 86]",[],1500.0
124409,"[88, 82, 83, 87, 91, 81, 84, 85, 86, 93]",[],1500.0
126924,"[82, 83, 87, 91, 81, 84, 85, 86, 93]",[],1500.0
131531,"[83, 87, 91, 81, 84, 85, 86, 93, 92]",[],1500.0
133596,"[87, 91, 81, 84, 85, 86, 93, 92, 104]",[],1500.0
134243,"[91, 81, 84, 85, 86, 93, 92, 104]",[],1500.0
135572,"[81, 84, 85, 86, 93, 92, 104, 98]",[],1500.0
137914,"[84, 85, 86, 93, 92, 104, 98]",[],1500.0
138383,"[85, 86, 93, 92, 104, 98, 95, 96, 99, 107]",[],1500.0
139062,"[86, 93, 92, 104, 98, 95, 96, 99, 107, 97, 102, 103, 105, 106, 109]",[],1500.0
140677,"[93, 92, 104, 98, 95, 96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
143297,"[92, 104, 98, 95, 96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
143328,"[104, 98, 95, 96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
145272,"[98, 95, 96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
147574,"[95, 96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
149664,"[96, 99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
151779,"[99, 107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
156026,"[107, 97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
156514,"[97, 102, 103, 105, 106, 109, 94, 100, 101, 108]",[],1500.0
158920,"[102, 103, 105, 106, 109, 94, 100, 101, 108, 118]",[],1500.0
160475,"[103, 105, 106, 109, 94, 100, 101, 108, 118]",[],1500.0
161855,"[105, 106, 109, 94, 100, 101, 108, 118, 111]",[],1500.0
163010,"[106, 109, 94, 100, 101, 108, 118, 111]",[],1500.0
163922,"[109, 94, 100, 101, 108, 118, 111, 113, 117, 122]",[],1500.0
166028,"[94, 100, 101, 108, 118, 111, 113, 117, 122, 112, 116]",[],1500.0
167567,"[100, 101, 108, 118, 111, 113, 117, 122, 112, 116, 123]",[],1500.0
171148,"[101, 108, 118, 111, 113, 117, 122, 112, 116, 123]",[],1500.0
171267,"[108, 118, 111, 113, 117, 122, 112, 116, 123, 115, 119]",[],1500.0
