Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3746,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[3],930
5303,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[1, 5]",668
11541,"[2, 4, 7, 8, 10, 11, 12, 13, 16]","[1, 5, 6]",291
12053,"[2, 4, 8, 10, 11, 12, 13, 16]","[5, 6, 7]",457
12172,"[2, 4, 8, 10, 11, 12, 13, 27]","[6, 7, 16]",438
16296,"[2, 4, 8, 10, 11, 12, 13, 27]","[7, 16]",815
16779,"[2, 4, 8, 10, 12, 13, 27, 23, 24]","[16, 11]",573
24245,"[2, 4, 8, 10, 12, 13, 27, 24, 56]","[11, 23]",644
25370,"[2, 4, 8, 10, 12, 13, 27, 24]","[11, 56]",690
27610,"[2, 4, 8, 10, 12, 13, 27, 24]",[11],1005
45282,"[4, 8, 10, 12, 13, 27, 24, 15, 32]",[11],1005
48718,"[8, 10, 12, 13, 27, 24, 15, 32, 14]",[11],1005
51061,"[8, 10, 12, 27, 24, 15, 14, 30]","[11, 32]",735
56289,"[8, 10, 12, 27, 24, 15, 14, 30]",[11],1005
62657,"[8, 10, 12, 27, 15, 14, 30]",[11],1005
69785,"[8, 10, 12, 27, 15, 30]",[11],1005
171723,"[8, 10, 12, 27, 15]",[30],608
248218,"[8, 10, 12, 27, 15]",[],1500
252413,"[10, 12, 27, 15, 21]",[],1500
258035,"[12, 27, 15, 21, 18, 22, 25, 26]",[],1500
260796,"[27, 15, 21, 18, 22, 25, 26, 17, 19, 20, 28, 29, 31]",[],1500
269350,"[15, 21, 18, 22, 25, 26, 17, 19, 20, 28, 29, 31]",[],1500
271328,"[21, 18, 22, 25, 26, 17, 20, 28, 29, 31, 51]",[15],395
277030,"[21, 18, 22, 25, 26, 17, 20, 28, 29, 31, 51]",[],1500
340322,"[18, 22, 25, 26, 17, 20, 28, 29, 31, 51, 48]",[],1500
351820,"[22, 25, 17, 20, 28, 29, 31, 51, 48]",[18],559
359263,"[25, 17, 20, 28, 29, 31, 51, 48]",[18],559
371003,"[25, 17, 20, 29, 31, 51, 48, 43]",[18],559
374656,"[25, 17, 20, 29, 31, 48, 43, 69]",[18],559
530398,"[25, 17, 20, 29, 31, 48, 43, 69]",[],1500
533843,"[17, 20, 31, 48, 43, 69, 45, 52]",[29],798
537765,"[20, 31, 48, 43, 69, 45, 52, 42]",[29],798
545262,"[20, 31, 48, 43, 69, 45]","[29, 52]",467
551170,"[20, 31, 48, 43, 69, 45]",[29],798
596008,"[20, 31, 48, 43, 69, 45, 35, 37, 40, 41, 44, 49, 53, 55]",[],1500
700136,"[31, 48, 43, 69, 45, 35, 37, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54]",[],1500
706195,"[48, 43, 69, 45, 35, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54, 34, 38, 39, 46, 47]",[37],1158
712733,"[43, 69, 45, 35, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54, 34, 38, 39, 46, 47]",[37],1158
722058,"[69, 45, 35, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54, 34, 38, 39, 46, 47]",[37],1158
767359,"[45, 35, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54, 34, 38, 39, 46, 47]",[37],1158
772716,"[35, 40, 41, 44, 49, 53, 55, 33, 36, 50, 54, 34, 38, 39, 46, 47]",[37],1158
782234,"[35, 40, 44, 49, 53, 55, 36, 50, 54, 34, 38, 39, 46, 47]","[37, 33]",588
786380,"[35, 40, 44, 49, 53, 55, 36, 50, 54, 34, 39, 46, 47]","[37, 38]",721
789735,"[35, 40, 44, 49, 53, 55, 36, 50, 54, 34, 39, 47]","[37, 38]",721
794333,"[35, 40, 44, 49, 53, 55, 36, 50, 54, 34, 39, 66]","[37, 47]",592
795115,"[35, 40, 44, 49, 53, 55, 36, 50, 54, 34, 39, 66, 63]",[37],1158
799047,"[35, 40, 44, 53, 55, 36, 50, 54, 34, 39, 66, 63]",[37],1158
801594,"[35, 40, 44, 55, 36, 50, 54, 34, 39, 66, 63]",[37],1158
804481,"[35, 40, 44, 55, 50, 54, 34, 39, 66, 63, 73]",[37],1158
810096,"[35, 40, 44, 55, 54, 34, 39, 66, 63, 73, 64, 75]",[37],1158
818046,"[35, 40, 44, 55, 34, 39, 66, 73, 64, 75]","[37, 54]",364
818780,"[35, 40, 44, 55, 34, 39, 66, 73, 75]","[37, 54]",364
820006,"[35, 40, 44, 55, 34, 39, 66, 73, 75, 60, 67, 87]",[37],1158
825411,"[35, 40, 44, 55, 34, 66, 73, 75, 60, 67, 87, 76]",[37],1158
942021,"[35, 40, 44, 55, 34, 73, 75, 60, 67, 87, 76, 58]",[66],489
957009,"[35, 40, 44, 55, 34, 75, 60, 67, 87, 76, 58]",[66],489
959109,"[35, 40, 44, 55, 34, 75, 60, 87, 76, 58]",[66],489
961650,"[35, 40, 44, 55, 34, 75, 60, 76, 58]",[66],489
964817,"[35, 40, 44, 55, 34, 75, 60, 76]",[66],489
1065088,"[35, 40, 44, 55, 34, 75, 60, 76]",[],1500
1093094,"[40, 44, 55, 34, 75, 60, 76, 62, 68, 78, 88]",[],1500
1096792,"[44, 55, 34, 75, 60, 76, 62, 68, 78, 88, 59, 77]",[],1500
1099877,"[55, 34, 75, 60, 76, 62, 68, 88, 59, 77, 79, 80, 81]",[78],1298
1104161,"[34, 75, 60, 76, 62, 68, 88, 59, 77, 79, 80, 81, 71, 72, 74, 83]",[78],1298
1109749,"[34, 60, 76, 68, 88, 59, 77, 79, 80, 81, 71, 72, 74, 83]","[78, 75]",373
1112806,"[34, 60, 76, 68, 59, 77, 79, 80, 81, 71, 72, 74, 83]","[78, 88]",969
1114316,"[34, 60, 68, 59, 77, 79, 81, 71, 72, 74, 83]","[88, 76, 80]",215
1114845,"[34, 60, 68, 59, 77, 79, 81, 71, 74, 83]","[76, 80, 72]",345
1120467,"[34, 60, 68, 59, 77, 79, 81, 71, 74, 83]","[76, 72]",610
1121689,"[34, 60, 68, 59, 77, 79, 71, 74, 83]","[76, 81]",424
1127358,"[34, 60, 68, 59, 77, 79, 71, 74, 83]",[81],1115
1131451,"[34, 68, 59, 77, 79, 71, 74, 83]",[81],1115
1132415,"[34, 59, 77, 79, 71, 74, 83]",[68],744
1325745,"[34, 59, 77, 71, 74, 83]",[68],744
1340795,"[34, 59, 77, 71, 83]",[68],744
1346907,"[34, 59, 77, 71]",[68],744
1426250,"[34, 59, 77, 71]",[],1500
1429251,"[59, 77, 71, 57, 61, 65, 70, 82, 84, 85, 86]",[],1500
1431060,"[77, 71, 57, 70, 82, 84, 85, 86]","[59, 65]",108
1432009,"[77, 71, 57, 70, 82, 84, 85, 86, 112]",[59],207
1433353,"[77, 71, 57, 70, 82, 84, 85, 86, 112, 91, 115]",[],1500
1437061,"[71, 57, 70, 82, 84, 85, 86, 112, 91, 115, 101]",[],1500
1441022,"[57, 70, 82, 84, 85, 86, 112, 91, 115, 101, 103]",[],1500
1457368,"[70, 82, 84, 85, 86, 112, 91, 115, 101, 103, 110]",[],1500
1464335,"[82, 85, 86, 112, 91, 115, 101, 103, 110, 89, 94, 111]",[84],739
1470671,"[82, 85, 86, 112, 91, 115, 103, 110, 89, 94, 111, 93, 95, 113]",[101],886
1473731,"[82, 85, 86, 112, 91, 115, 110, 89, 94, 111, 93, 95]","[101, 103]",159
1491298,"[82, 85, 86, 112, 91, 115, 110, 89, 94, 111, 93, 95]",[101],886
1496596,"[82, 85, 86, 112, 91, 115, 89, 94, 111, 93]","[101, 110]",284
1497616,"[82, 85, 86, 112, 91, 115, 89, 94, 111, 93]",[101],886
1501056,"[82, 85, 86, 112, 91, 115, 94, 111, 93]",[89],976
1506279,"[82, 85, 112, 91, 115, 94, 111, 93, 92, 99, 102, 104, 108, 109, 117]",[89],976
1512283,"[82, 85, 91, 115, 94, 111, 93, 92, 99, 102, 104, 108, 109, 117]",[112],577
1514440,"[82, 85, 91, 115, 111, 93, 92, 99, 102, 104, 109, 117]","[112, 94]",205
1517224,"[82, 85, 91, 115, 111, 93, 92, 99, 102, 104, 109, 117]",[112],577
1529011,"[82, 85, 91, 115, 93, 92, 99, 102, 104, 109, 117]",[112],577
1536477,"[82, 85, 91, 115, 92, 99, 102, 104, 109, 117]",[112],577
1547876,"[82, 85, 91, 115, 99, 102, 104, 109, 117, 139]",[112],577
1556734,"[82, 85, 91, 115, 102, 104, 109, 117, 139]",[112],577
1563947,"[82, 85, 91, 115, 104, 109, 117, 139]",[112],577
1574744,"[82, 85, 91, 115, 104, 117, 139]",[112],577
1790311,"[82, 85, 91, 115, 104, 117, 139]",[],1500
1797378,"[85, 91, 115, 104, 117, 139, 106, 107]",[],1500
1801648,"[91, 115, 104, 117, 139, 107, 90, 96, 97, 98, 100, 105, 114, 116]",[106],1202
1803041,"[115, 104, 117, 139, 107, 90, 96, 97, 98, 100, 105, 116]","[106, 91]",198
1805946,"[115, 104, 117, 139, 107, 90, 96, 97, 98, 100, 105, 116]",[106],1202
1805960,"[115, 117, 139, 90, 96, 97, 98, 100, 105, 116, 125]","[104, 107]",403
1809641,"[115, 117, 139, 96, 97, 98, 100, 105, 116, 125]","[104, 107]",403
1812128,"[115, 117, 139, 97, 98, 100, 105, 116, 125, 132]","[104, 107]",403
1819538,"[115, 117, 139, 98, 100, 105, 116, 125, 132, 129, 140]","[107, 97]",885
1825436,"[115, 117, 139, 98, 105, 116, 125, 132, 129, 140]","[107, 97]",885
1827285,"[115, 117, 139, 98, 125, 132, 129, 140, 127]","[107, 97, 105]",478
1835120,"[115, 117, 139, 98, 125, 132, 129, 140, 127]","[97, 105]",695
1844826,"[115, 117, 139, 98, 125, 132, 129, 127, 119, 123]","[105, 140]",563
1846542,"[115, 117, 139, 98, 125, 132, 129, 127]","[105, 140, 123]",471
1847422,"[115, 117, 139, 98, 125, 132, 129, 127]","[105, 140]",563
1862020,"[115, 117, 139, 98, 125, 132, 129, 127]",[105],1093
1865549,"[115, 117, 98, 125, 132, 129, 127]",[105],1093
1867588,"[115, 117, 98, 132, 129, 127]",[105],1093
1867947,"[115, 117, 98, 132, 129, 138]",[127],758
1877202,"[115, 117, 98, 132, 129]",[138],1188
1879852,"[115, 117, 98, 132, 129]",[],1500
1884028,"[117, 98, 132, 129, 121, 122, 124, 134, 135, 137, 143, 145]",[],1500
1888567,"[98, 132, 129, 121, 122, 124, 134, 135, 137, 143, 145, 128, 130, 133, 136, 141]",[],1500
1892989,"[132, 129, 121, 122, 124, 134, 135, 137, 143, 145, 128, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144]",[],1500
1935587,"[129, 121, 122, 124, 134, 135, 137, 143, 145, 128, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144]",[],1500
1938868,"[121, 122, 124, 134, 135, 137, 143, 145, 128, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144]",[],1500
1945727,"[122, 134, 137, 143, 145, 128, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144, 159]","[121, 135]",466
1946888,"[122, 137, 143, 145, 128, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144, 159]","[121, 134]",679
1953984,"[122, 143, 145, 130, 133, 136, 141, 118, 120, 126, 131, 142, 144, 159]","[134, 137, 128]",555
1956188,"[122, 143, 145, 133, 136, 141, 118, 120, 126, 131, 142, 144, 159]","[134, 128, 130]",456
1956887,"[122, 143, 145, 133, 136, 141, 118, 120, 131, 142, 144, 159]","[134, 130, 126]",535
1960699,"[122, 143, 145, 133, 141, 118, 120, 131, 142, 144, 159, 155, 166]","[130, 126, 136]",353
1964919,"[122, 143, 145, 133, 141, 118, 120, 142, 144, 159, 155, 166]","[126, 136, 131]",327
1965565,"[122, 143, 145, 133, 141, 118, 120, 142, 144, 159, 155, 166]","[126, 136]",649
1971924,"[122, 143, 145, 133, 141, 120, 142, 144, 159, 155, 166, 146]","[126, 118]",518
1983576,"[122, 143, 145, 133, 141, 120, 144, 159, 155, 166, 146]","[126, 118]",518
1993026,"[122, 143, 145, 133, 141, 120, 144, 159, 166, 146]","[126, 118]",518
1999045,"[122, 143, 145, 133, 141, 120, 144, 159, 146]","[126, 118]",518
2063147,"[122, 143, 145, 133, 141, 120, 144, 159, 146, 149]",[126],1131
2069149,"[122, 145, 133, 141, 120, 144, 159, 146, 149, 152]",[126],1131
2075862,"[122, 133, 141, 120, 144, 159, 146, 149, 152]",[126],1131
2111581,"[122, 141, 120, 144, 159, 146, 149, 152]",[133],387
2324108,"[122, 141, 120, 144, 159, 146, 149, 152, 153, 162, 168]",[],1500
2329369,"[141, 120, 144, 159, 146, 149, 152, 153, 162, 168, 150]",[],1500
2336936,"[120, 144, 159, 146, 152, 153, 162, 168, 150]",[141],571
2340589,"[120, 144, 159, 146, 152, 153, 162, 150]",[141],571
2355219,"[120, 144, 159, 146, 152, 153, 162]",[141],571
2472322,"[120, 144, 159, 146, 152, 153, 162, 148, 151, 158, 161, 167, 169, 170, 171, 172, 173]",[],1500
2477109,"[144, 159, 146, 152, 153, 162, 148, 151, 158, 161, 167, 169, 171, 172, 173]",[120],207
