Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000.0
497,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[2, 13]",3278.0
665,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 13, 14]",3070.0
666,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14, 3]",1152.0
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3, 16]",1618.0
2018,"[4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 16, 6, 26]",2549.0
2092,"[4, 7, 8, 9, 10, 11, 12, 15]","[14, 6, 26, 5]",745.0
2206,"[4, 7, 8, 9, 10, 11, 12, 15]","[14, 26, 5]",2200.0
2324,"[4, 8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",3077.0
4021,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26, 7]",3077.0
4407,"[4, 8, 9, 10, 12, 34, 37, 40]","[14, 26, 15]",2401.0
4732,"[4, 8, 9, 10, 12, 37, 40]","[14, 26, 34]",2566.0
5125,"[4, 8, 9, 10, 12, 37]","[14, 26, 40]",3877.0
5642,"[8, 9, 10, 12, 37, 42]","[14, 26, 40]",3877.0
6454,"[9, 10, 12, 37, 42, 29, 44]","[14, 26, 40]",3877.0
6983,"[10, 12, 37, 42, 29, 44, 24, 38, 41]","[14, 26, 40]",3877.0
7842,"[12, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 40]",3877.0
9234,"[12, 42, 29, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 40, 41]",2882.0
9485,"[12, 29, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 42]",1788.0
9536,"[12, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 29]",2370.0
9813,"[12, 44, 24, 38, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 29]",2370.0
9870,"[12, 44, 24, 38, 20, 25, 30, 31, 32]","[14, 26, 29, 27]",1797.0
9880,"[12, 44, 24, 38, 20, 25, 30, 32, 58]","[14, 26, 29, 31]",1686.0
10499,"[12, 44, 24, 38, 20, 25, 30, 32]","[14, 26, 29, 31]",1686.0
11727,"[12, 44, 24, 38, 20, 25, 30, 32, 54]","[14, 26, 31]",2968.0
11797,"[12, 44, 24, 20, 25, 30, 32, 54]","[14, 26, 38]",1731.0
12473,"[12, 44, 24, 20, 25, 30, 32, 54]","[14, 26]",4647.0
13143,"[44, 24, 20, 25, 30, 32, 54, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4647.0
14354,"[24, 20, 25, 30, 32, 54, 17, 22, 28, 35, 36, 39]","[14, 26, 23]",3722.0
15281,"[20, 25, 30, 32, 54, 17, 22, 28, 35, 36, 39]","[14, 26, 23]",3722.0
15292,"[25, 30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43]","[26, 23, 20]",494.0
15311,"[25, 30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43]","[26, 23]",3930.0
15622,"[30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43, 51]","[26, 25]",1371.0
16279,"[30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291.0
16793,"[32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291.0
17229,"[54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291.0
17379,"[17, 22, 28, 35, 39, 19, 21, 33, 51, 49]","[26, 43, 54]",1888.0
17467,"[17, 22, 28, 35, 19, 21, 33, 51, 49]","[26, 43, 39]",2410.0
18239,"[17, 22, 28, 35, 21, 33, 51, 49]","[26, 43, 39]",2410.0
18523,"[17, 22, 28, 35, 33, 51, 49]","[26, 43, 39]",2410.0
18980,"[17, 22, 28, 35, 33]","[26, 43, 39, 49]",1167.0
19442,"[17, 22, 28, 35, 33, 57]","[26, 43, 49]",3048.0
19815,"[17, 28, 35, 33, 57]","[26, 43, 49]",3048.0
20806,"[17, 28, 35, 33]","[26, 49, 57]",2884.0
21720,"[17, 28, 35, 33, 60]","[26, 57]",4127.0
22666,"[28, 35, 33, 60]","[26, 57]",4127.0
23055,"[35, 33, 60]","[26, 28]",1069.0
23548,"[35, 33, 60, 47, 53, 55]",[26],4855.0
24187,"[33, 60, 53]","[26, 47, 55]",4163.0
24253,"[60, 53, 46, 48, 50]","[26, 47, 55]",4163.0
24553,"[53, 46, 50, 45, 52, 56]","[47, 55, 60, 48]",214.0
24614,"[53, 46, 50, 45, 52, 56]","[47, 55, 60]",2132.0
25549,"[53, 46, 45, 52, 56, 70]","[47, 55, 60]",2132.0
25702,"[53, 46, 52, 56, 87]","[47, 55, 45, 70]",2304.0
26434,"[53, 46, 56, 87]","[47, 55, 45, 70]",2304.0
27685,"[53, 46, 56, 87, 65]","[47, 55, 70]",2920.0
28287,"[53, 56, 87, 65, 61, 63]","[47, 55, 70]",2920.0
28379,"[53, 87, 65, 61, 63, 71]","[47, 55, 56]",1896.0
28746,"[53, 87, 61, 63]","[55, 56, 65, 71]",926.0
29248,"[53, 87, 61, 63, 64]","[55, 65, 71]",3338.0
29379,"[53, 61, 63, 64]","[55, 71, 87]",1951.0
29481,"[53, 61, 63, 64]","[55, 71]",4694.0
29821,"[61, 63, 64, 59, 62, 67, 68, 69]","[55, 71]",4694.0
29939,"[63, 64, 59, 62, 67, 93]","[55, 71, 68, 69]",3100.0
30584,"[63, 64, 59, 67, 93]","[55, 71, 68, 62]",1793.0
31175,"[63, 64, 59, 67, 66]","[71, 68, 62, 93]",1300.0
31497,"[63, 64, 59, 67, 74]","[71, 68, 93, 66]",3520.0
31608,"[64, 59, 67, 74, 81, 90]","[71, 68, 93, 66]",3520.0
31967,"[64, 67, 81, 90]","[71, 68, 93, 66, 59]",380.0
32165,"[64, 67, 81, 90, 82, 86]","[71, 68, 93, 66]",3520.0
32286,"[64, 81, 90, 82, 86]","[71, 68, 93, 66]",3520.0
32425,"[64, 82]","[71, 68, 93, 66, 86, 90]",1239.0
33118,"[64, 82]","[71, 68, 93, 66, 90]",2271.0
33887,"[64, 82]","[71, 68, 93, 66]",3520.0
35046,"[64, 82, 76, 83, 84]","[71, 93, 66]",3853.0
35467,"[82, 76, 83, 84, 72, 77, 79, 85, 88]","[71, 93, 66]",3853.0
35601,"[82, 83, 84, 72, 77, 79, 88]","[71, 66, 76, 85]",971.0
35907,"[82, 83, 84, 72, 77, 79]","[71, 66, 85, 88]",3640.0
36128,"[82, 84, 72, 77, 79, 73, 75, 78, 80, 89, 91, 92]","[71, 85, 88, 83]",1699.0
36306,"[82, 84, 77, 79, 73, 75, 78, 80, 89, 91, 92]","[71, 85, 88, 83]",1699.0
37613,"[82, 84, 77, 73, 75, 78, 80, 89, 91, 92]","[71, 85, 88, 79]",2527.0
37733,"[82, 84, 77, 75, 78, 80, 89, 92, 118]","[71, 85, 88, 79, 73]",2213.0
38122,"[82, 84, 77, 75, 78, 80, 89, 92, 118]","[71, 85, 88, 73]",3674.0
38390,"[82, 77, 75, 78, 80, 89, 92, 118, 115]","[71, 85, 88, 73]",3674.0
39079,"[82, 75, 78, 80, 89, 92, 118]","[71, 85, 88, 73, 115]",3204.0
39830,"[82, 78, 80, 89, 92, 118, 107, 121]","[71, 85, 88, 115, 75]",1025.0
40283,"[82, 78, 80, 89, 92, 118, 107, 121, 94, 100]","[71, 85, 88, 115]",3518.0
