Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000.0
1585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10]",605.0
2076,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1]",1878.0
4190,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1]",1878.0
5220,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 8, 11]",682.0
5599,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",2207.0
7024,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 7]",699.0
7513,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[11],2726.0
7985,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22]",[11],2726.0
8992,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 20, 21, 22, 44]",[11],2726.0
9517,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 21, 22, 44, 30, 36]",[11],2726.0
10870,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 30, 36]",[11],2726.0
11102,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 36]",[11],2726.0
11315,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44]",[11],2726.0
15962,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44]",[],3000.0
17188,"[4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000.0
17363,"[5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000.0
18443,"[6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000.0
19768,"[9, 12, 13, 15, 17, 19, 22, 44, 29, 33, 32]",[],3000.0
19828,"[12, 13, 15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000.0
21064,"[13, 15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000.0
21316,"[15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000.0
21719,"[17, 19, 22, 44, 29, 33, 32, 26, 41, 27, 38]",[],3000.0
22362,"[19, 22, 44, 29, 33, 32, 26, 41, 27, 38, 37, 42]",[],3000.0
22553,"[22, 44, 29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40]",[],3000.0
22767,"[44, 29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],3000.0
23621,"[29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 48]",[],3000.0
24929,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 48, 66]","[29, 26]",1496.0
