Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500.0
773,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[3],2268.0
1733,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 24]",846.0
1920,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 24]",846.0
2474,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24]",1980.0
3306,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",1148.0
4709,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",1148.0
5260,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20]",1177.0
6479,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[20, 21]",394.0
7735,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[21],1485.0
8079,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[31],1133.0
9306,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500.0
10335,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500.0
11719,"[7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500.0
11830,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500.0
12676,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",[],2500.0
13859,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]",[],2500.0
14120,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]",[],2500.0
14557,"[13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49, 32]",[],2500.0
15435,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32]",[49],2184.0
16960,"[16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184.0
17553,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184.0
18988,"[16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184.0
19732,"[16, 17, 23, 25, 26, 27, 28, 29, 30, 32, 43]",[49],2184.0
19959,"[16, 17, 23, 25, 26, 27, 29, 30, 32, 43]",[49],2184.0
20301,"[16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],2184.0
27044,"[16, 17, 23, 25, 26, 27, 29, 30, 43]",[],2500.0
27665,"[17, 23, 25, 26, 27, 29, 30, 43]",[],2500.0
28072,"[23, 25, 26, 27, 29, 30, 43]",[],2500.0
28741,"[25, 26, 27, 29, 30, 43]",[],2500.0
29984,"[26, 27, 29, 30, 43]",[],2500.0
30396,"[27, 29, 30, 43, 39, 45, 51]",[],2500.0
30584,"[29, 30, 43, 39, 45, 51, 33, 41, 44, 48]",[],2500.0
31092,"[30, 43, 39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50]",[],2500.0
31711,"[43, 39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[],2500.0
32980,"[39, 45, 51, 33, 41, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[],2500.0
35481,"[45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[39],1779.0
36665,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]",[39],1779.0
38340,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]",[34],1548.0
40615,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]",[],2500.0
40883,"[33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74]",[],2500.0
42296,"[44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500.0
43347,"[48, 35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500.0
44520,"[35, 36, 38, 42, 47, 50, 37, 40, 46, 74, 71]",[],2500.0
45402,"[36, 38, 42, 47, 50, 37, 40, 46, 74, 71, 59]",[],2500.0
46376,"[38, 42, 47, 50, 37, 40, 46, 74, 71, 59]",[],2500.0
46999,"[42, 47, 50, 37, 40, 46, 74, 71, 59, 73]",[],2500.0
47671,"[47, 50, 37, 40, 46, 74, 71, 59, 73, 54, 64, 68, 77]",[],2500.0
48074,"[50, 37, 40, 46, 74, 71, 59, 73, 54, 64, 68, 77, 78, 79, 81]",[],2500.0
48217,"[37, 40, 46, 74, 71, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62]","[64, 79]",2009.0
49972,"[40, 46, 74, 71, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62, 72, 75, 80]","[64, 79]",2009.0
51382,"[40, 46, 74, 59, 73, 54, 68, 77, 78, 81, 55, 60, 62, 72, 75, 80]","[64, 79]",2009.0
53613,"[40, 46, 74, 73, 54, 68, 77, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 78]",1527.0
54194,"[40, 46, 74, 73, 54, 77, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 68]",794.0
55289,"[40, 46, 74, 73, 54, 81, 55, 60, 62, 72, 75, 80]","[64, 79, 77]",1215.0
56903,"[40, 46, 74, 73, 54, 81, 55, 60, 62, 75, 80]","[64, 79, 72]",1449.0
57117,"[40, 46, 74, 73, 54, 55, 60, 62, 75, 80]","[79, 72, 81]",346.0
57642,"[40, 46, 74, 73, 54, 55, 60, 62, 75, 80]","[79, 81]",906.0
58370,"[40, 46, 74, 73, 54, 55, 60, 62, 75]","[79, 80]",1626.0
62745,"[40, 46, 74, 73, 54, 55, 60, 62, 75]",[79],2341.0
64398,"[40, 74, 73, 54, 55, 60, 62, 75, 57, 66, 67, 69, 70, 82]",[79],2341.0
65104,"[40, 74, 54, 55, 60, 62, 75, 57, 66, 67, 69, 70, 82]",[79],2341.0
65418,"[40, 74, 54, 55, 60, 75, 57, 66, 67, 69, 70, 82, 107]",[79],2341.0
65863,"[40, 74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107]",[66],656.0
66758,"[40, 74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107]",[],2500.0
67070,"[74, 54, 55, 60, 75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76]",[],2500.0
68580,"[54, 55, 60, 75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76, 108]",[],2500.0
69029,"[55, 60, 75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76, 108]",[],2500.0
70292,"[60, 75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76, 108]",[],2500.0
71533,"[75, 57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76, 108]",[],2500.0
72955,"[57, 67, 69, 70, 82, 107, 52, 53, 56, 58, 61, 63, 65, 76, 108, 102]",[],2500.0
