Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3105,"[1, 3, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 7]",564
3888,"[3, 5, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 7, 1]",564
3967,"[5, 9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 7, 3]",564
4897,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 7, 3, 5]",988
7324,"[11, 13, 15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 9]",988
8471,"[13, 15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 11]",988
9214,"[15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 11]",988
11985,"[16, 26]","[0, 6, 12, 14, 7, 5, 11, 15]",988
12118,[26],"[0, 6, 12, 14, 7, 5, 11, 16]",988
13657,"[20, 32]","[0, 6, 12, 14, 7, 5, 11, 26]",988
13897,[32],"[0, 6, 12, 14, 7, 5, 11, 26]",988
14019,[],"[0, 6, 12, 14, 7, 5, 26, 32]",988
15125,"[31, 34, 42]","[0, 6, 12, 14, 7, 26, 32]",1114
16629,[34],"[0, 6, 12, 14, 7, 26, 31, 42]",564
16685,[],"[0, 6, 12, 14, 7, 26, 31, 34]",1085
17365,[37],"[0, 12, 14, 7, 26, 31, 34]",1129
18085,[],"[0, 12, 14, 7, 31, 34, 37]",1129
21220,[],"[0, 12, 14, 7, 34, 37]",1679
24228,[],"[0, 12, 14, 7, 34]",2229
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",2337
27803,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",1522
28909,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1214
34249,[],"[12, 14, 7, 34, 18, 29, 41]",1764
34474,[],"[12, 14, 7, 34, 29, 41]",1916
40125,[],"[12, 14, 7, 34, 29]",2224
71254,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2315
74613,[38],"[12, 14, 34, 29, 24, 40, 25]",665
75402,[54],"[12, 14, 34, 24, 40, 25, 38]",228
77911,[54],"[12, 14, 34, 24, 25, 38]",778
78422,[],"[12, 14, 34, 24, 38, 54]",778
78707,[],"[12, 14, 34, 38, 54]",1328
79165,[],"[12, 14, 34, 54]",1878
79847,[],"[12, 14, 34]",2428
