Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
3078,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
6935,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
12076,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
18555,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
25472,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
26653,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
26927,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
27479,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
31708,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
37362,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
43602,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
44907,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
47092,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
50286,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
53445,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],500
58330,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
61434,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
63467,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
65756,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
71491,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
78092,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
83815,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
86713,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
90055,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
92588,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
98799,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
100857,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],500
101793,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],500
102612,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],500
105152,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],500
107987,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],500
112281,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
124768,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
125518,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
131859,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
139588,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
143018,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
144057,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],500
151121,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
156983,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
162559,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
167425,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
170540,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500
178061,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500
179621,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],500
184029,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],500
189510,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],500
192869,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],500
