Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
2944,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 2, 4, 6, 10, 12, 14, 19]",216
5094,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 4, 6, 10, 12, 14, 19, 1, 29]",31
7457,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 6, 10, 12, 14, 19, 1, 29]",121
7562,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 12, 14, 19, 1, 29, 7]",159
8341,"[3, 5, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 12, 14, 19, 1, 29, 7, 9]",479
8594,"[5, 11, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 12, 14, 1, 29, 7, 9, 3, 13]",112
10435,"[5, 11, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 12, 1, 29, 7, 9, 3, 13, 15]",151
11638,"[5, 11, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 12, 1, 7, 9, 3, 13, 15, 16]",72
13637,"[5, 11, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 12, 1, 9, 3, 13, 15, 16, 30]",141
16421,"[5, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 12, 1, 9, 3, 13, 15, 16, 18]",59
18671,"[5, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 9, 3, 13, 15, 16, 18]",244
20597,"[11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 9, 3, 13, 15, 16, 18, 5]",231
21940,"[11, 17, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 9, 3, 13, 15, 16, 18, 20]",260
23220,"[17, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 9, 13, 15, 16, 18, 20, 11]",287
23420,"[17, 22, 24, 25, 26, 27, 28]","[9, 13, 15, 16, 18, 20, 11, 21, 23]",207
26242,"[17, 22, 24, 26, 27, 28, 51]","[9, 13, 15, 16, 20, 11, 21, 23, 25]",221
26579,"[17, 22, 24, 27, 28, 51]","[13, 15, 16, 20, 11, 21, 23, 25, 26]",196
28557,"[17, 22, 24, 27, 28, 51, 43]","[13, 16, 20, 11, 21, 23, 25, 26]",299
30250,"[17, 22, 27, 28, 51, 43]","[13, 16, 20, 21, 23, 25, 26, 24]",257
30868,"[17, 22, 27, 51, 43]","[16, 20, 21, 23, 25, 26, 24, 28]",226
31116,"[17, 22, 27, 51]","[20, 21, 23, 25, 26, 24, 28, 43]",298
31653,"[17, 22, 27, 52]","[20, 21, 23, 25, 24, 28, 43, 51]",184
31986,"[17, 22, 27, 57]","[21, 23, 25, 24, 28, 43, 51, 52]",185
32233,"[17, 22, 27, 57]","[21, 23, 25, 24, 28, 51, 52]",254
33775,"[17, 22, 27, 57, 54]","[23, 25, 24, 28, 51, 52]",360
