Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6298,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4]",922.0
6381,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 1]",741.0
7031,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[1, 3]",354.0
7812,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[1],927.0
9683,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38]",[1],927.0
10622,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[6, 38]",744.0
15147,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 7]",744.0
15275,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 8]",744.0
17983,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[8, 9]",354.0
19017,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[8],927.0
19494,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26]",[10],927.0
21919,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[11],927.0
25431,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[12],927.0
27720,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40]",[13],927.0
28258,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[14],927.0
30275,"[16, 17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[15],927.0
32062,"[17, 18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27]",[16],927.0
33027,"[18, 19, 20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[17],927.0
35381,"[19, 20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[18],927.0
37023,"[20, 21, 22, 23, 37, 26, 40, 24, 27, 41]",[18],927.0
39251,"[21, 22, 23, 37, 26, 40, 24, 27, 41, 34, 36]",[20],927.0
39809,"[22, 23, 37, 26, 40, 24, 27, 41, 34, 36, 25]",[21],927.0
