Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3022,"[1, 2, 4, 5, 7, 8, 9, 10]","[0, 6]",498
4810,"[1, 2, 4, 7, 8, 9, 10, 17]","[6, 5]",880
6463,"[1, 4, 7, 8, 9, 10, 17, 15]","[5, 2]",222
9954,"[1, 4, 7, 8, 9, 10, 17, 15]",[2],677
11346,"[1, 7, 8, 9, 10, 17, 15]",[4],923
18840,"[1, 8, 9, 10, 15, 52]","[4, 7]",397
26200,"[1, 8, 9, 10, 52, 11]","[7, 15]",732
33508,"[1, 9, 10, 52, 11, 19, 20, 27]","[7, 15]",732
37389,"[1, 10, 52, 11, 19, 20, 27, 29]","[7, 15]",732
39575,"[1, 10, 11, 19, 20, 29]","[7, 15, 52]",538
49685,"[1, 10, 19, 20, 29]","[7, 15, 52]",538
57480,"[1, 10, 19, 20]","[7, 15, 52]",538
59459,"[1, 10, 19, 20]","[7, 15]",732
61420,"[1, 10, 19, 20]",[7],974
68565,"[1, 19, 20, 14, 18, 24, 32]",[7],974
74955,"[1, 20, 14, 18, 32]","[7, 19]",240
76936,"[1, 20, 14, 18, 32]",[7],974
87817,"[1, 20, 18, 32]",[7],974
93253,"[1, 20]","[7, 32]",625
93383,"[1, 20, 53]",[7],974
95322,"[1, 20]",[7],974
362856,"[1, 20, 13, 21, 22, 23, 28, 31]",[],1500
366796,"[20, 13, 22, 23, 28, 31, 12, 16, 25, 26, 30]",[21],1186
367262,"[20, 22, 28, 31, 16, 25, 30, 35]","[21, 13, 23, 12]",219
367872,"[20, 22, 28, 31, 16, 25, 30]","[21, 13, 12, 35]",365
370997,"[20, 22, 28, 31, 25, 30, 34]","[21, 13, 12, 35]",365
371192,"[20, 22, 28, 31, 25, 30, 34]","[21, 13, 12]",510
371273,"[20, 22, 28, 31, 25, 34]","[21, 13, 30]",314
375787,"[20, 22, 28, 31, 25, 34, 36, 37, 47]","[21, 30]",717
375830,"[20, 28, 31, 25, 34, 36, 37, 47, 42, 50, 55]","[30, 22]",374
376698,"[20, 28, 31, 25, 34, 36, 37, 47, 42]","[30, 22, 55]",150
378599,"[20, 28, 31, 25, 34, 36, 37, 47, 42]","[30, 22]",374
380358,"[20, 28, 31, 25, 34, 36, 37, 47, 42, 46, 48]",[30],1031
386339,"[20, 31, 25, 34, 36, 37, 47, 42, 46]","[30, 48]",761
388210,"[20, 25, 34, 36, 37, 47, 42, 46]","[30, 31]",388
396141,"[20, 25, 34, 36, 37, 47, 42, 46, 38, 45]",[30],1031
402329,"[20, 34, 36, 37, 47, 42, 46, 45]","[30, 25]",452
404614,"[20, 34, 36, 37, 47, 42, 46, 33, 40, 43]","[30, 45]",592
405419,"[20, 34, 36, 37, 42, 46, 33, 40, 43, 44, 49, 51, 54]","[45, 47]",571
409957,"[20, 34, 36, 37, 42, 46, 40, 43, 44, 49, 51, 54]","[47, 33]",646
410472,"[20, 34, 36, 37, 42, 46, 40, 44, 51, 54]","[47, 43, 49]",424
412188,"[20, 34, 36, 37, 42, 46, 40, 44, 51]","[47, 49, 54]",316
417974,"[20, 34, 36, 37, 42, 46, 40, 44, 51]","[47, 54]",674
419168,"[20, 34, 37, 42, 46, 40, 44, 51, 65]","[54, 36]",512
428640,"[20, 34, 37, 42, 46, 40, 44, 51]","[36, 65]",463
430664,"[20, 34, 37, 42, 46, 40, 44, 51]",[65],1115
434609,"[20, 34, 42, 46, 40, 44, 51]",[37],810
441829,"[20, 34, 42, 46, 44, 51, 75]",[40],802
441897,"[20, 34, 42, 46, 44, 51]",[75],1086
446707,"[20, 34, 46, 44, 51]",[42],609
543185,"[20, 34, 46, 44, 51]",[],1500
550654,"[34, 46, 44, 51, 39, 41]",[],1500
557084,"[46, 44, 51, 39, 41, 76]",[],1500
828911,"[44, 51, 39, 41, 76, 73]",[],1500
838154,"[51, 39, 41, 76]",[44],448
