Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]",[16],3310
1360,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[16, 2, 45]",1809
1717,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 2, 5, 17]",1003
3109,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 2, 5]",1863
3277,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5, 12]",976
4975,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720
6018,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720
6293,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720
6621,"[1, 7, 8, 9, 10, 11, 13, 14, 18, 44]","[16, 15]",941
7365,"[1, 7, 8, 9, 10, 11, 13, 14, 18, 44]",[16],3310
8191,"[1, 7, 9, 10, 11, 13, 14, 18, 44]",[16],3310
9098,"[1, 7, 9, 11, 13, 14, 18, 44, 21, 34]",[10],678
9198,"[1, 7, 9, 11, 13, 14, 18, 44, 21, 34, 22, 41]",[],3500
10200,"[7, 9, 11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40]",[],3500
10322,"[9, 11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36]",[],3500
11200,"[11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36]",[],3500
11756,"[13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36, 24, 28, 33, 37, 39]",[],3500
12736,"[14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36, 24, 28, 33, 37, 39, 42]",[],3500
12911,"[18, 44, 21, 34, 22, 27, 40, 29, 36, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43]","[41, 24]",2735
13927,"[18, 21, 34, 22, 40, 36, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43]","[41, 24, 44, 27]",1421
15112,"[18, 21, 34, 22, 40, 36, 33, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[41, 44, 27, 28]",1011
15363,"[18, 21, 34, 22, 40, 36, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[44, 27, 28, 33]",394
16323,"[18, 21, 34, 22, 40, 36, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[27, 28, 33]",1441
16696,"[18, 21, 34, 22, 40, 36, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 28, 42]",1368
17132,"[18, 21, 34, 22, 40, 36, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 28]",2312
17247,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 36]",1273
17997,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 32, 43, 62]",[36],1540
18613,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 43, 62]",[32],2056
18660,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 62]",[32],2056
19060,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 62]",[],3500
19395,"[21, 34, 22, 40, 37, 39, 23, 30, 31, 62, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
20846,"[34, 22, 40, 37, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
21034,"[34, 22, 37, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
22556,"[34, 22, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
22804,"[34, 22, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
22874,"[34, 22, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
23552,"[34, 22, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321
24574,"[34, 22, 62, 19, 20, 26, 35, 38, 46, 47, 61, 57]",[25],3321
25254,"[34, 22, 62, 20, 26, 35, 38, 46, 47, 61, 57, 50, 52, 59]",[25],3321
26946,"[34, 22, 62, 26, 35, 38, 46, 47, 61, 57, 50, 59]","[25, 52]",2794
27831,"[34, 22, 62, 35, 38, 47, 61, 57, 50, 59]","[25, 52, 46]",1526
28486,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63]","[25, 52, 50]",1302
29013,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63, 56]","[52, 50]",1481
29527,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63]","[52, 56]",2471
29606,"[34, 22, 62, 38, 47, 61, 57, 59, 63]","[52, 56]",2471
31290,"[34, 22, 62, 38, 47, 61, 57, 63]","[52, 56]",2471
