Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
3078,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
6935,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
12076,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
18555,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
25472,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
26653,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
26927,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
27479,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
31708,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500.0
37362,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500.0
43602,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500.0
44907,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500.0
47092,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500.0
50286,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500.0
53445,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],500.0
58330,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
61434,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
63467,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
65756,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
71491,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
78092,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
83815,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
86713,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
90055,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
92588,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
98799,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500.0
100857,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],500.0
101793,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],500.0
102612,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],500.0
105152,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],500.0
107987,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],500.0
112281,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
124768,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
125518,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
131859,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
139588,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
143018,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500.0
144057,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],500.0
151121,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500.0
156983,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500.0
162559,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500.0
167425,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500.0
170540,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500.0
178061,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500.0
179621,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],500.0
184029,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],500.0
189510,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],500.0
192869,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],500.0
198123,"[46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80]",[],500.0
205080,"[47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76]",[],500.0
207093,"[50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],500.0
207651,"[74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69]",[],500.0
215199,"[71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],500.0
220181,"[73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],500.0
223388,"[56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],500.0
