Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
1044,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",3693
2866,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2015
3751,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 7, 8]",2013
4205,"[3, 5, 6, 10, 11, 13, 14, 15]","[0, 9, 7, 8]",2013
4275,"[3, 5, 6, 10, 11, 13, 14, 15]","[0, 9, 8]",3061
4435,"[5, 6, 10, 11, 13, 14, 15]","[0, 9, 3]",1670
4578,"[5, 6, 10, 11, 13, 14, 15, 30]","[0, 9]",3693
4604,"[5, 10, 11, 13, 14, 15, 30, 26, 37]","[0, 9]",3693
5592,"[5, 11, 13, 14, 15, 30, 26, 37, 25]","[0, 9]",3693
5888,"[5, 11, 14, 15, 30, 26, 37, 25, 39]","[0, 9]",3693
7330,"[5, 11, 15, 30, 26, 25, 39]","[0, 9, 37]",2634
7674,"[5, 11, 30, 26, 25, 39, 32, 41]","[0, 9, 37]",2634
7718,"[5, 11, 26, 25, 39, 41]","[0, 9, 37, 32]",2387
9308,"[5, 11, 26, 39, 41, 44]","[0, 9, 32, 25]",2257
10176,"[5, 11, 26, 39, 41, 44]","[0, 9, 32]",3446
10534,"[5, 11, 39, 41, 44, 51]","[0, 9, 32]",3446
10732,"[5, 11, 39, 44, 51]","[0, 9, 32]",3446
11369,"[5, 11, 39, 51]","[0, 9, 32]",3446
12501,"[5, 11, 39]","[0, 9, 32]",3446
18023,"[5, 11, 39]","[0, 9]",3693
23199,"[5, 11, 39, 29]",[0],3844
23367,"[11, 39, 29, 16, 27, 28, 35, 36, 40]",[0],3844
23413,"[11, 29, 16, 27, 28, 35, 36, 40]",[0],3844
23439,"[11, 27, 28, 35, 36, 40, 17, 18, 22, 24, 38]","[29, 16]",504
23696,"[11, 27, 28, 35, 36, 40, 17, 18, 22, 24, 38]",[16],2897
24107,"[11, 27, 35, 36, 40, 17, 18, 22, 24, 38]",[16],2897
24162,"[11, 27, 36, 40, 17, 18, 22, 24, 38]",[35],1118
24960,"[11, 27, 36, 40, 18, 22, 24, 38]",[17],2895
25277,"[11, 27, 40, 18, 22, 24, 38]",[17],2895
25877,"[11, 27, 40, 22, 24]","[17, 38]",1836
26724,"[11, 27, 40, 22, 24]",[17],2895
27108,"[11, 27, 40, 22]",[17],2895
27574,"[11, 27, 40, 22, 54]",[],4000
27990,"[27, 40, 22, 54, 19, 20, 21, 23, 31, 33, 34]",[],4000
28817,"[40, 22, 54, 19, 20, 21, 23, 31, 33, 34]",[],4000
29264,"[22, 54, 19, 20, 21, 23, 33, 34, 61]",[31],3476
29948,"[54, 19, 20, 21, 23, 33, 34, 61]",[31],3476
30231,"[19, 20, 21, 23, 33, 61]","[54, 34]",840
31000,"[19, 20, 21, 23, 33]","[34, 61]",2505
32121,"[19, 20, 21, 23, 33, 47]",[61],3217
32431,"[19, 21, 23, 33, 47, 56]",[61],3217
32693,"[19, 23, 33, 47, 56, 46, 60, 65]",[61],3217
32868,"[19, 33, 47, 46, 60, 65, 48]","[61, 56]",3027
34250,"[19, 47, 46, 60, 65, 48, 43, 53, 55, 59, 63]","[61, 56]",3027
34373,"[19, 46, 60, 65, 48, 43, 55, 59, 63]","[56, 47, 53]",1532
34873,"[19, 46, 60, 65, 48, 55, 59, 63, 82]","[56, 47, 53]",1532
35274,"[19, 46, 60, 65, 48, 55, 59, 63, 82]","[56, 53]",3544
35275,"[19, 60, 65, 55, 59, 63, 82]","[56, 53, 46]",1928
37198,"[19, 60, 65, 55, 59, 82]","[56, 53, 46]",1928
37675,"[19, 60, 65, 55, 59, 82]","[56, 53]",3544
38724,"[19, 60, 55, 59, 82, 90]","[56, 53]",3544
39203,"[19, 60, 59, 82, 90]","[53, 55]",1730
39611,"[19, 60, 59, 82, 90]",[55],1996
40717,"[19, 60, 59, 82, 90]",[],4000
41538,"[60, 59, 82, 90, 42, 45, 49, 50, 52, 57, 58, 62, 64]",[],4000
42570,"[59, 82, 90, 45, 49, 50, 52, 57, 58, 62, 64]",[42],3805
42653,"[82, 90, 45, 49, 50, 52, 57, 58, 64, 92, 93]","[59, 62]",317
43469,"[82, 90, 45, 49, 50, 52, 57, 58, 64, 92, 93, 91, 94]",[62],3752
43554,"[90, 45, 50, 52, 57, 58, 64, 92, 91, 94]","[62, 49, 93]",2962
44787,"[45, 50, 52, 57, 58, 64, 92, 91, 94]","[62, 49, 93]",2962
45479,"[45, 50, 52, 58, 64, 92, 91, 94]","[62, 49, 57]",991
45648,"[45, 50, 52, 58, 64, 92, 91, 94, 95]","[62, 49]",3372
46248,"[50, 52, 58, 64, 92, 91, 94, 95]","[62, 49]",3372
47446,"[50, 52, 58, 92, 91, 94, 95]","[62, 49]",3372
47557,"[50, 52, 58, 91, 94, 95]","[62, 49]",3372
48045,"[50, 52, 58, 95]","[62, 49, 91]",1489
48835,"[50, 52, 58, 95]","[62, 49]",3372
53957,"[50, 52, 58, 95, 67, 74]",[62],3752
54831,"[52, 58, 95, 67, 74, 66, 69, 75, 80, 81, 89]",[62],3752
54935,"[58, 95, 67, 74, 66, 69, 75, 80, 81, 89, 70, 71, 84, 86]",[52],428
55480,"[58, 95, 67, 74, 66, 69, 75, 81, 89, 70, 71, 84, 86, 68, 72, 73, 76, 78, 79, 85, 87, 88]",[80],3650
56264,"[58, 67, 74, 66, 69, 75, 81, 89, 70, 71, 84, 86, 68, 72, 73, 76, 78, 79, 85, 87, 88]",[80],3650
56655,"[58, 74, 66, 75, 89, 70, 71, 84, 86, 68, 72, 73, 78, 79, 85, 87, 88]","[80, 69, 81, 76]",2302
57814,"[58, 66, 75, 89, 70, 84, 86, 68, 72, 73, 78, 79, 85, 87, 88]","[80, 81, 76, 74, 71]",688
58188,"[58, 66, 75, 89, 70, 84, 86, 68, 72, 73, 78, 85, 87, 88]","[80, 81, 76, 71, 79]",1497
58825,"[58, 66, 75, 89, 70, 84, 86, 68, 73, 78, 85, 87, 88]","[80, 81, 76, 71, 79]",1497
60003,"[58, 66, 75, 89, 70, 84, 86, 68, 73, 78, 85, 87, 88]","[80, 81, 76, 79]",2639
61315,"[58, 66, 89, 70, 84, 86, 68, 73, 78, 85, 87, 88]","[80, 76, 79, 75]",608
61322,"[58, 66, 89, 70, 84, 86, 68, 73, 78, 85, 87, 88]","[80, 76, 79]",3128
62993,"[58, 66, 89, 70, 86, 68, 73, 78, 85, 87, 88]","[80, 76, 79]",3128
63494,"[58, 66, 89, 70, 68, 73, 78, 85, 87, 88]","[76, 79, 86]",576
64227,"[58, 66, 89, 70, 68, 73, 78, 85, 87, 88]","[76, 79]",3478
64978,"[58, 66, 89, 68, 73, 78, 85, 87, 88]","[76, 79]",3478
65197,"[58, 66, 89, 73, 78, 85, 87, 88, 98]","[76, 79]",3478
66050,"[58, 66, 89, 73, 85, 87, 88, 98]","[76, 79]",3478
66678,"[58, 66, 89, 73, 87, 88, 98, 97, 101, 109]","[76, 79]",3478
66883,"[58, 66, 89, 73, 88, 98, 97, 109]","[76, 87, 101]",994
68348,"[58, 66, 89, 73, 88, 98, 97, 109]","[76, 101]",3088
68435,"[58, 66, 89, 73, 98, 97, 109]","[76, 88]",1403
68598,"[58, 66, 89, 73, 98, 109]","[76, 88]",1403
68726,"[58, 66, 89, 73, 98, 109, 108]",[88],1691
69080,"[58, 66, 89, 73, 109, 108]",[98],2360
69466,"[58, 66, 89, 73, 108]",[109],2146
71183,"[58, 66, 89, 73]",[108],3435
73306,"[58, 66, 89, 73]",[],4000
73518,"[66, 89, 73, 77, 83]",[],4000
73857,"[89, 73, 77, 83, 99, 107, 112]",[],4000
74296,"[73, 77, 83, 107, 112, 102]",[99],3688
74560,"[73, 112]","[77, 107, 102, 83]",1548
75235,"[73, 112, 104]","[107, 102, 83]",2099
76527,"[73, 112, 104, 96, 105, 110]","[107, 102]",2825
76842,"[73, 112, 104, 105, 110]","[102, 96]",3125
77171,"[73, 104, 105, 110]","[102, 96]",3125
77993,"[73, 104, 110]","[102, 96]",3125
79024,"[73, 104]","[102, 96]",3125
81510,"[73, 104]",[96],3398
82563,"[73, 104, 122]",[],4000
83373,"[104, 122, 100, 103, 106, 111]",[],4000
84297,"[122, 100, 103, 106, 111]",[],4000
85170,"[100, 103, 106, 111, 155]",[],4000
85960,"[103, 106, 111, 155, 113, 115, 118, 121]",[],4000
86231,"[106, 111, 155, 113, 115, 118, 121, 116, 119, 123]",[],4000
86855,"[111, 155, 113, 118, 121, 119, 123]","[106, 116]",781
86942,"[111, 155, 113, 118, 121, 119, 123]",[116],3829
87418,"[155, 113, 118, 121, 119, 123, 114, 117, 120, 124]",[116],3829
87883,"[113, 118, 121, 119, 123, 120, 124]","[116, 155, 117]",1163
89197,"[118, 121, 119, 123, 120, 124]","[116, 117, 113]",2181
