Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
1931,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
2418,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
3236,"[4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
8305,"[5, 6, 7, 8, 9, 10, 11, 23, 21]",[],1500
10767,"[6, 7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22]",[],1500
19164,"[7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
20362,"[8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
21998,"[9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
23786,"[10, 11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18]",[],1500
26246,"[11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18, 25]",[],1500
51874,"[23, 21, 13, 15, 20, 22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
53450,"[21, 13, 15, 20, 22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
55906,"[13, 15, 20, 22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
55977,"[15, 20, 22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
59348,"[20, 22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
67602,"[22, 24, 12, 16, 18, 25, 14, 17, 19]",[],1500
68331,"[24, 12, 16, 18, 25, 14, 17, 19]",[],1500
87844,"[12, 16, 18, 25, 14, 17, 19, 34]",[],1500
90979,"[16, 18, 25, 14, 17, 19, 34]",[],1500
362874,"[18, 25, 14, 17, 19, 34]",[],1500
364292,"[25, 14, 17, 19, 34]",[],1500
364723,"[14, 17, 19, 34, 27]",[],1500
364746,"[17, 19, 34, 27]",[],1500
364930,"[19, 34, 27, 30, 31]",[],1500
365652,"[34, 27, 30, 31, 26, 28, 29, 32, 33]",[],1500
372580,"[27, 30, 31, 26, 28, 29, 32, 33]",[],1500
382039,"[30, 31, 26, 28, 29, 32, 33]",[],1500
383828,"[31, 26, 28, 29, 32, 33]",[],1500
387456,"[26, 28, 29, 32, 33, 35, 43, 46]",[],1500
389592,"[28, 29, 32, 33, 35, 43, 46, 37]",[],1500
391630,"[29, 32, 33, 35, 43, 46, 37, 47, 51]",[],1500
393046,"[32, 33, 35, 43, 46, 37, 47, 51, 41, 44]",[],1500
393465,"[33, 35, 43, 46, 37, 47, 51, 41, 44, 36, 42, 48, 52]",[],1500
395759,"[35, 43, 46, 37, 47, 51, 41, 44, 36, 42, 48, 52, 38, 39, 40, 45, 49, 50]",[],1500
396550,"[43, 46, 37, 47, 51, 41, 44, 36, 42, 48, 52, 38, 39, 40, 45, 49, 50]",[],1500
396804,"[46, 37, 47, 51, 41, 44, 36, 42, 48, 52, 38, 39, 40, 45, 49, 50]",[],1500
398876,"[37, 47, 51, 41, 44, 36, 42, 48, 52, 38, 39, 40, 45, 49, 50]",[],1500
