Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
2480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
4065,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 10]",378.0
7700,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 11]",707.0
7919,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[11],1226.0
9272,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29]",[11],1226.0
12135,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[11],1226.0
15837,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
18289,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
20856,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
21205,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
23365,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
26014,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
28600,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500.0
30032,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
30148,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
32619,"[13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
33122,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
33928,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
34780,"[17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500.0
36066,"[18, 19, 20, 22, 23, 24, 25, 27, 45]",[],1500.0
37778,"[19, 20, 22, 23, 24, 25, 27, 45, 42]",[],1500.0
38159,"[20, 22, 23, 24, 25, 27, 45, 42, 28]",[],1500.0
38873,"[22, 23, 24, 25, 27, 45, 42, 28, 26, 41, 44]",[],1500.0
39300,"[23, 24, 25, 27, 45, 42, 28, 26, 41, 44, 38]",[],1500.0
39338,"[24, 25, 27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39]",[],1500.0
40475,"[25, 27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40]",[],1500.0
41980,"[27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[],1500.0
43116,"[45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[],1500.0
43239,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[26],1094.0
44547,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 43]",[26],1094.0
47505,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36]",[26],1094.0
49321,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500.0
50553,"[28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500.0
