Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2121,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 7]",627
2133,"[2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1]",410
3576,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1]",410
7453,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 11]",357
11067,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 11, 18]",409
11402,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 24]",406
11835,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 24, 26]",550
16119,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 26, 23]",410
17272,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 23]",761
19996,"[2, 4, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[23, 12]",313
20881,"[2, 4, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[23],1072
25810,"[2, 4, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[23],1072
29457,"[2, 4, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[13],576
29822,"[2, 4, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]",[27],1058
31575,"[2, 4, 9, 10, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]",[14],761
35360,"[2, 4, 9, 10, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]",[15],906
39915,"[2, 4, 9, 10, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43]",[16],906
40627,"[2, 4, 9, 10, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43]",[17],917
43946,"[2, 4, 9, 10, 19, 20, 21, 22, 28, 29, 30, 31, 43]",[25],831
45863,"[2, 4, 9, 10, 19, 20, 21, 22, 29, 30, 31, 43]",[25],831
50001,"[2, 4, 9, 10, 19, 20, 21, 22, 29, 31, 43]",[30],1051
57324,"[2, 4, 9, 10, 19, 20, 22, 29, 31, 43, 45]",[30],1051
60216,"[2, 4, 9, 10, 19, 20, 29, 31, 43, 45]",[30],1051
62760,"[2, 4, 9, 10, 19, 20, 31, 43, 45]",[29],660
63238,"[2, 4, 9, 10, 19, 20, 31, 45, 34, 38]",[43],1001
69119,"[2, 4, 9, 10, 19, 20, 45, 34, 38]",[43],1001
77201,"[2, 4, 9, 10, 19, 20, 34, 38]",[43],1001
86615,"[2, 4, 9, 10, 19, 20, 38]",[43],1001
92270,"[2, 4, 9, 10, 19, 20, 38]",[],1500
95746,"[4, 9, 10, 19, 20, 38, 37]",[],1500
100043,"[9, 10, 19, 20, 38, 37, 32]",[],1500
104831,"[10, 19, 20, 38, 37, 32, 49]",[],1500
196623,"[19, 20, 38, 37, 32]",[10],380
297437,"[19, 20, 38, 37, 32, 33, 35]",[],1500
