Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
1443,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14]",216
4723,"[1, 3, 5, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 11]",718
5125,"[3, 5, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 14, 11, 1, 7]",722
5721,"[5, 9, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 11, 1, 7, 3, 18, 20, 23]",611
6204,"[9, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 11, 1, 7, 3, 18, 20, 23, 5]",704
6862,"[12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 11, 1, 3, 18, 20, 23, 5, 9]",313
7842,"[12, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 11, 1, 3, 18, 20, 23, 9, 24]",581
10305,"[12, 13, 15, 16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 3, 18, 20, 23, 9, 24, 17]",229
11457,"[12, 13, 15, 16, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 1, 3, 18, 20, 23, 9, 24, 17, 30]",373
11875,"[12, 13, 15, 16, 19, 21, 22, 25, 27, 28, 29, 31, 49]","[10, 1, 3, 18, 20, 23, 24, 17, 30, 26]",672
11914,"[13, 15, 16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 1, 3, 18, 20, 23, 17, 30, 26, 12, 49]",319
11915,"[13, 15, 16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 1, 3, 18, 20, 23, 30, 26, 12, 49]",818
12578,"[15, 16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 1, 18, 20, 23, 30, 26, 12, 49, 13]",401
