Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
682,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[2, 4, 6, 8, 10, 12, 14, 17, 20, 24, 27]",392
894,"[3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[2, 4, 6, 10, 12, 14, 17, 20, 24, 27, 1]",392
4779,"[5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 12, 14, 17, 20, 24, 27, 1, 3]",585
5072,"[7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 12, 17, 20, 24, 27, 1, 3, 5]",542
5073,"[9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 1, 3, 5, 7]",274
8630,"[9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 5, 7]",604
12218,"[11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 7, 9]",604
14004,"[13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 7, 9]",604
15770,"[15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 9, 13]",604
15803,"[16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 13, 15]",604
19939,"[18, 19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 13, 16]",604
23188,"[19, 21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 16, 18]",604
23203,"[21, 22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 16, 19]",604
25120,"[22, 23, 25, 26, 28, 29]","[4, 6, 10, 17, 20, 24, 27, 3, 16, 19]",604
26983,"[23, 25, 26, 28, 29, 45]","[4, 6, 10, 17, 20, 24, 27, 3, 16, 22]",604
27675,"[25, 26, 28, 29, 45]","[4, 6, 10, 17, 20, 24, 27, 3, 22, 23]",604
27712,"[26, 28, 29, 45]","[4, 10, 17, 20, 24, 27, 3, 22, 23, 25]",340
29601,"[28, 29, 45]","[4, 17, 20, 24, 27, 3, 22, 23, 25, 26]",56
29656,"[28, 29, 45]","[4, 17, 20, 24, 27, 3, 22, 25, 26]",386
31770,"[29, 45]","[4, 17, 20, 24, 27, 3, 22, 25, 28]",386
34090,"[45, 40, 44]","[4, 17, 20, 24, 27, 3, 22, 25, 29]",386
35386,"[40, 44]","[4, 17, 20, 24, 27, 3, 25, 29, 45]",386
35590,[44],"[4, 17, 20, 24, 27, 3, 29, 45, 40]",386
37388,[],"[4, 17, 20, 24, 27, 3, 29, 45, 44]",654
38215,[41],"[4, 17, 20, 24, 27, 3, 45, 44]",984
