Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
793,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 17]",660
3254,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 10, 17, 1]",660
4797,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 17, 1, 3]",660
5075,"[7, 9, 11, 13, 15, 16, 19, 22]","[0, 2, 6, 17, 3, 5, 12, 14, 18, 20, 21]",711
6135,"[9, 11, 13, 15, 16, 19, 22, 32]","[0, 2, 17, 3, 5, 12, 14, 18, 20, 21, 7]",711
6282,"[11, 13, 15, 16, 19, 22]","[0, 2, 17, 3, 5, 12, 18, 20, 21, 7, 9, 32]",467
6399,"[11, 13, 15, 16, 19, 22]","[0, 2, 17, 3, 5, 12, 18, 20, 21, 7, 32]",1127
9129,"[13, 15, 16, 19, 22]","[0, 2, 17, 5, 12, 18, 20, 21, 7, 32, 11]",1127
10272,"[15, 16, 19, 22]","[0, 2, 17, 5, 12, 18, 20, 21, 7, 32, 11]",1127
10954,"[16, 19, 22]","[0, 2, 17, 5, 12, 18, 20, 21, 32, 11, 15]",1127
11289,"[19, 22]","[0, 2, 17, 5, 12, 18, 20, 21, 32, 15, 16]",1127
12103,[22],"[0, 2, 17, 5, 12, 18, 20, 21, 32, 16, 19]",1127
12166,[35],"[0, 2, 17, 5, 12, 18, 20, 21, 32, 16, 22]",1127
12895,[],"[0, 2, 17, 5, 12, 18, 20, 21, 32, 22, 35]",1127
13077,[28],"[0, 2, 17, 5, 12, 18, 20, 21, 32, 35]",1787
13678,[],"[0, 2, 17, 5, 12, 18, 20, 21, 32, 28]",1787
15616,[26],"[0, 17, 5, 12, 18, 20, 21, 32, 28]",2092
18384,[59],"[0, 17, 5, 12, 18, 20, 21, 32, 26]",2092
19435,[],"[0, 17, 5, 12, 18, 20, 21, 32, 59]",2620
35571,[],"[0, 17, 5, 12, 18, 20, 21, 59]",2666
42829,[],"[0, 17, 5, 12, 18, 20, 21]",2798
54240,[37],"[0, 5, 12, 18, 20, 21]",2848
57547,[66],"[0, 5, 12, 18, 20, 21]",2848
59141,[],"[0, 5, 12, 18, 20, 21]",2848
75941,[],"[0, 12, 18, 20, 21]",2912
88986,[],"[0, 18, 20, 21]",2974
249855,[30],"[0, 18, 21]",2980
250710,[],"[0, 18, 21]",2980
285955,"[25, 33, 43]","[0, 18]",2988
288984,[],"[0, 18, 25, 43]",1789
289375,[],"[0, 18, 43]",2449
292385,[],"[0, 18]",2988
506133,"[27, 31, 36, 38, 40, 42, 44]",[0],2995
506964,[38],"[0, 27, 40, 44, 31, 42]",2476
511304,[],"[0, 40, 44, 31, 42, 38]",2795
542145,[53],"[0, 40, 44, 31, 42]",2886
552800,[],"[0, 44, 31, 42, 53]",2654
557794,[],"[0, 44, 31, 42]",2956
615115,[],"[0, 44, 31]",2980
624347,[67],"[0, 44]",2987
905571,"[48, 51, 63, 72]","[0, 67]",2979
909197,[72],"[0, 67, 48, 51]",2302
911181,[],"[0, 67, 48, 72]",2302
914665,[],"[0, 67, 48]",2962
965434,[],"[0, 48]",2978
1009563,"[23, 24, 29, 34, 39, 41]",[48],2983
1012290,[34],"[48, 23, 29, 39, 41]",1707
1012832,[54],"[48, 29, 39, 41, 34]",1704
1014328,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1704
1015248,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1627
1015467,[64],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1198
1018214,[],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1198
1018268,[],"[48, 41, 34, 45, 50, 47, 60, 52]",1858
1018502,[],"[48, 41, 34, 45, 47, 60, 52]",2338
1021479,[],"[48, 41, 34, 45, 47, 52]",2687
1024767,[],"[48, 41, 34, 45, 52]",2854
1037315,[],"[48, 41, 34, 45]",2934
1037934,[],"[48, 41, 34]",2940
1061802,"[55, 65, 70, 71, 73, 74]","[48, 41]",2967
1062043,"[71, 74]","[48, 41, 70, 73, 65]",987
1063717,"[74, 83]","[48, 41, 70, 73, 71]",987
1064021,[83],"[48, 41, 73, 71, 74]",987
1066133,"[88, 89]","[48, 41, 73, 71, 83]",987
1066254,[],"[48, 41, 73, 71, 88, 89]",979
1066260,[],"[48, 41, 71, 88, 89]",1639
1067202,[],"[48, 41, 71, 88]",2299
1067879,[81],"[48, 41, 88]",2959
1073282,[],"[48, 41, 88]",2959
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2975
1126563,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1299
1126620,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",635
1127244,[69],"[48, 88, 56, 68, 49, 62, 99]",1295
1130283,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1192
1130499,"[96, 98]","[48, 88, 68, 62, 99, 69, 93, 100, 95]",958
1131450,"[98, 86]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",958
1131980,"[86, 108]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",958
1132500,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",958
1134257,[],"[48, 88, 68, 62, 99, 100, 95, 86, 108]",958
1134733,[],"[48, 88, 68, 62, 99, 100, 86, 108]",1181
1134846,[],"[48, 88, 68, 62, 99, 100, 86]",1841
1135457,"[78, 80, 85]","[48, 88, 68, 99, 100, 86]",2190
1135769,[],"[48, 88, 68, 99, 100, 78, 85, 80]",870
1135922,[],"[48, 88, 68, 99, 100, 78, 85]",1530
1138564,[],"[48, 88, 68, 99, 100, 85]",2190
1140718,[],"[48, 88, 68, 99, 100]",2850
1173282,[],"[48, 88, 68, 100]",2912
1197083,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",2929
1197206,"[92, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 94, 79, 101]",547
1198713,"[92, 77, 82, 97]","[88, 100, 76, 90, 79, 101, 75, 84, 91, 87]",836
1199818,"[77, 82, 97]","[88, 100, 76, 90, 79, 75, 84, 91, 87, 92]",836
1200264,"[82, 97]","[88, 100, 76, 90, 79, 75, 84, 91, 87, 77]",836
1200411,[97],"[88, 100, 76, 90, 79, 75, 84, 91, 87, 77]",836
1201959,[],"[88, 100, 76, 79, 75, 84, 91, 87, 77, 97]",836
1203079,[],"[88, 100, 76, 75, 84, 91, 87, 77, 97]",1204
1203372,"[103, 105]","[88, 100, 76, 75, 84, 91, 87, 97]",1864
1204179,[],"[88, 100, 76, 75, 91, 87, 97, 103, 105]",597
1204490,[],"[88, 100, 76, 75, 91, 87, 97, 103]",1257
1205396,[106],"[88, 100, 76, 75, 91, 87, 103]",1917
1206711,[],"[88, 100, 76, 75, 91, 87, 106]",2221
1210693,[],"[88, 100, 76, 75, 91, 87]",2577
1211434,"[107, 112]","[88, 100, 76, 91, 87]",2646
1218770,"[113, 120]","[88, 100, 91, 87, 107, 112]",2393
1219147,[],"[88, 100, 91, 87, 107, 112, 113]",2004
1221641,[],"[88, 100, 91, 87, 107, 112]",2393
1223124,"[109, 110]","[88, 100, 91, 107, 112]",2484
1223201,[],"[88, 100, 91, 112, 109, 110]",2100
1227370,[],"[88, 100, 91, 112, 109]",2760
1247853,[144],"[88, 100, 91, 109]",2809
1250493,[],"[88, 100, 91, 144]",2928
1264607,[],"[88, 100, 91]",2934
1295444,[118],"[88, 100]",2981
1297129,[129],"[88, 100]",2981
1380614,[],"[88, 100]",2981
1404176,"[104, 116, 117, 121]",[100],2989
1414013,[121],"[100, 104, 117]",2933
1434127,[],"[100, 104, 117]",2933
1467613,"[102, 111, 114, 115, 119]","[104, 117]",2944
