Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3481,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",313
4118,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",313
7859,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",313
10394,"[7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",313
10432,"[8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 7]",313
14124,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 8, 29]",295
19729,"[11, 12, 14, 27, 21]","[10, 13, 7, 8, 29, 9]",295
22871,"[12, 14, 27, 21]","[10, 13, 8, 29, 9, 11]",295
27228,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",295
29570,"[27, 21]","[10, 13, 29, 9, 11, 14]",295
31009,"[21, 30]","[10, 13, 29, 11, 14, 27]",295
40329,"[30, 18]","[10, 13, 29, 14, 27, 21]",295
43597,[],"[10, 13, 29, 14, 21, 30, 18]",284
47397,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",501
56725,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",230
56770,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",230
58291,[],"[10, 13, 29, 18, 15, 24, 28, 26]",447
59480,[],"[10, 13, 29, 18, 15, 28, 26]",664
61441,[48],"[10, 13, 29, 18, 15, 28]",881
70986,"[69, 83]","[10, 13, 29, 18, 15, 28]",881
73038,[],"[10, 13, 18, 15, 28, 69, 83]",465
79348,[],"[10, 13, 18, 15, 28, 83]",682
87535,[],"[10, 13, 18, 15, 28]",899
214824,[],"[10, 13, 18, 28]",925
277575,"[16, 22, 25]","[10, 18, 28]",942
286757,[],"[10, 18, 28, 16, 25]",703
290141,[49],"[10, 18, 28, 16]",920
325729,[58],"[10, 18, 16, 49]",802
342292,[],"[10, 18, 16, 58]",731
343677,[],"[10, 18, 16]",948
400605,"[17, 19, 23, 31]","[18, 16]",967
403755,"[31, 36]","[18, 16, 23, 19]",533
407876,"[34, 39, 59]","[18, 16, 19, 31, 36]",489
413138,"[39, 35, 53]","[18, 16, 31, 36, 34, 59]",272
414086,"[35, 53, 32, 41, 50, 62]","[18, 16, 36, 34, 59, 39]",272
415965,"[53, 32, 50, 62]","[18, 16, 36, 59, 39, 35, 41]",251
421431,"[32, 50, 62]","[18, 16, 36, 59, 35, 41, 53]",251
425553,"[50, 62]","[18, 16, 36, 35, 41, 53, 32]",251
425777,"[62, 33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 41, 53, 32, 50]",45
426972,"[62, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 35, 41, 53, 50, 57]",231
428847,"[33, 37, 40, 47, 51, 55, 61]","[16, 36, 41, 53, 50, 57, 62]",231
430586,"[37, 40, 47, 51, 55, 61]","[16, 36, 41, 53, 57, 62, 33]",231
442848,"[40, 47, 51, 55, 61]","[16, 36, 41, 57, 62, 33, 37]",231
443510,"[47, 51, 55, 61]","[16, 36, 41, 57, 33, 37, 40]",231
446300,"[51, 55, 61]","[16, 36, 41, 57, 37, 40, 47]",231
449109,"[55, 61]","[16, 36, 41, 57, 37, 40, 47]",231
450795,"[61, 71]","[16, 36, 41, 57, 40, 47, 55]",231
454539,[],"[16, 36, 41, 57, 40, 47, 55, 71]",219
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 40, 47, 55, 71]",241
461614,"[42, 43, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 47, 55, 71, 38, 44]",227
464063,"[43, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 55, 71, 38, 44, 42]",227
465296,"[45, 46, 52, 54, 56, 60]","[36, 41, 57, 71, 38, 44, 42, 43]",227
469915,"[46, 52, 54, 56, 60]","[36, 41, 57, 71, 38, 42, 43, 45]",24
470310,"[46, 54, 56, 60]","[36, 41, 57, 71, 38, 43, 45, 52]",229
470650,"[54, 56, 60]","[36, 41, 57, 71, 43, 45, 52, 46]",229
471833,"[56, 60]","[36, 41, 57, 71, 45, 52, 46, 54]",229
471997,"[60, 84]","[36, 41, 57, 71, 52, 46, 54, 56]",320
479100,[84],"[36, 41, 57, 71, 52, 46, 54, 56]",320
484600,"[70, 80]","[36, 41, 57, 71, 52, 46, 56, 84]",320
485193,"[80, 76, 78, 88]","[36, 41, 57, 71, 52, 56, 84, 70]",320
488524,"[76, 78, 88]","[36, 41, 57, 71, 52, 56, 70, 80]",320
491669,[78],"[36, 41, 57, 71, 52, 56, 70, 80, 88]",192
494555,"[78, 68, 81, 86]","[36, 41, 57, 71, 52, 70, 80, 88]",318
495220,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88, 78]",318
500352,"[81, 86]","[36, 41, 57, 71, 52, 70, 88, 78]",318
505398,[86],"[36, 41, 57, 71, 52, 88, 78, 81]",318
507446,[],"[36, 41, 57, 71, 52, 88, 81, 86]",318
513179,[],"[36, 41, 57, 71, 52, 88, 86]",535
522349,[106],"[36, 41, 57, 71, 52, 88]",752
525643,"[63, 77, 85, 90]","[36, 41, 71, 52, 88, 106]",566
