Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2272,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",435
4132,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 6]",458
7215,"[1, 3, 5, 7, 8, 9, 10, 12, 13]","[0, 6, 11]",257
8598,"[1, 3, 5, 7, 8, 9, 10, 13]","[6, 11, 12]",748
8963,"[3, 5, 7, 8, 9, 10, 13]","[6, 11, 1]",498
9348,"[3, 7, 8, 9, 10, 13]","[6, 1, 5]",207
12747,"[3, 7, 8, 9, 10, 13]","[1, 5]",547
14408,"[3, 7, 8, 10, 13, 17, 21]","[5, 9]",497
20933,"[3, 7, 8, 10, 13, 21, 16]","[9, 17]",493
21517,"[3, 7, 8, 10, 13, 16]","[9, 21]",504
24341,"[3, 7, 8, 10, 13, 16]",[9],989
27310,"[7, 8, 10, 13, 16]",[3],856
32884,"[8, 10, 13, 16]",[3],856
33623,"[10, 13, 16, 15]",[8],860
37704,"[13, 16, 15]",[8],860
39696,"[16, 15, 18]",[13],988
41970,"[16, 18]",[13],988
45333,"[16, 19, 20, 22, 23]",[18],786
52198,"[16, 19, 20, 23, 32]",[22],903
54835,"[16, 19, 20, 32, 25, 31]",[22],903
56613,"[16, 19, 20]","[32, 31, 25]",670
58286,"[16, 19, 20]","[32, 25]",794
58627,"[16, 19, 20]",[32],917
66513,"[16, 19, 20]",[],1500
71168,"[19, 20, 24, 34]",[],1500
75033,"[20, 24, 34, 28]",[],1500
78735,"[24, 34, 26, 27, 29, 30, 33]",[28],965
82372,"[34, 27, 29, 30, 33, 46]","[28, 24]",529
83205,"[34, 29, 30, 33, 46]","[24, 27]",585
85627,"[34, 30, 33]","[24, 27, 29]",275
86511,"[34, 30, 33, 39]","[27, 29]",711
87727,"[34, 33, 39, 43]","[27, 30]",556
87960,"[34, 33, 39, 43, 42, 47, 50]",[27],1021
91049,"[33, 39, 43, 42, 47]","[27, 34]",295
92234,"[33, 39, 43, 42, 47, 44, 51]",[27],1021
96874,"[33, 39, 42, 47, 44, 51, 40, 41, 45, 49]",[43],817
100884,"[33, 39, 47, 44, 51, 40, 41, 45, 49]",[42],760
100908,"[33, 39, 44, 51, 40, 41, 45, 49, 52]",[47],902
101998,"[33, 39, 51, 40, 41, 45, 52, 53]","[47, 44]",228
110073,"[33, 39, 51, 40, 41, 45, 52, 53]",[47],902
112274,"[33, 39, 40, 41, 45, 52, 53]",[47],902
113073,"[33, 39, 41, 45, 52, 53]",[40],764
113726,"[33, 39, 45, 52, 57]","[40, 53]",535
119399,"[33, 39, 45, 52, 57]",[40],764
122320,"[33, 39, 45, 52, 57]",[],1500
125935,"[39, 45, 52, 57, 35, 36, 37, 38, 48]",[],1500
130504,"[45, 52, 57, 35, 36, 37, 38, 48]",[],1500
136463,"[52, 57, 35, 36, 37, 38, 48, 68]",[],1500
141218,"[57, 36, 37, 48, 68, 59, 65]","[52, 38]",367
141468,"[57, 36, 37, 48, 68, 65]","[38, 59]",819
142396,"[57, 37, 48, 68, 65]","[38, 36]",691
