Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1586,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25]","[0, 2, 6, 8, 12, 18, 20]",341
6508,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27]","[0, 2, 6, 12, 18, 20, 1]",341
10144,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]","[0, 2, 6, 12, 18, 20, 3]",341
12153,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 12, 18, 20, 3, 5, 17, 21, 23]",359
12204,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 12, 18, 20, 3, 5, 17, 21, 7]",80
14704,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",410
15231,"[10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",410
18216,"[11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 7, 10]",410
23909,"[13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 10, 11]",410
24797,"[14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 13]",410
26193,"[15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 14]",410
26769,"[16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 15]",410
27993,"[19, 22, 24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 15, 16]",410
29736,"[22, 24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 15, 16]",410
29855,"[24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 16, 22]",410
30645,"[25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 22, 24]",410
31680,"[27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 24, 25]",410
35164,"[29, 30]","[0, 12, 18, 20, 5, 17, 21, 25, 27]",410
37485,[30],"[0, 12, 18, 20, 5, 17, 21, 27, 29]",410
37858,[],"[0, 12, 18, 20, 5, 17, 21, 29, 30]",410
39194,[],"[0, 12, 18, 20, 5, 17, 21, 29]",740
44008,"[35, 45]","[0, 12, 18, 20, 5, 21, 29]",847
44692,[],"[0, 12, 18, 20, 5, 21, 35, 45]",835
47027,[],"[0, 12, 18, 20, 5, 21, 45]",1165
52701,[],"[0, 18, 20, 5, 21, 45]",1297
54325,"[28, 40]","[0, 18, 20, 21, 45]",1435
59705,[],"[0, 18, 20, 21, 28, 40]",965
64750,[],"[0, 18, 20, 21, 40]",1295
83159,[],"[0, 18, 20, 21]",1447
162513,"[26, 32, 36, 41]","[0, 18, 21]",1459
164174,[41],"[0, 18, 21, 26, 32]",1032
170149,"[58, 60]","[0, 18, 21, 32, 41]",1329
171511,[],"[0, 18, 21, 32, 41, 60]",999
176661,[67],"[0, 18, 21, 32, 41]",1329
181080,[],"[0, 18, 21, 41, 67]",1394
197259,"[31, 39]","[0, 18, 41, 67]",1410
206582,[],"[0, 18, 41, 67, 31]",1396
239280,[49],"[0, 18, 67, 31]",1429
