Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
7829,"[3, 5, 7, 9, 12, 14]","[0, 2, 4, 6, 8, 10, 1, 11]",115
11516,"[5, 12, 14]","[0, 2, 6, 8, 10, 1, 11, 3, 7, 9]",176
12496,"[12, 14, 28, 34]","[2, 6, 8, 10, 1, 11, 3, 7, 9, 5]",285
14944,"[14, 34]","[2, 6, 10, 1, 11, 3, 7, 9, 5, 12, 28]",277
19858,[34],"[2, 6, 1, 11, 3, 7, 9, 5, 12, 28, 14]",351
22087,[26],"[2, 6, 1, 11, 3, 7, 9, 5, 28, 14, 34]",347
24791,[19],"[2, 6, 1, 11, 3, 9, 5, 28, 14, 34, 26]",337
25595,[],"[2, 6, 1, 11, 9, 5, 28, 14, 34, 26, 19]",353
27653,[],"[2, 6, 11, 9, 5, 28, 14, 34, 26, 19]",410
28179,"[38, 42]","[2, 6, 11, 5, 28, 14, 34, 26, 19]",429
30430,[],"[2, 6, 11, 5, 28, 14, 26, 19, 38, 42]",507
31207,[],"[2, 6, 11, 5, 28, 14, 26, 38, 42]",535
36442,"[20, 29, 37]","[2, 11, 5, 28, 14, 26, 38, 42]",592
38784,"[25, 27, 43]","[2, 11, 5, 28, 26, 38, 42, 20, 37, 29]",683
39374,"[18, 32, 36, 41]","[2, 11, 28, 26, 38, 42, 20, 37, 29, 25, 43, 27]",420
49037,[41],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 25, 43, 27, 18, 32]",372
50281,[],"[2, 11, 28, 26, 38, 42, 20, 37, 29, 43, 27, 18, 32, 41]",409
50549,[],"[2, 11, 26, 38, 42, 20, 37, 29, 43, 27, 18, 32, 41]",430
52904,[],"[2, 11, 26, 38, 20, 37, 29, 43, 27, 18, 32, 41]",487
58838,"[15, 16, 21, 23, 33, 39]","[11, 26, 38, 20, 37, 29, 43, 27, 18, 32, 41]",525
59792,[23],"[11, 38, 20, 37, 29, 43, 27, 18, 32, 41, 15, 21, 33, 16, 39]",154
64315,[],"[11, 38, 20, 37, 29, 43, 27, 18, 41, 15, 21, 33, 16, 39, 23]",140
68260,[],"[11, 20, 37, 29, 43, 27, 18, 41, 15, 21, 33, 16, 39, 23]",203
68280,[],"[11, 20, 37, 29, 43, 18, 41, 15, 21, 33, 16, 39, 23]",351
69790,[],"[11, 20, 37, 29, 18, 41, 15, 21, 33, 16, 39, 23]",417
77164,[],"[11, 20, 37, 29, 18, 41, 15, 21, 33, 16, 23]",575
80641,[],"[11, 20, 37, 29, 18, 15, 21, 33, 16, 23]",651
84545,[],"[11, 20, 37, 29, 18, 21, 33, 16, 23]",723
88195,[],"[11, 20, 37, 29, 18, 21, 33, 16]",779
99688,[66],"[11, 20, 37, 29, 18, 21, 33]",845
104607,[],"[11, 20, 37, 29, 18, 21, 66]",926
252867,[],"[11, 20, 37, 18, 21, 66]",943
268325,[],"[11, 20, 37, 18, 66]",965
372809,[],"[11, 37, 18, 66]",978
512168,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",983
524963,"[30, 65]","[37, 18, 66, 17, 24, 31, 22, 35]",468
525268,[],"[37, 18, 66, 24, 31, 22, 35, 30, 65]",548
532393,"[45, 55]","[37, 18, 66, 24, 22, 35, 30, 65]",704
533368,[],"[37, 18, 66, 22, 35, 30, 65, 45, 55]",505
533774,[],"[37, 18, 66, 22, 35, 30, 45, 55]",521
536912,"[44, 48, 56]","[37, 18, 66, 35, 30, 45, 55]",604
547179,[],"[37, 18, 66, 35, 30, 45, 44, 56, 48]",380
547517,[],"[37, 18, 66, 35, 30, 45, 56, 48]",552
548085,[],"[37, 18, 66, 35, 30, 45, 48]",637
550279,[],"[37, 18, 66, 35, 30, 48]",780
558841,[],"[37, 18, 66, 35, 30]",936
606070,"[47, 58, 61]","[37, 18, 66, 30]",977
611070,[],"[37, 18, 66, 30, 47, 58]",828
616647,[],"[37, 18, 66, 30, 47]",890
623989,[],"[37, 18, 66, 30]",977
629095,[67],"[37, 66, 30]",983
636041,[],"[37, 66, 30]",983
803147,"[46, 51, 53, 59, 60, 64]","[66, 30]",988
805485,"[59, 78]","[66, 30, 46, 53, 60, 51]",564
811657,[],"[66, 30, 46, 60, 51, 59, 78]",478
811713,[],"[30, 46, 60, 51, 59, 78]",484
814367,[76],"[30, 60, 51, 59, 78]",576
815179,[],"[30, 60, 59, 78, 76]",521
816778,[],"[30, 59, 78, 76]",657
819621,[79],"[30, 78, 76]",848
862984,[],"[30, 78, 79]",926
863737,[],"[30, 79]",986
1077059,"[49, 50, 52, 54, 57, 62, 63]",[79],992
1090205,[54],"[79, 52, 57, 63, 50, 62]",663
1095533,"[80, 86]","[79, 52, 57, 63, 50, 54]",596
1095760,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",557
1103396,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",529
1112979,[],"[79, 52, 57, 54, 80, 70, 72, 81]",614
1118758,[],"[79, 52, 57, 54, 80, 72, 81]",674
1119742,[],"[79, 52, 57, 54, 80, 81]",693
1120912,[],"[79, 52, 57, 54, 81]",724
