Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
194,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]",[7],2837
1135,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14]","[7, 13]",2031
2140,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2031
2419,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2031
2723,"[2, 4, 6, 8, 9, 10, 11, 12, 14]","[7, 13]",2031
3172,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 16]",[7],2837
3555,"[2, 6, 8, 9, 10, 11, 12, 14, 16, 27]",[7],2837
3661,"[2, 8, 9, 10, 11, 12, 14, 16]","[6, 27]",977
4277,"[2, 8, 9, 10, 11, 12, 14, 16]",[27],3221
5314,"[2, 9, 10, 11, 12, 14, 16]",[27],3221
6719,"[2, 9, 10, 12, 14, 16, 25]",[27],3221
7097,"[2, 9, 10, 14, 16, 25]",[27],3221
8273,"[2, 9, 10, 14]","[27, 16]",2186
9019,"[2, 9, 10, 14, 38]",[27],3221
9975,"[2, 9, 10, 14]",[27],3221
12563,"[2, 9, 10, 14]",[],3500
13659,"[9, 10, 14, 21]",[],3500
14713,"[10, 14, 21, 18, 30]",[],3500
15884,"[14, 21, 18, 30, 17, 19, 23, 31]",[],3500
16790,"[21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[],3500
16977,"[18, 30, 19, 23, 31, 15, 20, 22, 24, 26, 28, 42]",[21],1532
18749,"[18, 30, 19, 23, 31, 22, 24, 28, 42]","[15, 26, 20]",2444
19383,"[30, 19, 23, 31, 22, 24, 28, 42]","[15, 20, 18]",393
19672,"[30, 19, 23, 31, 22, 24, 28, 42, 51]","[15, 20]",2723
20851,"[30, 23, 31, 22, 24, 28, 42, 51]","[15, 20]",2723
21773,"[30, 23, 31, 24, 28, 42, 51]","[15, 20]",2723
21986,"[30, 23, 31, 28, 42, 51]","[20, 24]",1637
22855,"[30, 23, 31, 28, 51, 35, 48, 53]","[24, 42]",343
23051,"[30, 23, 31, 28, 51, 35, 48, 53]",[24],1972
23399,"[30, 23, 31, 28, 51, 48, 53, 49]",[35],2865
23956,"[30, 23, 31, 28, 51, 53, 49, 69, 83]",[35],2865
25692,"[30, 23, 31, 28, 51, 49, 69, 83]",[35],2865
25794,"[30, 23, 31, 28, 51, 69, 83]",[49],1025
27234,"[30, 23, 31, 28, 51, 69, 83]",[],3500
28058,"[23, 31, 28, 51, 69, 83, 43, 55]",[],3500
28489,"[31, 28, 51, 69, 83, 43, 55, 33, 39, 46]",[],3500
29069,"[28, 51, 69, 83, 43, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62]",[],3500
30303,"[51, 69, 83, 43, 55, 33, 39, 46, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[45],3268
30388,"[69, 83, 43, 55, 33, 39, 46, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[45],3268
32979,"[69, 55, 39, 46, 37, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 33, 41, 43]",1370
33195,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 43, 46]",1111
33752,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 46, 40]",881
33867,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 46, 40]",881
34081,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61, 84]","[41, 46, 40, 59]",450
34885,"[69, 55, 39, 37, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61]","[41, 40, 59, 84]",1398
35492,"[69, 55, 39, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61]","[40, 59, 84, 37]",716
37239,"[69, 55, 39, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61]","[40, 59, 84]",1868
38178,"[69, 55, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61]","[40, 59, 84]",1868
38849,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 54, 56, 57, 58, 61]","[40, 59, 84]",1868
39381,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 56, 57, 58, 61]","[59, 84, 54]",1577
39441,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 56, 57, 61, 71]","[84, 54, 58]",1090
39734,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 56, 57, 61]","[54, 58, 71]",783
41349,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 56, 57, 61, 80, 88]","[58, 71]",1707
42498,"[69, 55, 52, 60, 62, 34, 36, 47, 50, 56, 57, 61, 80, 88]",[71],2857
42710,"[69, 55, 60, 62, 34, 36, 47, 50, 56, 57, 61, 80, 88, 67]",[71],2857
43270,"[69, 55, 62, 34, 36, 47, 50, 56, 57, 61, 80, 88, 67]",[71],2857
44068,"[69, 55, 34, 36, 47, 50, 56, 57, 61, 80, 88, 67]",[62],645
44461,"[69, 55, 34, 36, 47, 50, 56, 57, 61, 80, 88, 67]",[],3500
44837,"[55, 34, 36, 47, 50, 56, 57, 61, 80, 88, 67]",[],3500
45775,"[34, 36, 47, 50, 56, 57, 61, 80, 88, 67, 74]",[],3500
46136,"[36, 47, 50, 56, 57, 61, 80, 88, 67, 74]",[],3500
