Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
5676,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[2],379
6080,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1, 22]",1131
7156,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[22, 3, 7, 17]",183
7601,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[22, 3, 7, 35]",262
9101,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[22, 3, 7, 35]",262
10837,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 7, 35]",481
11376,"[4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 7, 9]",210
11874,"[4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[7, 9]",694
12478,"[4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[9, 8]",475
16021,"[4, 5, 6, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[8, 12]",554
16711,"[4, 5, 6, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[8, 10]",381
17852,"[4, 5, 6, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[10, 27]",635
18932,"[4, 5, 6, 11, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[10, 27]",635
23010,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[27, 16]",541
24692,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[27, 21]",752
27703,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 23]",562
29688,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 24]",709
32154,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[21, 25]",491
34837,"[4, 5, 6, 11, 13, 14, 18, 19, 20, 26, 29, 31, 32, 33, 34, 36, 37, 38]","[25, 30]",569
