Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
3524,"[3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 1, 5]",814
5341,"[7, 9, 11, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5, 3, 13]",207
5350,"[9, 11, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 3, 13, 7]",754
5632,"[11, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 3, 13, 7, 9]",754
6046,"[15, 16]","[0, 6, 8, 12, 14, 5, 3, 7, 9, 11, 26]",383
10640,"[15, 16]","[0, 6, 8, 12, 14, 5, 3, 7, 11, 26]",1032
11721,[16],"[0, 6, 8, 12, 14, 3, 7, 11, 26, 15]",680
15019,[],"[0, 6, 8, 12, 14, 3, 7, 11, 26, 15]",680
15757,[],"[0, 6, 12, 14, 3, 7, 11, 26, 15]",1056
16534,[],"[0, 12, 14, 3, 7, 11, 26, 15]",1105
17297,[31],"[0, 12, 14, 3, 7, 11, 26]",1584
18364,"[20, 32, 34, 37]","[0, 12, 14, 7, 11, 26, 31]",1396
19000,"[37, 42]","[0, 12, 14, 7, 26, 31, 20, 34, 32]",1034
19247,[],"[0, 12, 14, 7, 26, 31, 34, 32, 37, 42]",283
22398,[],"[0, 12, 14, 7, 26, 31, 34, 32, 37]",614
22473,[],"[0, 12, 14, 7, 26, 31, 34, 37]",1263
24451,[],"[0, 12, 14, 7, 26, 34, 37]",1912
27690,[],"[0, 12, 14, 7, 26, 34]",2561
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34]",2671
29084,[41],"[12, 14, 7, 34, 18, 29, 44, 27]",1725
30126,[58],"[12, 14, 7, 34, 18, 29, 44, 41]",1617
32049,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1617
35980,[],"[12, 14, 7, 34, 29, 44, 41]",1772
36344,[],"[12, 14, 7, 34, 29, 41]",2421
44119,[],"[12, 14, 7, 34, 29]",2689
72872,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2791
74003,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",537
77682,[54],"[12, 14, 34, 24, 40, 25, 38]",674
79826,[],"[12, 14, 34, 24, 25, 38, 54]",1028
81544,[],"[12, 14, 34, 24, 25, 38]",1323
82485,[],"[12, 14, 34, 24, 25]",1835
82962,[],"[12, 14, 34, 24]",2484
87631,[],"[12, 14, 34]",2918
107928,[],"[12, 14]",2951
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],2984
163193,"[22, 36, 51]","[14, 17, 35, 39, 28]",664
165814,"[36, 51]","[14, 17, 39, 28, 22]",608
166364,[45],"[14, 17, 39, 28, 36, 51]",894
168547,[49],"[14, 17, 39, 28, 51, 45]",1064
168984,[57],"[14, 17, 28, 51, 45, 49]",1064
169606,[],"[14, 28, 51, 45, 49, 57]",1123
171848,[],"[14, 28, 45, 49, 57]",1296
172617,[],"[14, 45, 49, 57]",1763
177526,[],"[14, 45, 49]",2315
178980,[60],"[14, 45]",2964
294899,[],"[14, 60]",2968
375999,"[19, 21, 33, 43]",[60],2984
377847,"[43, 46]","[60, 19, 21]",2074
379395,[52],"[60, 21, 43, 46]",1510
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1387
381193,"[48, 53]","[60, 43, 52, 47, 50, 55]",793
384451,"[53, 63, 70]","[60, 43, 52, 47, 55, 48]",1293
385705,[70],"[60, 43, 47, 55, 48, 53, 63]",550
386072,[70],"[60, 43, 47, 55, 48, 53]",1028
386246,[56],"[60, 47, 55, 48, 53, 70]",943
387688,"[67, 68]","[60, 47, 55, 48, 70, 56]",1011
388689,[66],"[60, 47, 48, 70, 56, 67, 68]",497
390416,[],"[60, 47, 48, 70, 56, 68, 66]",452
390430,"[59, 61, 65]","[60, 47, 70, 56, 68, 66]",601
392923,"[61, 65, 62, 69]","[60, 70, 56, 68, 66, 59]",737
393536,"[65, 62]","[60, 70, 56, 66, 59, 61, 69]",693
394214,"[62, 64]","[60, 70, 66, 59, 61, 69, 65]",750
394363,"[64, 93]","[60, 70, 66, 59, 69, 65, 62]",672
394977,[89],"[60, 70, 59, 69, 65, 62, 64, 93]",561
397329,"[89, 71]","[60, 59, 69, 65, 62, 64, 93]",1210
398698,[78],"[60, 59, 69, 62, 64, 93, 89, 71]",1059
400807,"[80, 86]","[60, 69, 62, 64, 93, 89, 71, 78]",835
401273,"[86, 79, 88]","[60, 69, 62, 93, 89, 71, 78, 80]",897
404808,"[79, 88]","[60, 69, 62, 93, 89, 71, 78, 80]",897
406766,[88],"[60, 69, 62, 93, 89, 71, 78, 79]",620
407043,[],"[60, 69, 62, 93, 71, 78, 79, 88]",650
410835,[],"[60, 69, 62, 93, 71, 79, 88]",1210
411453,[],"[60, 69, 62, 93, 71, 88]",1859
412543,"[74, 81, 83]","[60, 69, 93, 71, 88]",2295
413097,[],"[60, 69, 93, 71, 74, 83, 81]",1965
413311,[],"[60, 69, 93, 71, 74, 83]",2170
414934,[],"[60, 69, 93, 71, 83]",2265
419848,[],"[60, 69, 93, 71]",2914
492129,"[75, 85, 92]","[60, 93, 71]",2933
504850,[96],"[60, 93, 71, 75, 85]",2685
508386,[],"[60, 93, 71, 75, 96]",2373
513389,[],"[60, 93, 71, 75]",2894
569949,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2910
571568,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",1465
572738,[90],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118]",379
572947,"[90, 121]","[93, 71, 75, 76, 82, 87, 84, 77, 118]",693
573179,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",131
573793,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",554
575395,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",1014
576317,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",1214
578325,[113],"[93, 71, 75, 76, 82, 90, 115, 106]",1214
578796,[],"[93, 71, 75, 76, 82, 90, 115, 113]",1214
580051,[103],"[93, 71, 75, 76, 82, 115, 113]",1776
584020,[],"[93, 71, 75, 76, 82, 115, 103]",2301
586843,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2472
588641,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",1381
590797,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1577
592470,[],"[93, 71, 75, 82, 115, 103, 122, 120]",2226
606160,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",2351
610143,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1093
610715,[],"[93, 71, 75, 103, 122, 120, 123, 114]",1282
610967,[],"[93, 71, 75, 103, 122, 120, 123]",1931
614086,[],"[93, 71, 75, 103, 120, 123]",2058
614640,[],"[93, 71, 75, 120, 123]",2182
616087,[],"[93, 71, 75, 120]",2791
620600,[],"[93, 71, 75]",2910
634076,"[97, 101, 104, 111, 117, 119]","[93, 75]",2936
635627,[111],"[93, 75, 104, 117, 101, 119]",529
637917,[],"[93, 75, 104, 117, 101, 119]",529
638538,"[105, 107, 116]","[75, 104, 117, 101, 119]",554
639028,"[107, 116]","[75, 104, 117, 101, 105]",735
639767,[],"[75, 104, 117, 105, 107, 116]",676
644021,[],"[75, 104, 105, 107, 116]",1325
644923,[127],"[75, 104, 107, 116]",1793
645021,[132],"[75, 104, 116, 127]",1538
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 127, 132]",1005
647465,"[98, 100, 102, 109]","[116, 127, 132, 94, 99]",493
650697,"[98, 102, 109, 149, 160]","[116, 127, 94, 99, 100]",706
651112,"[102, 109, 149, 160, 125]","[116, 127, 99, 100, 98]",706
651448,"[109, 149, 160, 125, 161]","[116, 99, 100, 98, 102]",706
651828,"[149, 160, 125, 161]","[99, 100, 98, 102, 109]",371
654228,"[160, 125, 161, 133, 136]","[99, 98, 102, 109, 149]",458
654887,"[160, 125, 161, 136, 129]","[99, 102, 109, 149, 133]",1011
655344,"[125, 161, 136, 129, 124, 135]","[99, 109, 149, 133, 160]",1036
656602,"[161, 136, 129, 135]","[99, 109, 149, 133, 160, 124]",708
661158,"[136, 129, 135, 126, 128, 131]","[99, 149, 133, 160, 124, 161]",742
665387,"[129, 135, 131]","[99, 133, 160, 124, 161, 136, 126, 128]",323
665910,"[129, 131]","[99, 133, 124, 161, 136, 126, 128, 135]",753
665996,"[131, 168]","[99, 133, 124, 161, 136, 126, 128, 129]",414
666953,[131],"[99, 133, 124, 136, 126, 128, 129, 168]",956
667691,[],"[99, 133, 136, 126, 128, 129, 168, 131]",635
