Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
435,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 4, 16]",1804
1122,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",1734
2341,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",1734
2475,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2003
2863,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2003
3039,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[16, 5, 17, 7]",1141
3111,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 17, 45]",2216
4090,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 45, 8]",1357
4426,"[9, 10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 45, 44]",2029
4518,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44, 9]",954
6133,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44]",2673
7502,"[11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 10]",2001
7602,"[12, 13, 14, 15, 18, 29, 36]","[16, 10, 11]",872
7785,"[12, 13, 14, 15, 18, 29, 36, 22]","[16, 11]",2591
8633,"[13, 14, 15, 18, 29, 36, 22]","[16, 12]",2591
9098,"[14, 15, 18, 29, 36, 22, 21, 34, 41]","[12, 13]",1062
9678,"[14, 15, 18, 29, 36, 22, 21, 34, 27, 37, 40]","[13, 41]",2527
9955,"[15, 18, 29, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[13, 41, 27]",2260
10489,"[18, 29, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[41, 27, 15]",2260
11040,"[29, 36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[41, 27, 15]",2260
11432,"[36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 29, 25]",2553
11725,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 29, 25, 36, 24]",577
12056,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 36, 24]",1824
13121,"[21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 22]",1824
13808,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[27, 25, 22, 21]",616
13847,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[27, 25, 21]",2335
14764,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[25, 21, 34]",883
15351,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 34, 33]",1731
15523,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 33, 37]",1731
15818,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 33, 37]",1731
16348,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 37, 31]",883
17341,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 35, 38, 39, 42, 46, 62, 61]","[25, 31]",2602
17615,"[43, 19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 32, 28]",1956
17662,"[19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 32, 28]",1956
18404,"[20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57]","[25, 28, 19]",1681
18617,"[20, 47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]","[25, 28, 26]",1952
19289,"[47, 23, 30, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]","[25, 28, 20]",1681
20098,"[47, 23, 30, 35, 38, 39, 46, 62, 61, 57, 59, 51]","[25, 28, 20, 52]",1154
20658,"[47, 23, 30, 35, 38, 39, 46, 62, 61, 57, 59, 51]","[28, 20, 52]",1333
20661,"[47, 23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[20, 52, 46]",986
20860,"[47, 23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[52, 46]",2705
21049,"[23, 30, 35, 38, 39, 62, 61, 57, 59, 51]","[52, 46]",2705
21162,"[30, 35, 38, 39, 62, 61, 57, 59, 51, 50]","[52, 46]",2705
22037,"[35, 38, 39, 62, 61, 57, 59, 51, 50, 56]","[52, 46]",2705
22143,"[38, 39, 62, 61, 57, 59, 51, 50, 53]","[52, 46, 56]",2203
22198,"[39, 62, 61, 57, 59, 51, 50, 53, 58, 63]","[52, 56, 38]",1752
22622,"[62, 61, 57, 59, 51, 50, 53, 58, 63, 55, 60]","[52, 56, 39]",1752
22665,"[61, 57, 59, 51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 62]",1752
23393,"[57, 59, 51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 62]",1752
23618,"[59, 51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 62]",1752
23881,"[51, 50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 59]",1752
24190,"[50, 53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 59]",1752
25797,"[53, 58, 63, 55, 60, 48, 49, 54]","[52, 56, 50]",1979
25886,"[58, 63, 55, 60, 48, 49, 54]","[52, 56, 53]",1752
26340,"[63, 55, 60, 48, 49, 54]","[52, 56, 53]",1752
26470,"[55, 60, 48, 49, 54]","[52, 56, 63]",1752
26708,"[60, 48, 49, 54]","[56, 63, 55]",560
27563,"[60, 48, 49, 54, 75]","[56, 63]",2279
28313,"[48, 49, 54, 75]","[56, 60]",2279
29016,"[49, 54, 75]","[56, 60]",2279
29025,"[54, 75, 72, 73, 74]","[60, 49]",1062
29026,"[75, 72, 73, 74, 64, 68, 69, 76]","[49, 54]",1961
30669,"[72, 73, 74, 64, 68, 69]","[49, 54, 76]",1812
30772,"[73, 74, 64, 68, 69, 65, 67, 70, 77]","[54, 76, 72]",2426
31673,"[74, 64, 68, 69, 67, 70, 77]","[54, 76, 72, 73]",1446
32259,"[74, 64, 68, 69, 67, 70, 77, 97]","[54, 76, 72]",2426
32949,"[64, 68, 69, 67, 70, 77, 97, 99]","[54, 76, 72]",2426
33627,"[68, 69, 67, 70, 77, 97, 99]","[54, 76, 64]",1812
33706,"[69, 67, 70, 77, 97, 99, 66, 71, 78]","[76, 64, 68]",913
34183,"[69, 67, 70, 77, 97, 99, 78]","[76, 68, 66, 71]",2397
34759,"[67, 70, 77, 97, 99, 78]","[76, 68, 66, 71]",2397
34799,"[70, 77, 97, 99, 78, 96]","[76, 68, 66, 71]",2397
34998,"[77, 97, 99, 78, 96, 102]","[76, 68, 66, 71]",2397
35825,"[97, 99, 78, 96]","[76, 66, 71, 77, 102]",2250
35989,"[99, 78, 96, 79, 93]","[76, 66, 71, 102, 97]",2250
36198,"[78, 96, 79, 93]","[76, 66, 71, 102, 99]",2250
36217,"[96, 79, 93, 80]","[76, 66, 71, 102, 99]",2250
36419,"[79, 93, 80]","[76, 66, 71, 102, 99]",2250
37632,"[93, 80]","[76, 66, 71, 102, 79]",3173
38248,[80],"[76, 66, 71, 102, 79]",3173
39469,[],"[76, 66, 71, 102, 79]",3173
39799,[],"[76, 66, 71, 102]",3969
42872,"[83, 84, 89, 95, 100, 103]","[66, 71, 102]",4118
42931,[95],"[66, 71, 102, 83, 89, 100, 84]",2212
43087,[],"[66, 71, 102, 83, 89, 100, 95]",1863
44364,"[82, 88]","[71, 102, 83, 89, 100, 95]",1980
44418,[88],"[71, 102, 83, 89, 95, 82]",1346
45084,[],"[71, 102, 83, 89, 95, 82]",1346
45815,[],"[71, 102, 83, 89, 95]",3065
47323,[],"[71, 102, 83, 95]",3414
49994,[],"[71, 102, 83]",3945
53368,[],"[71, 83]",4092
54023,[105],[71],4382
55117,[],[71],4382
64990,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],4500
65140,"[85, 87, 91, 92, 94, 98, 101]","[86, 90]",1869
65499,"[87, 92, 94, 101, 108]","[86, 90, 85, 91]",1005
66049,"[87, 92, 94, 101, 108]","[90, 85, 91]",2724
66738,"[92, 94, 101, 108]","[90, 85, 87]",1519
67218,"[92, 94, 108, 106, 107]","[90, 87, 101]",626
67332,"[92, 94, 108, 107]","[87, 101, 106]",1145
67510,"[92, 94, 108, 107, 109]","[101, 106]",2864
68475,"[94, 108, 107, 109]","[101, 92]",1538
68709,"[94, 108, 109, 104, 111, 113]","[92, 107]",1508
69294,"[94, 108, 109, 104, 111, 113, 112, 114]",[107],3227
69322,"[108, 109, 104, 111, 113, 112, 110]","[107, 114]",3000
69668,"[109, 104, 111, 113, 112, 110, 126]","[114, 108]",2554
70217,"[104, 111, 113, 112, 110, 126, 121, 129]","[114, 109]",2554
71357,"[111, 113, 112, 110, 126, 131, 133, 134]","[114, 104, 121, 129]",1800
71531,"[113, 112, 110, 126, 131, 133, 134, 115]","[114, 121, 129, 111]",1800
71694,"[112, 110, 126, 131, 133, 134, 115]","[114, 121, 129, 113]",1800
72443,"[110, 126, 131, 133, 134, 115, 116, 120, 122]","[121, 129, 113, 112]",308
73716,"[110, 126, 131, 133, 134, 115, 116, 120, 122, 118]","[121, 129, 112]",2027
73897,"[126, 131, 133, 134, 115, 116, 120, 122, 118, 117, 128]","[121, 129, 110]",2027
73992,"[131, 133, 134, 115, 116, 120, 122, 118, 117, 128]","[121, 129, 110]",2027
75354,"[133, 134, 115, 116, 120, 122, 118, 117, 128, 119, 123, 124, 125, 127, 130, 132]","[121, 129, 131]",2027
75784,"[134, 115, 116, 120, 122, 118, 117, 128, 119, 123, 124, 125, 127, 132]","[129, 131, 133, 130]",623
75909,"[134, 115, 116, 120, 122, 118, 117, 128, 119, 123, 124, 125, 132]","[129, 133, 130, 127]",1964
76226,"[115, 116, 120, 122, 118, 117, 128, 119, 123, 124, 125, 132]","[129, 130, 127, 134]",1964
77403,"[116, 120, 118, 117, 128, 119, 123, 124, 125, 132, 155]","[129, 130, 127, 134, 122]",1273
77501,"[116, 120, 118, 117, 128, 119, 124, 125, 132, 155]","[129, 130, 127, 134, 122]",1273
77794,"[116, 120, 118, 117, 128, 119, 125, 132, 155]","[129, 130, 127, 122, 124]",1750
77805,"[120, 118, 117, 128, 119, 125, 132, 155]","[129, 130, 122, 124, 116]",409
78275,"[120, 118, 117, 128, 119, 125, 132, 155]","[129, 130, 122, 124]",2128
