Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
216208,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
219650,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
219764,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
220159,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
221852,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
246033,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
251998,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
255850,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
257127,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
485008,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
487012,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
489291,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32]",[],1500
491707,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
493230,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
494822,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
497452,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
531094,"[18, 19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
532025,"[19, 20, 21, 22, 23, 24, 25, 32, 29]",[],1500
540575,"[20, 21, 22, 23, 24, 25, 32, 29]",[],1500
541879,"[21, 22, 23, 24, 25, 32, 29]",[],1500
542705,"[22, 23, 24, 25, 32, 29]",[],1500
544902,"[23, 24, 25, 32, 29, 28]",[],1500
545290,"[24, 25, 32, 29, 28, 33]",[],1500
610928,"[25, 32, 29, 28, 33, 27]",[],1500
611301,"[32, 29, 28, 33, 27, 26, 30, 31, 34, 35]",[],1500
760387,"[29, 28, 33, 27, 26, 30, 31, 34, 35]",[],1500
761297,"[28, 33, 27, 26, 30, 31, 34, 35, 42, 50]",[],1500
765403,"[33, 27, 26, 30, 31, 34, 35, 42, 50, 44]",[],1500
766471,"[27, 26, 30, 31, 34, 35, 42, 50, 44]",[],1500
766987,"[26, 30, 31, 34, 35, 42, 50, 44, 38, 45, 46, 53, 54]",[],1500
873791,"[30, 31, 34, 35, 42, 50, 44, 38, 45, 46, 53, 54, 41, 59]",[],1500
874770,"[31, 34, 35, 42, 50, 44, 38, 45, 46, 53, 54, 41, 59, 39]",[],1500
876996,"[34, 35, 42, 50, 44, 38, 45, 46, 53, 54, 41, 59, 39, 37]",[],1500
877190,"[35, 42, 50, 44, 38, 45, 46, 53, 54, 41, 59, 39, 37]",[],1500
879833,"[42, 50, 44, 38, 45, 46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
882367,"[50, 44, 38, 45, 46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
884607,"[44, 38, 45, 46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
887028,"[38, 45, 46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
887164,"[45, 46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
887402,"[46, 53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
998456,"[53, 54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73]",[],1500
1003749,"[54, 41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73]",[],1500
1004618,"[41, 59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73]",[],1500
1007239,"[59, 39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63]",[],1500
1013766,"[39, 37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63]",[],1500
1071423,"[37, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66]",[],1500
1074615,"[36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66]",[],1500
1078018,"[40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66, 65]",[],1500
1079632,"[43, 47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66, 65]",[],1500
1120865,"[47, 48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66, 65]",[],1500
1123995,"[48, 49, 51, 52, 55, 56, 57, 58, 73, 63, 66, 65]",[],1500
1124573,"[49, 51, 52, 55, 56, 57, 58, 73, 63, 66, 65, 69]",[],1500
1126431,"[51, 52, 55, 56, 57, 58, 73, 63, 66, 65, 69, 64, 71]",[],1500
1128608,"[52, 55, 56, 57, 58, 73, 63, 66, 65, 69, 64, 71]",[],1500
1130154,"[55, 56, 57, 58, 73, 63, 66, 65, 69, 64, 71, 67, 70]",[],1500
1131243,"[56, 57, 58, 73, 63, 66, 65, 69, 64, 71, 67, 70, 72]",[],1500
