Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
11510,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 10, 12, 17]",330
12935,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 12, 17, 1]",330
15013,"[5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3]",330
21998,"[7, 9, 11, 13, 14, 15, 16, 18, 44]","[0, 2, 6, 17, 1, 3, 5]",218
22477,"[7, 11, 13, 14, 15, 16, 18, 44]","[0, 2, 6, 17, 1, 5, 9]",252
24433,"[11, 13, 14, 15, 16, 18, 44, 29, 36]","[0, 2, 6, 17, 1, 5, 9]",252
27650,"[13, 14, 15, 16, 18, 44, 29, 36]","[0, 2, 6, 17, 5, 9, 11]",252
29320,"[14, 15, 16, 18, 44, 29, 36, 22]","[0, 2, 6, 17, 9, 11, 13]",252
31488,"[15, 16, 18, 44, 29, 36, 22]","[0, 2, 6, 17, 9, 11, 13]",252
32246,"[16, 18, 44, 29, 36, 22, 45]","[2, 6, 17, 9, 11, 13, 15]",64
33329,"[16, 18, 44, 29, 36, 22, 45]","[2, 6, 17, 9, 13, 15]",284
35008,"[18, 44, 29, 36, 22, 45]","[2, 6, 9, 13, 15, 16]",122
35681,"[18, 44, 29, 36, 22, 45, 31, 40, 43]","[2, 9, 13, 15, 16]",148
36713,"[18, 44, 29, 36, 22, 45, 31]","[2, 9, 13, 15, 16, 40]",143
40512,"[18, 44, 29, 36, 22, 45, 31, 32]","[2, 13, 15, 16, 40]",329
41203,"[44, 29, 36, 22, 45, 31, 32, 21, 34, 41]","[2, 13, 15, 40, 18]",329
42415,"[29, 36, 22, 45, 31, 32, 21, 34]","[2, 15, 40, 18, 44, 41]",256
43051,"[36, 22, 45, 31, 32, 21, 34, 23, 24, 28, 30, 33, 39, 42]","[2, 40, 18, 44, 41, 29]",256
44811,"[22, 45, 31, 32, 21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 46]","[2, 40, 44, 41, 29, 36]",256
48223,"[45, 31, 32, 21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 46]","[2, 40, 44, 41, 36, 22]",256
52866,"[31, 32, 21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 46]","[2, 40, 44, 41, 36, 22]",256
53408,"[32, 21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 46]","[2, 40, 44, 36, 22, 31]",109
