Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
1443,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11]",388
3475,"[1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 11, 3]",1635
4258,"[5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 11, 3, 1, 7, 12]",1725
4558,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 3, 1, 7, 12, 5, 10]",326
4915,"[9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 7, 12, 5, 10, 18]",874
5455,"[9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 12, 5, 10, 18, 14]",413
6346,"[9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 12, 10, 18, 14, 24]",690
6349,"[9, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 10, 18, 14, 24, 15]",856
8249,"[9, 13, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 18, 14, 24, 15, 16]",1382
8280,"[13, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 18, 14, 24, 15, 16, 9]",434
8469,"[13, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 14, 24, 15, 16, 9, 23]",367
9186,"[13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[1, 18, 24, 15, 16, 9, 23, 26]",755
10506,"[13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[1, 18, 15, 16, 9, 23, 26, 17]",460
11247,"[13, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32]","[18, 15, 16, 9, 23, 26, 17, 27]",514
11574,"[13, 19, 20, 21, 22, 25, 29, 30, 31, 32]","[18, 15, 9, 23, 26, 17, 27, 28]",681
11886,"[13, 19, 20, 21, 22, 29, 30, 31, 32]","[15, 9, 23, 26, 17, 27, 28, 25]",324
12623,"[13, 19, 20, 21, 22, 29, 30, 31, 32]","[15, 9, 23, 26, 17, 28, 25]",766
12671,"[13, 19, 20, 21, 22, 29, 31, 32]","[15, 9, 23, 26, 28, 25, 30]",899
13037,"[13, 19, 20, 21, 22, 31, 32, 49]","[15, 23, 26, 28, 25, 30, 29]",1239
13164,"[19, 20, 21, 22, 31, 32, 49]","[15, 23, 26, 25, 30, 29, 13]",742
14331,"[19, 20, 21, 22, 32, 49]","[15, 23, 25, 30, 29, 13, 31]",362
14565,"[19, 20, 21, 22, 32, 43]","[23, 25, 30, 29, 13, 31, 49]",640
15693,"[19, 20, 21, 22, 43]","[23, 25, 30, 13, 31, 49, 32]",933
15934,"[19, 20, 21, 22]","[23, 25, 30, 13, 31, 49, 43]",979
16046,"[19, 20, 21, 22]","[25, 30, 13, 31, 49, 43]",1409
16491,"[20, 21, 22]","[25, 30, 31, 49, 43, 19]",1117
18909,"[21, 22]","[25, 31, 49, 43, 19, 20]",476
19034,"[21, 22, 35]","[25, 49, 43, 19, 20]",1207
20641,"[22, 35]","[25, 49, 43, 19, 21]",1283
20759,"[35, 36, 41]","[25, 49, 43, 21, 22]",1496
20852,"[36, 41, 34]","[49, 43, 21, 22, 35]",828
23529,"[41, 34, 38, 39, 40, 46, 47]","[49, 43, 21, 35, 36]",1309
23618,"[34, 38, 39, 40, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[49, 43, 35, 36, 41]",1209
24055,"[38, 39, 40, 46, 47, 33, 37, 42, 44, 45, 48, 51]","[49, 43, 36, 41, 34, 50]",1393
26385,"[39, 46, 47, 33, 37, 42, 44, 45, 48, 51]","[49, 43, 36, 41, 34, 38, 40]",249
26935,"[39, 46, 47, 33, 37, 42, 44, 45, 48, 51]","[49, 43, 36, 41, 34, 40]",1330
28219,"[46, 33, 37, 42, 44, 45, 48, 51]","[49, 43, 36, 34, 40, 39, 47]",1138
28246,"[33, 37, 42, 44, 45, 48, 51]","[43, 36, 34, 40, 39, 47, 46]",516
28342,"[33, 37, 44, 45, 48, 51]","[36, 34, 40, 39, 47, 46, 42]",675
29285,"[33, 37, 44, 48, 51]","[36, 40, 39, 47, 46, 42, 45]",1203
29501,"[33, 37, 48, 51]","[36, 40, 39, 46, 42, 45, 44]",1070
29942,"[33, 37, 48, 56]","[36, 39, 46, 42, 45, 44, 51]",904
30170,"[33, 37, 48]","[39, 46, 42, 45, 44, 51, 56]",695
31916,"[33, 37, 48, 59, 61, 74]","[39, 46, 42, 45, 44, 56]",1125
32523,"[33, 37, 48, 59, 74]","[39, 46, 42, 45, 44, 61]",1522
35011,"[33, 48, 59, 74, 65]","[39, 46, 42, 45, 61, 37]",978
35629,"[33, 48, 59, 74]","[39, 42, 45, 61, 37, 65]",1283
36273,"[33, 48, 59, 74]","[39, 42, 45, 61, 65]",2744
36422,"[48, 59, 74, 52, 73]","[39, 42, 61, 65, 33]",1381
38063,"[48, 74, 52, 73, 63, 64, 77]","[39, 61, 65, 33, 59]",358
40226,"[48, 74, 52, 73, 63, 77, 71, 72, 82]","[39, 61, 65, 59, 64]",1813
40407,"[74, 52, 73, 63, 77, 71, 72, 82]","[39, 61, 65, 64, 48]",1532
41708,"[74, 73, 77, 71, 72, 82, 53, 57, 58, 66, 67, 80, 81]","[61, 65, 64, 48, 52, 63]",801
43787,"[74, 73, 71, 72, 82, 53, 57, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]","[61, 65, 64, 52, 63, 77]",1653
43814,"[73, 71, 72, 82, 53, 57, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]","[65, 64, 52, 63, 77, 74]",445
