Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2354,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 4]",675
2855,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29]","[4, 1]",675
5616,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 25]","[4, 3]",675
7081,"[6, 7, 8, 9, 10, 11, 12, 13, 29, 25]","[4, 5]",675
11256,"[7, 8, 9, 10, 11, 12, 13, 29, 25, 23]","[5, 6]",354
11397,"[7, 8, 9, 10, 11, 12, 13, 29, 25]","[6, 23]",796
12146,"[8, 9, 10, 11, 12, 13, 29, 25, 15, 24]","[23, 7]",796
14081,"[9, 10, 11, 12, 13, 29, 25, 15, 24]","[23, 7]",796
15157,"[10, 11, 12, 13, 29, 25, 15, 24, 19]","[23, 9]",796
16878,"[11, 12, 13, 29, 25, 15, 24, 19, 21, 30]","[23, 9]",796
17454,"[12, 13, 29, 25, 15, 24, 19, 21, 30, 16, 22, 28]","[23, 11]",796
19898,"[13, 29, 25, 15, 24, 19, 21, 30, 16, 22, 28, 18]","[23, 12]",796
23530,"[29, 25, 15, 24, 19, 21, 30, 16, 22, 28, 18, 14, 17, 26, 27]","[23, 13]",796
25335,"[25, 15, 24, 19, 21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54]","[23, 13]",796
25444,"[15, 24, 19, 21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31]","[23, 25]",796
26053,"[24, 19, 21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31]","[23, 25]",796
27691,"[19, 21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31]","[23, 25]",796
28924,"[21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31, 32]","[25, 19]",354
29628,"[21, 30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31, 32]",[19],927
32914,"[30, 16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31, 32]",[21],927
34253,"[16, 22, 28, 18, 14, 17, 26, 27, 54, 20, 31, 32, 48]",[21],927
35785,"[22, 28, 18, 14, 17, 26, 27, 54, 20, 31, 32, 48, 45]",[16],927
40178,"[28, 18, 14, 17, 26, 27, 54, 20, 31, 32, 48, 45, 34, 43]",[22],927
41551,"[18, 14, 17, 26, 27, 54, 20, 31, 32, 48, 45, 34, 43]",[28],953
43050,"[14, 17, 26, 27, 54, 20, 31, 32, 48, 45, 34, 43, 47]",[28],953
43486,"[17, 26, 27, 54, 20, 31, 32, 48, 45, 34, 43, 47, 68]",[14],927
45570,"[26, 27, 54, 20, 31, 32, 48, 45, 34, 43, 47, 68, 42]",[17],927
48759,"[27, 54, 20, 31, 32, 48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69]",[17],927
50465,"[54, 20, 31, 32, 48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69, 38, 44, 52, 56, 67]",[27],927
52968,"[20, 31, 32, 48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69, 38, 44, 52, 56, 67]",[27],927
53405,"[31, 32, 48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69, 38, 44, 52, 56, 67, 58]",[20],927
58951,"[32, 48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69, 38, 44, 52, 56, 67, 58, 33, 37, 40, 53, 59, 60, 62, 63]",[31],927
59171,"[48, 45, 34, 43, 47, 68, 42, 39, 64, 65, 69, 38, 44, 52, 56, 67, 58, 37, 40, 53, 59, 60, 62, 63, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[32, 33]",732
