Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",2116
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[11, 8]",1630
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34]","[11, 12]",1599
3694,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[11],3000
3856,"[1, 2, 4, 5, 6, 7, 10, 13, 14, 34, 26]",[11],3000
3937,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26]",[14],1043
5051,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500
5474,"[2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500
5966,"[4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500
6440,"[5, 6, 7, 10, 13, 34, 26, 25, 28]",[],3500
6938,"[6, 7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41]",[],3500
7545,"[7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30]",[],3500
7644,"[10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[],3500
8913,"[13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37]",[],3500
9178,"[34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3500
9759,"[26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3500
10152,"[25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[37],3158
11199,"[28, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[37, 18]",1274
11540,"[28, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[37, 22]",2226
12714,"[28, 32, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[37, 22]",2226
