Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
491,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",3616
837,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 14]","[0, 11, 8]",2246
999,"[1, 4, 5, 6, 7, 10, 12, 13, 14]","[0, 11, 8]",2246
2299,"[1, 4, 5, 6, 7, 10, 13, 14]","[0, 11, 8]",2246
2394,"[1, 4, 5, 6, 7, 10, 13, 14, 34]","[11, 8]",3130
2704,"[1, 4, 5, 6, 7, 13, 14, 34, 26]","[11, 10]",1449
3663,"[1, 4, 5, 6, 7, 13, 14, 34, 26]",[11],4500
3937,"[4, 5, 6, 7, 13, 14, 34, 26]",[1],1366
4070,"[4, 5, 6, 7, 13, 14, 34, 26]",[],5000
4524,"[5, 6, 7, 13, 14, 34, 26, 28]",[],5000
5020,"[6, 7, 13, 14, 34, 26, 28, 18, 32, 40, 41]",[],5000
5627,"[7, 13, 14, 34, 26, 28, 18, 32, 40, 41, 30]",[],5000
5716,"[13, 14, 34, 26, 28, 18, 32, 40, 41, 30, 19, 35, 37]",[],5000
5981,"[14, 34, 26, 28, 18, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[37],4658
7176,"[34, 26, 28, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2774
7369,"[34, 28, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 26]",1952
7569,"[34, 28, 32, 40, 41, 30, 19, 35, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2723
