Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
339027,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
344677,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
355595,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
363337,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
364384,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
391682,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
399742,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
407502,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
411798,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
412146,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
418469,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
424923,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
457097,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
458605,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
459997,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
462414,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
464974,"[17, 18, 19, 20, 21, 22, 32, 26]",[],500
484789,"[18, 19, 20, 21, 22, 32, 26, 37]",[],500
646742,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],500
647896,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],500
729846,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],500
825927,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],500
827211,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
837877,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
842918,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
846198,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
850622,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
978530,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
980524,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
998762,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
999890,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1000986,"[42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1038019,"[23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1039114,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1045403,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1049363,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1066323,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],500
1080943,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],500
