Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
2371,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
3019,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 9]",402
4032,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33]","[2, 3]",522
6681,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33]",[3],1372
9999,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33, 35]",[3],1372
12228,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]","[3, 35]",1126
18475,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[3],1372
25903,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500
26725,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500
26735,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500
28837,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500
29520,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500
29916,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500
31302,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30, 29]",[],1500
31541,"[13, 14, 15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500
32892,"[14, 15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500
35352,"[15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500
35701,"[16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500
35707,"[17, 19, 21, 22, 33, 30, 29, 34]",[],1500
36765,"[19, 21, 22, 33, 30, 29, 34, 25, 37]",[],1500
39082,"[21, 22, 33, 30, 29, 34, 25, 37, 31]",[],1500
40129,"[22, 33, 30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38]",[],1500
41501,"[33, 30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
42284,"[30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
43655,"[29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
46082,"[34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
46965,"[25, 37, 31, 23, 26, 28, 32, 36, 24, 27, 57]",[34],443
47435,"[25, 37, 31, 23, 26, 28, 32, 36, 27, 57, 52, 61]",[24],1295
48761,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 61, 40]","[24, 27]",739
49689,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40]","[24, 61]",872
56779,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40]",[24],1295
65961,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40, 60]",[],1500
67348,"[31, 23, 26, 28, 32, 36, 57, 52, 40, 60, 43, 66]",[],1500
69198,"[23, 26, 28, 32, 36, 57, 52, 40, 60, 43, 66]",[],1500
71161,"[26, 28, 32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50]",[],1500
73818,"[28, 32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65]",[],1500
74776,"[32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48]",[],1500
77153,"[36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62]",[],1500
78487,"[57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64]",[],1500
79459,"[52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
81347,"[40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
82123,"[60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
83905,"[43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
85417,"[66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
85714,"[39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
87929,"[41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
88891,"[50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
89529,"[42, 46, 53, 54, 63, 65, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[50],667
92702,"[42, 46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[45],866
92990,"[42, 46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500
95362,"[46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
96205,"[53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
96472,"[54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
97167,"[63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
97904,"[65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
99279,"[44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500
101321,"[49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84, 83]",[],1500
101915,"[56, 59, 62, 47, 51, 55, 58, 64, 74, 84, 83, 85]",[],1500
102278,"[59, 62, 47, 51, 55, 58, 64, 74, 84, 83, 85, 81]",[],1500
102838,"[62, 47, 51, 55, 58, 64, 74, 84, 83, 85, 81]",[],1500
103552,"[47, 51, 55, 58, 64, 74, 84, 83, 85, 81, 79]",[],1500
105875,"[51, 55, 58, 64, 74, 84, 83, 85, 81, 79, 68, 73]",[],1500
107939,"[55, 58, 64, 74, 84, 83, 85, 81, 79, 68, 73, 70]",[],1500
109973,"[58, 64, 74, 84, 83, 85, 81, 79, 68, 73, 70, 71]",[],1500
110380,"[64, 74, 84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82]",[],1500
110406,"[74, 84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500
110836,"[84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500
112668,"[83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500
